perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
181294,524288000,62217472,462070528,181293,69926912,44014736,25912176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.259272032E9,4.4014736E7,0.0,4.4014736E7,168164.0,181277,181288,11,203832,0,44014736,43810904,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,11536,0,266192,254656,3473408,3473408,3473408,3473408,3473408,3473408
181820,524288000,62217728,462070272,181817,69926912,44219512,25707400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.287255904E9,4.4219512E7,0.0,4.4219512E7,168679.0,181793,181803,10,204776,0,44219512,44014736,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,30456,0,296648,266192,3473408,3473408,3473408,3473408,3473408,3473408
182507,524288000,62218104,462069896,182505,69926912,44416448,25510464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.315239776E9,4.4416448E7,0.0,4.4416448E7,169355.0,182448,182479,31,196936,0,44416448,44219512,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-26296,0,270352,296648,3473408,3473408,3473408,3473408,3473408,3473408
182950,524288000,62218808,462069192,182948,69926912,44611656,25315256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.343223648E9,4.4611656E7,0.0,4.4611656E7,169790.0,182907,182914,7,195208,0,44611656,44416448,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2224,0,268128,270352,3473408,3473408,3473408,3473408,3473408,3473408
183294,524288000,62224768,462063232,183292,69926912,44808936,25117976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.37120752E9,4.4808936E7,0.0,4.4808936E7,170143.0,183228,183267,39,197280,0,44808936,44611656,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,28040,0,296168,268128,3473408,3473408,3473408,3473408,3473408,3473408
183888,524288000,62224800,462063200,183887,69926912,45014752,24912160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.399191392E9,4.5014752E7,0.0,4.5014752E7,170727.0,183838,183851,13,205816,0,45014752,44808936,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,13312,0,309480,296168,3473408,3473408,3473408,3473408,3473408,3473408
184356,524288000,62225480,462062520,184354,69926912,45219192,24707720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.427175264E9,4.5219192E7,0.0,4.5219192E7,171202.0,184314,184326,12,204440,0,45219192,45014752,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-29264,0,280216,309480,3473408,3473408,3473408,3473408,3473408,3473408
184870,524288000,62225608,462062392,184866,69926912,45419560,24507352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.455159136E9,4.541956E7,0.0,4.541956E7,171732.0,184814,184856,42,200368,0,45419560,45219192,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2960,0,277256,280216,3473408,3473408,3473408,3473408,3473408,3473408
185223,524288000,62226088,462061912,185221,69926912,45621120,24305792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.483143008E9,4.562112E7,0.0,4.562112E7,172069.0,185169,185193,24,201560,0,45621120,45419560,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-8392,0,268864,277256,3473408,3473408,3473408,3473408,3473408,3473408
185704,524288000,62226088,462061912,185703,69926912,45810416,24116496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.51112688E9,4.5810416E7,0.0,4.5810416E7,172536.0,185650,185660,10,189296,0,45810416,45621120,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,161552,0,430416,268864,3473408,3473408,3473408,3473408,3473408,3473408
186343,524288000,62226280,462061720,186339,69926912,45810416,24116496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.539110752E9,4.6138264E7,0.0,4.6138264E7,173256.0,186349,186380,31,327848,0,46138264,45810416,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-122896,0,307520,430416,3473408,3473408,3473408,3473408,3473408,3473408
187191,524288000,62226608,462061392,187189,69926912,46344096,23582816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1.567094624E9,4.6344096E7,0.0,4.6344096E7,174059.0,187161,187183,22,205832,0,46344096,46138264,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-29872,0,277648,307520,3473408,3473408,3473408,3473408,3473408,3473408
187596,524288000,62228384,462059616,187595,69926912,46540944,23385968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.595078496E9,4.6540944E7,0.0,4.6540944E7,174461.0,187561,187585,24,196848,0,46540944,46344096,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2888,0,274760,277648,3473408,3473408,3473408,3473408,3473408,3473408
188072,524288000,62228384,462059616,188071,69926912,46739704,23187208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.623062368E9,4.6739704E7,0.0,4.6739704E7,174945.0,188020,188069,49,198760,0,46739704,46540944,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-6968,0,267792,274760,3473408,3473408,3473408,3473408,3473408,3473408
188975,524288000,62228760,462059240,188945,69926912,46937744,22989168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.65104624E9,4.6937744E7,0.0,4.6937744E7,175815.0,188902,188939,37,198040,0,46937744,46739704,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,24952,0,292744,267792,3473408,3473408,3473408,3473408,3473408,3473408
189318,524288000,62228984,462059016,189313,69926912,47132800,22794112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.679030112E9,4.71328E7,0.0,4.71328E7,176161.0,189277,189285,8,195056,0,47132800,46937744,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-18424,0,274320,292744,3473408,3473408,3473408,3473408,3473408,3473408
189666,524288000,62228984,462059016,189661,69926912,47344312,22582600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.707013984E9,4.7344312E7,0.0,4.7344312E7,176517.0,189615,189641,26,211512,0,47344312,47132800,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,5208,0,279528,274320,3473408,3473408,3473408,3473408,3473408,3473408
189904,524288000,62228984,462059016,189903,69926912,47541488,22385424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.734997856E9,4.7541488E7,0.0,4.7541488E7,176758.0,189870,189882,12,197176,0,47541488,47344312,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-16784,0,262744,279528,3473408,3473408,3473408,3473408,3473408,3473408
190292,524288000,62228984,462059016,190275,69926912,47739928,22186984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.762981728E9,4.7739928E7,0.0,4.7739928E7,177150.0,190162,190274,112,198440,0,47739928,47541488,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,35064,0,297808,262744,3473408,3473408,3473408,3473408,3473408,3473408
190647,524288000,62228984,462059016,190646,69926912,47935384,21991528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.7909656E9,4.7935384E7,0.0,4.7935384E7,177508.0,190596,190632,36,195456,0,47935384,47739928,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-9856,0,287952,297808,3473408,3473408,3473408,3473408,3473408,3473408
190976,524288000,62228984,462059016,190975,69926912,48138296,21788616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.818949472E9,4.8138296E7,0.0,4.8138296E7,177842.0,190940,190966,26,202912,0,48138296,47935384,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,7688,0,295640,287952,3473408,3473408,3473408,3473408,3473408,3473408
191296,524288000,62228984,462059016,191294,69926912,48341080,21585832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.846933344E9,4.834108E7,0.0,4.834108E7,178159.0,191256,191283,27,202784,0,48341080,48138296,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-16904,0,278736,295640,3473408,3473408,3473408,3473408,3473408,3473408
191629,524288000,62229200,462058800,191627,69926912,48536432,21390480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.874917216E9,4.8536432E7,0.0,4.8536432E7,178502.0,191614,191626,12,195352,0,48536432,48341080,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-5504,0,273232,278736,3473408,3473408,3473408,3473408,3473408,3473408
191988,524288000,62229200,462058800,191986,69926912,48735016,21191896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1.902901088E9,4.8735016E7,0.0,4.8735016E7,178855.0,191969,191979,10,198584,0,48735016,48536432,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2192,0,271040,273232,3473408,3473408,3473408,3473408,3473408,3473408
192244,524288000,62229424,462058576,192240,69926912,48930992,20995920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1.93088496E9,4.8930992E7,0.0,4.8930992E7,179114.0,192228,192238,10,195976,0,48930992,48735016,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,1584,0,272624,271040,3473408,3473408,3473408,3473408,3473408,3473408
192577,524288000,62229424,462058576,192576,69926912,49124504,20802408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.958868832E9,4.9124504E7,0.0,4.9124504E7,179430.0,192502,192554,52,193512,0,49124504,48930992,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-1920,0,270704,272624,3473408,3473408,3473408,3473408,3473408,3473408
192911,524288000,62229424,462058576,192910,69926912,49323224,20603688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1.986852704E9,4.9323224E7,0.0,4.9323224E7,179784.0,192885,192908,23,198720,0,49323224,49124504,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,16704,0,287408,270704,3473408,3473408,3473408,3473408,3473408,3473408
193279,524288000,62229424,462058576,193268,69926912,49521008,20405904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2.014836576E9,4.9521008E7,0.0,4.9521008E7,180139.0,193252,193263,11,197784,0,49521008,49323224,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,5488,0,292896,287408,3473408,3473408,3473408,3473408,3473408,3473408
193612,524288000,62229424,462058576,193611,69926912,49735688,20191224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2.042820448E9,4.9735688E7,0.0,4.9735688E7,180403.0,193517,193527,10,214680,0,49735688,49521008,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-10832,0,282064,292896,3473408,3473408,3473408,3473408,3473408,3473408
193845,524288000,62229424,462058576,193832,69926912,49735688,20191224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2.07079572E9,4.9934104E7,0.0,4.9934104E7,180719.0,193832,193843,11,198416,0,49934104,49735688,69926912,69926912,69926912,69926912,69926912,69926912,-27975272,0,0,27975272,27983872,27983872,27983872,27983872,27983872,27983872,6320,0,288384,282064,3473408,3473408,3473408,3473408,3473408,3473408
194201,524288000,62229424,462058576,194199,69926912,50136728,19790184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2.098779592E9,5.0136728E7,0.0,5.0136728E7,181072.0,194157,194196,39,202624,0,50136728,49934104,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3880,0,284504,288384,3473408,3473408,3473408,3473408,3473408,3473408
194579,524288000,62230200,462057800,194577,69926912,50339768,19587144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2.126763464E9,5.0339768E7,0.0,5.0339768E7,181443.0,194453,194567,114,203040,0,50339768,50136728,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-9072,0,275432,284504,3473408,3473408,3473408,3473408,3473408,3473408
194903,524288000,62230200,462057800,194902,69926912,50546704,19380208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2.154747336E9,5.0546704E7,0.0,5.0546704E7,181720.0,194803,194844,41,206936,0,50546704,50339768,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-4504,0,270928,275432,3473408,3473408,3473408,3473408,3473408,3473408
195139,524288000,62230200,462057800,195137,69926912,50744904,19182008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2.182731208E9,5.0744904E7,0.0,5.0744904E7,182006.0,195066,195130,64,198200,0,50744904,50546704,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-15096,0,255832,270928,3473408,3473408,3473408,3473408,3473408,3473408
195374,524288000,62230200,462057800,195368,69926912,50744904,19182008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2.21071508E9,5.0946368E7,0.0,5.0946368E7,182319.0,195401,195443,42,201464,0,50946368,50744904,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,181968,0,437800,255832,3473408,3473408,3473408,3473408,3473408,3473408
195679,524288000,62230200,462057800,195674,69926912,51275160,18651752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2.238698952E9,5.127516E7,0.0,5.127516E7,182545.0,195648,195669,21,328792,0,51275160,50946368,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-32856,0,404944,437800,3473408,3473408,3473408,3473408,3473408,3473408
196013,524288000,62230200,462057800,196011,69926912,51602256,18324656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2.266682824E9,5.1602256E7,0.0,5.1602256E7,182871.0,195979,195995,16,327096,0,51602256,51275160,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-123584,0,281360,404944,3473408,3473408,3473408,3473408,3473408,3473408
196365,524288000,62234016,462053984,196364,69926912,51801296,18125616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2.294666696E9,5.1801296E7,0.0,5.1801296E7,183238.0,196336,196362,26,199040,0,51801296,51602256,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-16080,0,265280,281360,3473408,3473408,3473408,3473408,3473408,3473408
196713,524288000,62234016,462053984,196712,69926912,52003336,17923576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2.322650568E9,5.2003336E7,0.0,5.2003336E7,183569.0,196670,196693,23,202040,0,52003336,51801296,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,12736,0,278016,265280,3473408,3473408,3473408,3473408,3473408,3473408
197038,524288000,62234288,462053712,197036,69926912,52197288,17729624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2.35063444E9,5.2197288E7,0.0,5.2197288E7,183910.0,197014,197034,20,193952,0,52197288,52003336,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-5888,0,272128,278016,3473408,3473408,3473408,3473408,3473408,3473408
197389,524288000,62234288,462053712,197388,69926912,52197288,17729624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2.378618312E9,5.2394256E7,0.0,5.2394256E7,184313.0,197400,197437,37,196968,0,52394256,52197288,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,11072,0,283200,272128,3473408,3473408,3473408,3473408,3473408,3473408
197796,524288000,62234288,462053712,197781,69926912,52593448,17333464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2.406602184E9,5.2593448E7,0.0,5.2593448E7,184650.0,197745,197774,29,199192,0,52593448,52394256,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-7096,0,276104,283200,3473408,3473408,3473408,3473408,3473408,3473408
198157,524288000,62234288,462053712,198156,69926912,52790680,17136232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2.434586056E9,5.279068E7,0.0,5.279068E7,185026.0,198141,198150,9,197232,0,52790680,52593448,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-12296,0,263808,276104,3473408,3473408,3473408,3473408,3473408,3473408
198508,524288000,62234288,462053712,198505,69926912,52989912,16937000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2.462569928E9,5.2989912E7,0.0,5.2989912E7,185287.0,198401,198411,10,199232,0,52989912,52790680,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,9712,0,273520,263808,3473408,3473408,3473408,3473408,3473408,3473408
198734,524288000,62234288,462053712,198732,69926912,53183160,16743752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2.4905538E9,5.318316E7,0.0,5.318316E7,185578.0,198669,198702,33,193248,0,53183160,52989912,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3648,0,269872,273520,3473408,3473408,3473408,3473408,3473408,3473408
198967,524288000,62234288,462053712,198966,69926912,53384416,16542496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2.518537672E9,5.3384416E7,0.0,5.3384416E7,185810.0,198925,198934,9,201256,0,53384416,53183160,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,6192,0,276064,269872,3473408,3473408,3473408,3473408,3473408,3473408
199454,524288000,62234288,462053712,199445,69926912,53584560,16342352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2.546521544E9,5.358456E7,0.0,5.358456E7,186310.0,199409,199434,25,200144,0,53584560,53384416,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,1144,0,277208,276064,3473408,3473408,3473408,3473408,3473408,3473408
199785,524288000,62234288,462053712,199782,69926912,53782664,16144248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2.574505416E9,5.3782664E7,0.0,5.3782664E7,186570.0,199686,199694,8,198104,0,53782664,53584560,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-13608,0,263600,277208,3473408,3473408,3473408,3473408,3473408,3473408
200005,524288000,62234288,462053712,200004,69926912,53974832,15952080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2.602489288E9,5.3974832E7,0.0,5.3974832E7,186795.0,199912,199919,7,192168,0,53974832,53782664,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-4736,0,258864,263600,3473408,3473408,3473408,3473408,3473408,3473408
200151,524288000,62234288,462053712,200145,69926912,54181912,15745000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2.63047316E9,5.4181912E7,0.0,5.4181912E7,187019.0,200126,200143,17,207080,0,54181912,53974832,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,18264,0,277128,258864,3473408,3473408,3473408,3473408,3473408,3473408
