perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
268154,524288000,19353136,504934864,268153,279642112,251498496,28143616,3,20.0,264424,268021,3597,-19390712,0,251498496,270889208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,41,4.133339704E9,4.88286608E8,3631224.0,4.84655384E8,259401.0,264424,264424,0,0,0,270889208,270889208,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
282497,524288000,19364656,504923344,282496,279642112,257157216,22484896,3,20.0,264424,268021,3597,-19390712,0,251498496,270889208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,42,4.133339704E9,4.93945328E8,3631224.0,4.90314104E8,277472.0,282420,282495,75,5658720,0,257157216,251498496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
286095,524288000,19385024,504902976,286092,279642112,271804664,7837448,3,20.0,264424,268021,3597,-19390712,0,251498496,270889208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,43,4.245209656E9,5.08592776E8,3631224.0,5.04961552E8,281068.0,285590,286091,501,14647448,0,271804664,257157216,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
295397,524288000,19331104,504956896,295396,279642112,62004040,217638072,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,44,4.356214832E9,5.08592776E8,3631224.0,5.04961552E8,289054.0,294077,294077,0,0,0,271804664,271804664,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111005176,111005176,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
301864,524288000,19333152,504954848,301863,279642112,62760496,216881616,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,45,4.357079608E9,5.09349232E8,3631224.0,5.05718008E8,296839.0,301702,301862,160,756456,0,62760496,62004040,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
308381,524288000,19351744,504936256,308377,279642112,76827160,202814952,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,46,4.46894956E9,5.23415896E8,3631224.0,5.19784672E8,303352.0,308284,308375,91,14066664,0,76827160,62760496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
319319,524288000,19372696,504915304,319318,279642112,92196128,187445984,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,47,4.580819512E9,5.38784864E8,3631224.0,5.3515364E8,314294.0,318873,319317,444,15368968,0,92196128,76827160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
321299,524288000,19375856,504912144,321298,279642112,104935632,174706480,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,48,4.69247836E9,5.51524368E8,3631224.0,5.47893144E8,316273.0,321187,321296,109,12739504,0,104935632,92196128,279642112,279642112,279642112,279642112,279642112,279642112,-111658848,0,0,111658848,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
333396,524288000,19380328,504907672,333395,279642112,104935632,174706480,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,49,4.804348312E9,5.66418064E8,3631224.0,5.6278684E8,328666.0,333444,333689,245,14893696,0,119829328,104935632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
336262,524288000,19390040,504897960,336260,279642112,135250496,144391616,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,50,4.916218264E9,5.81839232E8,3631224.0,5.78208008E8,331236.0,335990,336259,269,15421168,0,135250496,119829328,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
345318,524288000,19394264,504893736,345318,279642112,147991320,131650792,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,51,5.028088216E9,5.94580056E8,3631224.0,5.90948832E8,340294.0,345075,345317,242,12740824,0,147991320,135250496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1976280,0,11982880,13959160,13959168,13959168,13959168,13959168,13959168,13959168
351276,524288000,19395960,504892040,351275,279642112,154423480,125218632,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,52,5.139958168E9,6.01012216E8,3631224.0,5.97380992E8,346251.0,351086,351274,188,6432160,0,154423480,147991320,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1976288,0,13959168,11982880,13959168,13959168,13959168,13959168,13959168,13959168
359085,524288000,19403280,504884720,359084,279642112,154423480,125218632,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,53,5.25182812E9,6.15045128E8,3631224.0,6.11413904E8,354307.0,359087,359330,243,14032912,0,168456392,154423480,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
368999,524288000,19403704,504884296,368998,279642112,168456392,111185720,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,54,5.363698072E9,6.30440496E8,3631224.0,6.26809272E8,364195.0,368999,369218,219,15395368,0,183851760,168456392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
371489,524288000,19408248,504879752,371488,279642112,196324112,83318000,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,55,5.475568024E9,6.42912848E8,3631224.0,6.39281624E8,366464.0,371412,371487,75,12472352,0,196324112,183851760,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
385256,524288000,19411120,504876880,385255,279642112,208254176,71387936,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,56,5.587437976E9,6.54842912E8,3631224.0,6.51211688E8,380230.0,385100,385253,153,11930064,0,208254176,196324112,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
387919,524288000,19411368,504876632,387918,279642112,223640584,56001528,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,57,5.699307928E9,6.7022932E8,3631224.0,6.66598096E8,382891.0,387616,387914,298,15386408,0,223640584,208254176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
396919,524288000,19413240,504874760,396918,279642112,236494368,43147744,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,58,5.810929472E9,6.83083104E8,3631224.0,6.7945188E8,391894.0,396568,396917,349,12853784,0,236494368,223640584,279642112,279642112,279642112,279642112,279642112,279642112,-111621544,0,0,111621544,111869952,111869952,111869952,111869952,111869952,111869952,-2344880,0,11614288,13959168,13959168,13959168,13959168,13959168,13959168,13959168
400570,524288000,19416776,504871224,400569,279642112,245874496,33767616,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,59,5.922799424E9,6.92463232E8,3631224.0,6.88832008E8,395543.0,400428,400566,138,9380128,0,245874496,236494368,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2344880,0,13959168,11614288,13959168,13959168,13959168,13959168,13959168,13959168
406791,524288000,19422696,504865304,406785,279642112,259614936,20027176,4,2.0,294077,295395,1318,-209800624,0,62004040,271804664,279642112,279642112,279642112,279642112,279642112,279642112,-111005176,0,0,111005176,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,60,6.034669376E9,7.06203672E8,3631224.0,7.02572448E8,401761.0,406640,406784,144,13740440,0,259614936,245874496,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
420927,524288000,19422696,504865304,420926,279642112,203155368,76486744,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,61,6.146539328E9,7.06203672E8,3631224.0,7.02572448E8,412741.0,417764,417764,0,0,0,259614936,259614936,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
423604,524288000,19422920,504865080,423602,279642112,203574648,76067464,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,62,6.146539328E9,7.06622952E8,3631224.0,7.02991728E8,418578.0,423077,423601,524,419280,0,203574648,203155368,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
437684,524288000,19425232,504862768,437683,279642112,215749104,63893008,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,63,6.25840928E9,7.18797408E8,3631224.0,7.15166184E8,432643.0,437492,437666,174,12174456,0,215749104,203574648,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
439997,524288000,19425232,504862768,439996,279642112,233381672,46260440,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,64,6.370279232E9,7.36429976E8,3631224.0,7.32798752E8,434972.0,439671,439995,324,17632568,0,233381672,215749104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
447017,524288000,19426736,504861264,447016,279642112,233381672,46260440,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,65,6.481039656E9,7.49282104E8,3631224.0,7.4565088E8,442365.0,447020,447388,368,12852128,0,246233800,233381672,279642112,279642112,279642112,279642112,279642112,279642112,-110760424,0,0,110760424,111869952,111869952,111869952,111869952,111869952,111869952,-1885704,0,12073464,13959168,13959168,13959168,13959168,13959168,13959168,13959168
451938,524288000,19426904,504861096,451937,279642112,256072720,23569392,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,66,6.592909608E9,7.59121024E8,3631224.0,7.554898E8,446913.0,451831,451936,105,9838920,0,256072720,246233800,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1885704,0,13959168,12073464,13959168,13959168,13959168,13959168,13959168,13959168
459044,524288000,19428520,504859480,459042,279642112,268941176,10700936,5,17.0,417764,420922,3158,-56459568,0,203155368,259614936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,67,6.70477956E9,7.7198948E8,3631224.0,7.68358256E8,454018.0,458736,459041,305,12868456,0,268941176,256072720,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
471065,524288000,19430560,504857440,471063,279642112,101535176,178106936,6,7.0,468776,471057,2281,-167406000,0,101535176,268941176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,68,6.816649512E9,7.7198948E8,3631224.0,7.68358256E8,463753.0,468776,468776,0,0,0,268941176,268941176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
473154,524288000,19430760,504857240,473003,279642112,102011088,177631024,6,7.0,468776,471057,2281,-167406000,0,101535176,268941176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,69,6.816649512E9,7.72465392E8,3631224.0,7.68834168E8,468110.0,473016,473133,117,475912,0,102011088,101535176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
483004,524288000,19436232,504851768,483003,279642112,102011088,177631024,6,7.0,468776,471057,2281,-167406000,0,101535176,268941176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,70,6.928519464E9,7.8678568E8,3631224.0,7.83154456E8,478114.0,483007,483137,130,14320288,0,116331376,102011088,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-246680,0,13712488,13959168,13959168,13959168,13959168,13959168,13959168,13959168
486434,524288000,19436736,504851264,486433,279642112,129515496,150126616,6,7.0,468776,471057,2281,-167406000,0,101535176,268941176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959160,0,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,71,7.040389416E9,7.999698E8,3631224.0,7.96338576E8,481396.0,486062,486419,357,13184120,0,129515496,116331376,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,246672,0,13959160,13712488,13959168,13959168,13959168,13959168,13959168,13959168
