perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
70920,524288000,23544592,500743408,70918,279642112,10652008,268990104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5.03413256E9,1.0652008E7,0.0,1.0652008E7,61178.0,70894,70898,4,13688,0,10652008,10638320,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8056,0,155752,147696,13959168,13959168,13959168,13959168,13959168,13959168
71381,524288000,23546912,500741088,71380,279642112,10652008,268990104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5.146002512E9,1.0666728E7,0.0,1.0666728E7,61665.0,71381,71385,4,14720,0,10666728,10652008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8960,0,164712,155752,13959168,13959168,13959168,13959168,13959168,13959168
71938,524288000,23548192,500739808,71937,279642112,10681712,268960400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5.257872464E9,1.0681712E7,0.0,1.0681712E7,62190.0,71906,71910,4,14984,0,10681712,10666728,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3816,0,160896,164712,13959168,13959168,13959168,13959168,13959168,13959168
72480,524288000,23549312,500738688,72478,279642112,10697312,268944800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5.369742416E9,1.0697312E7,0.0,1.0697312E7,62697.0,72412,72417,5,15600,0,10697312,10681712,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13536,0,147360,160896,13959168,13959168,13959168,13959168,13959168,13959168
73027,524288000,23556888,500731112,73026,279642112,10712008,268930104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5.481612368E9,1.0712008E7,0.0,1.0712008E7,63259.0,72975,72979,4,14696,0,10712008,10697312,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,20456,0,167816,147360,13959168,13959168,13959168,13959168,13959168,13959168
73461,524288000,23558000,500730000,73460,279642112,10712008,268930104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5.59348232E9,1.0726576E7,0.0,1.0726576E7,63770.0,73486,73490,4,14568,0,10726576,10712008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-304,0,167512,167816,13959168,13959168,13959168,13959168,13959168,13959168
74047,524288000,23566496,500721504,74045,279642112,10741736,268900376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5.705352272E9,1.0741736E7,0.0,1.0741736E7,64272.0,73988,73992,4,15160,0,10741736,10726576,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4928,0,162584,167512,13959168,13959168,13959168,13959168,13959168,13959168
74592,524288000,23567312,500720688,74591,279642112,10755952,268886160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5.817222224E9,1.0755952E7,0.0,1.0755952E7,64868.0,74584,74588,4,14216,0,10755952,10741736,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13688,0,148896,162584,13959168,13959168,13959168,13959168,13959168,13959168
75147,524288000,23569224,500718776,75144,279642112,10769528,268872584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5.929092176E9,1.0769528E7,0.0,1.0769528E7,65406.0,75122,75126,4,13576,0,10769528,10755952,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,72176,0,221072,148896,13959168,13959168,13959168,13959168,13959168,13959168
75926,524288000,23569648,500718352,75919,279642112,10783256,268858856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6.040962128E9,1.0783256E7,0.0,1.0783256E7,66107.0,75824,75827,3,13728,0,10783256,10769528,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-66504,0,154568,221072,13959168,13959168,13959168,13959168,13959168,13959168
76361,524288000,23573296,500714704,76359,279642112,10801928,268840184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6.15283208E9,1.0801928E7,0.0,1.0801928E7,66565.0,76281,76285,4,18672,0,10801928,10783256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,344,0,154912,154568,13959168,13959168,13959168,13959168,13959168,13959168
76821,524288000,23580400,500707600,76819,279642112,10815272,268826840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6.264702032E9,1.0815272E7,0.0,1.0815272E7,67033.0,76749,76753,4,13344,0,10815272,10801928,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,42920,0,197832,154912,13959168,13959168,13959168,13959168,13959168,13959168
77285,524288000,23584832,500703168,77284,279642112,10815272,268826840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6.376571984E9,1.0828584E7,0.0,1.0828584E7,67596.0,77312,77316,4,13312,0,10828584,10815272,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-56872,0,140960,197832,13959168,13959168,13959168,13959168,13959168,13959168
77925,524288000,23585240,500702760,77923,279642112,10841472,268800640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6.488441936E9,1.0841472E7,0.0,1.0841472E7,68202.0,77914,77922,8,12888,0,10841472,10828584,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1432,0,142392,140960,13959168,13959168,13959168,13959168,13959168,13959168
78425,524288000,23585552,500702448,78417,279642112,10854320,268787792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6.600311888E9,1.085432E7,0.0,1.085432E7,68648.0,78363,78368,5,12848,0,10854320,10841472,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,35192,0,177584,142392,13959168,13959168,13959168,13959168,13959168,13959168
78879,524288000,23586584,500701416,78876,279642112,10868024,268774088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6.71218184E9,1.0868024E7,0.0,1.0868024E7,69081.0,78797,78801,4,13704,0,10868024,10854320,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,11456,0,189040,177584,13959168,13959168,13959168,13959168,13959168,13959168
79351,524288000,23591592,500696408,79349,279642112,10881536,268760576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6.824051792E9,1.0881536E7,0.0,1.0881536E7,69538.0,79254,79258,4,13512,0,10881536,10868024,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-25160,0,163880,189040,13959168,13959168,13959168,13959168,13959168,13959168
79797,524288000,23592488,500695512,79796,279642112,10894608,268747504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6.935921744E9,1.0894608E7,0.0,1.0894608E7,70048.0,79764,79768,4,13072,0,10894608,10881536,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,29864,0,193744,163880,13959168,13959168,13959168,13959168,13959168,13959168
80367,524288000,23594336,500693664,80365,279642112,10911232,268730880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7.047791696E9,1.0911232E7,0.0,1.0911232E7,70615.0,80331,80335,4,16624,0,10911232,10894608,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-43240,0,150504,193744,13959168,13959168,13959168,13959168,13959168,13959168
80936,524288000,23595264,500692736,80933,279642112,10924720,268717392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,7.159661648E9,1.092472E7,0.0,1.092472E7,71126.0,80841,80846,5,13488,0,10924720,10911232,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5928,0,144576,150504,13959168,13959168,13959168,13959168,13959168,13959168
81405,524288000,23596032,500691968,81404,279642112,10938336,268703776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7.2715316E9,1.0938336E7,0.0,1.0938336E7,71651.0,81367,81371,4,13616,0,10938336,10924720,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,9464,0,154040,144576,13959168,13959168,13959168,13959168,13959168,13959168
81835,524288000,23596248,500691752,81833,279642112,10938336,268703776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,7.383401552E9,1.0951904E7,0.0,1.0951904E7,72123.0,81839,81843,4,13568,0,10951904,10938336,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1816,0,152224,154040,13959168,13959168,13959168,13959168,13959168,13959168
82416,524288000,23597976,500690024,82414,279642112,10966600,268675512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7.495271504E9,1.09666E7,0.0,1.09666E7,72651.0,82367,82371,4,14696,0,10966600,10951904,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8200,0,144024,152224,13959168,13959168,13959168,13959168,13959168,13959168
83086,524288000,23599200,500688800,83084,279642112,10980192,268661920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7.607141456E9,1.0980192E7,0.0,1.0980192E7,73318.0,83034,83038,4,13592,0,10980192,10966600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,168,0,144192,144024,13959168,13959168,13959168,13959168,13959168,13959168
83632,524288000,23599392,500688608,83631,279642112,10993632,268648480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7.719011408E9,1.0993632E7,0.0,1.0993632E7,73909.0,83620,83629,9,13440,0,10993632,10980192,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,12728,0,156920,144192,13959168,13959168,13959168,13959168,13959168,13959168
84200,524288000,23600520,500687480,84197,279642112,11007320,268634792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,7.83088136E9,1.100732E7,0.0,1.100732E7,74424.0,84141,84144,3,13688,0,11007320,10993632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,4480,0,161400,156920,13959168,13959168,13959168,13959168,13959168,13959168
84603,524288000,23600520,500687480,84599,279642112,11021136,268620976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,7.942751312E9,1.1021136E7,0.0,1.1021136E7,74850.0,84567,84570,3,13816,0,11021136,11007320,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6512,0,167912,161400,13959168,13959168,13959168,13959168,13959168,13959168
85115,524288000,23602064,500685936,85113,279642112,11034896,268607216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8.054621264E9,1.1034896E7,0.0,1.1034896E7,75347.0,85064,85067,3,13760,0,11034896,11021136,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-21096,0,146816,167912,13959168,13959168,13959168,13959168,13959168,13959168
85490,524288000,23602248,500685752,85488,279642112,11047888,268594224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8.166491216E9,1.1047888E7,0.0,1.1047888E7,75744.0,85461,85464,3,12992,0,11047888,11034896,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6472,0,153288,146816,13959168,13959168,13959168,13959168,13959168,13959168
85982,524288000,23602280,500685720,85981,279642112,11061176,268580936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8.278361168E9,1.1061176E7,0.0,1.1061176E7,76229.0,85946,85949,3,13288,0,11061176,11047888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-11680,0,141608,153288,13959168,13959168,13959168,13959168,13959168,13959168
86411,524288000,23602920,500685080,86410,279642112,11074376,268567736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8.39023112E9,1.1074376E7,0.0,1.1074376E7,76650.0,86367,86370,3,13200,0,11074376,11061176,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,63944,0,205552,141608,13959168,13959168,13959168,13959168,13959168,13959168
86841,524288000,23603544,500684456,86839,279642112,11087392,268554720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8.502101072E9,1.1087392E7,0.0,1.1087392E7,77053.0,86770,86773,3,13016,0,11087392,11074376,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-45960,0,159592,205552,13959168,13959168,13959168,13959168,13959168,13959168
87163,524288000,23603840,500684160,87162,279642112,11102376,268539736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8.613971024E9,1.1102376E7,0.0,1.1102376E7,77437.0,87154,87157,3,14984,0,11102376,11087392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-12184,0,147408,159592,13959168,13959168,13959168,13959168,13959168,13959168
87597,524288000,23604184,500683816,87596,279642112,11115208,268526904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8.725840976E9,1.1115208E7,0.0,1.1115208E7,77853.0,87570,87573,3,12832,0,11115208,11102376,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,43088,0,190496,147408,13959168,13959168,13959168,13959168,13959168,13959168
88028,524288000,23604440,500683560,88026,279642112,11131456,268510656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8.837710928E9,1.1131456E7,0.0,1.1131456E7,78268.0,87985,87988,3,16248,0,11131456,11115208,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13560,0,176936,190496,13959168,13959168,13959168,13959168,13959168,13959168
88471,524288000,23605000,500683000,88469,279642112,11147160,268494952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8.94958088E9,1.114716E7,0.0,1.114716E7,78663.0,88380,88383,3,15704,0,11147160,11131456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-24984,0,151952,176936,13959168,13959168,13959168,13959168,13959168,13959168
88898,524288000,23605000,500683000,88897,279642112,11160848,268481264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,9.061450832E9,1.1160848E7,0.0,1.1160848E7,79175.0,88878,88895,17,13688,0,11160848,11147160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5376,0,146576,151952,13959168,13959168,13959168,13959168,13959168,13959168
89330,524288000,23607312,500680688,89329,279642112,11174056,268468056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,9.173320784E9,1.1174056E7,0.0,1.1174056E7,79574.0,89292,89294,2,13208,0,11174056,11160848,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1320,0,145256,146576,13959168,13959168,13959168,13959168,13959168,13959168
89761,524288000,23607312,500680688,89759,279642112,11193768,268448344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9.285190736E9,1.1193768E7,0.0,1.1193768E7,79987.0,89689,89707,18,19712,0,11193768,11174056,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-968,0,144288,145256,13959168,13959168,13959168,13959168,13959168,13959168
90205,524288000,23618328,500669672,90204,279642112,11207032,268435080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,9.397060688E9,1.1207032E7,0.0,1.1207032E7,80395.0,90111,90115,4,13264,0,11207032,11193768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2360,0,141928,144288,13959168,13959168,13959168,13959168,13959168,13959168
90568,524288000,23619952,500668048,90566,279642112,11220008,268422104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9.50893064E9,1.1220008E7,0.0,1.1220008E7,80818.0,90535,90538,3,12976,0,11220008,11207032,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1392,0,140536,141928,13959168,13959168,13959168,13959168,13959168,13959168
90935,524288000,23621752,500666248,90932,279642112,11233288,268408824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9.620800592E9,1.1233288E7,0.0,1.1233288E7,81210.0,90927,90930,3,13280,0,11233288,11220008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,69552,0,210088,140536,13959168,13959168,13959168,13959168,13959168,13959168
91436,524288000,23622824,500665176,91433,279642112,11246448,268395664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,9.732670544E9,1.1246448E7,0.0,1.1246448E7,81691.0,91407,91411,4,13160,0,11246448,11233288,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-55472,0,154616,210088,13959168,13959168,13959168,13959168,13959168,13959168
91875,524288000,23626512,500661488,91873,279642112,11259560,268382552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,9.844540496E9,1.125956E7,0.0,1.125956E7,82140.0,91856,91860,4,13112,0,11259560,11246448,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1592,0,156208,154616,13959168,13959168,13959168,13959168,13959168,13959168
92429,524288000,23628632,500659368,92428,279642112,11273976,268368136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,9.956410448E9,1.1273976E7,0.0,1.1273976E7,82634.0,92351,92354,3,14416,0,11273976,11259560,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,33448,0,189656,156208,13959168,13959168,13959168,13959168,13959168,13959168
92855,524288000,23629904,500658096,92854,279642112,11287424,268354688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1.00682804E10,1.1287424E7,0.0,1.1287424E7,83045.0,92762,92765,3,13448,0,11287424,11273976,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-23368,0,166288,189656,13959168,13959168,13959168,13959168,13959168,13959168
93195,524288000,23629904,500658096,93194,279642112,11300384,268341728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1.0180150352E10,1.1300384E7,0.0,1.1300384E7,83427.0,93144,93147,3,12960,0,11300384,11287424,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-23664,0,142624,166288,13959168,13959168,13959168,13959168,13959168,13959168
93641,524288000,23632240,500655760,93639,279642112,11313976,268328136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1.0292020304E10,1.1313976E7,0.0,1.1313976E7,83904.0,93621,93624,3,13592,0,11313976,11300384,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,7584,0,150208,142624,13959168,13959168,13959168,13959168,13959168,13959168
94195,524288000,23635064,500652936,94193,279642112,11327456,268314656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1.0403890256E10,1.1327456E7,0.0,1.1327456E7,84450.0,94166,94170,4,13480,0,11327456,11313976,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,21000,0,171208,150208,13959168,13959168,13959168,13959168,13959168,13959168
94764,524288000,23635760,500652240,94763,279642112,11341424,268300688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1.0515760208E10,1.1341424E7,0.0,1.1341424E7,85012.0,94727,94732,5,13968,0,11341424,11327456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-96,0,171112,171208,13959168,13959168,13959168,13959168,13959168,13959168
