perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
118937,524288000,23633328,500654672,118934,559284224,10495272,548788952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.006829568E10,1.0495272E7,0.0,1.0495272E7,98883.0,118841,118846,5,13032,0,10495272,10482240,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12416,0,254464,242048,27918336,27918336,27918336,27918336,27918336,27918336
119810,524288000,23640448,500647552,119806,559284224,10508184,548776040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.0292035584E10,1.0508184E7,0.0,1.0508184E7,99825.0,119782,119788,6,12912,0,10508184,10495272,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,30712,0,285176,254464,27918336,27918336,27918336,27918336,27918336,27918336
120794,524288000,23643480,500644520,120791,559284224,10519504,548764720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.0515775488E10,1.0519504E7,0.0,1.0519504E7,100814.0,120772,120777,5,11320,0,10519504,10508184,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-40784,0,244392,285176,27918336,27918336,27918336,27918336,27918336,27918336
121727,524288000,23646688,500641312,121725,559284224,10530320,548753904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.0739515392E10,1.053032E7,0.0,1.053032E7,101728.0,121685,121691,6,10816,0,10530320,10519504,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16792,0,261184,244392,27918336,27918336,27918336,27918336,27918336,27918336
122843,524288000,23667024,500620976,122839,559284224,10541832,548742392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.0963255296E10,1.0541832E7,0.0,1.0541832E7,102875.0,122833,122838,5,11512,0,10541832,10530320,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-168,0,261016,261184,27918336,27918336,27918336,27918336,27918336,27918336
123773,524288000,23669096,500618904,123771,559284224,10558032,548726192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.11869952E10,1.0558032E7,0.0,1.0558032E7,103796.0,123754,123759,5,16200,0,10558032,10541832,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17112,0,278128,261016,27918336,27918336,27918336,27918336,27918336,27918336
124817,524288000,23674744,500613256,124813,559284224,10569392,548714832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.1410735104E10,1.0569392E7,0.0,1.0569392E7,104765.0,124722,124728,6,11360,0,10569392,10558032,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-31488,0,246640,278128,27918336,27918336,27918336,27918336,27918336,27918336
125736,524288000,23675080,500612920,125732,559284224,10580264,548703960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.1634475008E10,1.0580264E7,0.0,1.0580264E7,105738.0,125696,125701,5,10872,0,10580264,10569392,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1328,0,247968,246640,27918336,27918336,27918336,27918336,27918336,27918336
126649,524288000,23675792,500612208,126648,559284224,10591544,548692680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.1858214912E10,1.0591544E7,0.0,1.0591544E7,106684.0,126641,126647,6,11280,0,10591544,10580264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4208,0,243760,247968,27918336,27918336,27918336,27918336,27918336,27918336
127576,524288000,23677336,500610664,127574,559284224,10602712,548681512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.2081954816E10,1.0602712E7,0.0,1.0602712E7,107602.0,127560,127565,5,11168,0,10602712,10591544,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,48632,0,292392,243760,27918336,27918336,27918336,27918336,27918336,27918336
128564,524288000,23678824,500609176,128563,559284224,10633344,548650880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.230569472E10,1.0633344E7,0.0,1.0633344E7,108598.0,128556,128561,5,30632,0,10633344,10602712,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-48648,0,243744,292392,27918336,27918336,27918336,27918336,27918336,27918336
129802,524288000,23681224,500606776,129801,559284224,10644928,548639296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1.2529434624E10,1.0644928E7,0.0,1.0644928E7,109809.0,129767,129772,5,11584,0,10644928,10633344,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12288,0,256032,243744,27918336,27918336,27918336,27918336,27918336,27918336
130963,524288000,23683648,500604352,130962,559284224,10644928,548639296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.2753174528E10,1.0657072E7,0.0,1.0657072E7,111015.0,130972,130978,6,12144,0,10657072,10644928,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,34856,0,290888,256032,27918336,27918336,27918336,27918336,27918336,27918336
132213,524288000,23685120,500602880,132211,559284224,10669176,548615048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.2976914432E10,1.0669176E7,0.0,1.0669176E7,112183.0,132141,132146,5,12104,0,10669176,10657072,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-29536,0,261352,290888,27918336,27918336,27918336,27918336,27918336,27918336
133344,524288000,23686224,500601776,133342,559284224,10681608,548602616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.3200654336E10,1.0681608E7,0.0,1.0681608E7,113350.0,133308,133313,5,12432,0,10681608,10669176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,46040,0,307392,261352,27918336,27918336,27918336,27918336,27918336,27918336
134436,524288000,23686224,500601776,134434,559284224,10692384,548591840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.342439424E10,1.0692384E7,0.0,1.0692384E7,114448.0,134406,134411,5,10776,0,10692384,10681608,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-48672,0,258720,307392,27918336,27918336,27918336,27918336,27918336,27918336
135532,524288000,23686440,500601560,135528,559284224,10704352,548579872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.3648134144E10,1.0704352E7,0.0,1.0704352E7,115553.0,135511,135516,5,11968,0,10704352,10692384,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-24032,0,234688,258720,27918336,27918336,27918336,27918336,27918336,27918336
136760,524288000,23686856,500601144,136758,559284224,10718904,548565320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.3871874048E10,1.0718904E7,0.0,1.0718904E7,116734.0,136692,136697,5,14552,0,10718904,10704352,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,21840,0,256528,234688,27918336,27918336,27918336,27918336,27918336,27918336
137881,524288000,23687352,500600648,137876,559284224,10729760,548554464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.4095613952E10,1.072976E7,0.0,1.072976E7,117888.0,137846,137851,5,10856,0,10729760,10718904,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-1424,0,255104,256528,27918336,27918336,27918336,27918336,27918336,27918336
139019,524288000,23687352,500600648,139012,559284224,10743336,548540888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.4319353856E10,1.0743336E7,0.0,1.0743336E7,118975.0,138932,138938,6,13576,0,10743336,10729760,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-15160,0,239944,255104,27918336,27918336,27918336,27918336,27918336,27918336
140117,524288000,23687352,500600648,140115,559284224,10757176,548527048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.454309376E10,1.0757176E7,0.0,1.0757176E7,120135.0,140092,140098,6,13840,0,10757176,10743336,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,24112,0,264056,239944,27918336,27918336,27918336,27918336,27918336,27918336
141207,524288000,23687352,500600648,141202,559284224,10769784,548514440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.4766833664E10,1.0769784E7,0.0,1.0769784E7,121236.0,141193,141199,6,12608,0,10769784,10757176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15296,0,279352,264056,27918336,27918336,27918336,27918336,27918336,27918336
142263,524288000,23687352,500600648,142261,559284224,10782064,548502160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.4990573568E10,1.0782064E7,0.0,1.0782064E7,122231.0,142189,142194,5,12280,0,10782064,10769784,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-34176,0,245176,279352,27918336,27918336,27918336,27918336,27918336,27918336
143194,524288000,23687536,500600464,143193,559284224,10793576,548490648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1.5214313472E10,1.0793576E7,0.0,1.0793576E7,123192.0,143149,143155,6,11512,0,10793576,10782064,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,53608,0,298784,245176,27918336,27918336,27918336,27918336,27918336,27918336
144194,524288000,23688184,500599816,144192,559284224,10821240,548462984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1.5438053376E10,1.082124E7,0.0,1.082124E7,124155.0,144113,144118,5,27664,0,10821240,10793576,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-41984,0,256800,298784,27918336,27918336,27918336,27918336,27918336,27918336
145115,524288000,23688184,500599816,145113,559284224,10821240,548462984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.566179328E10,1.0832216E7,0.0,1.0832216E7,125164.0,145116,145127,11,10976,0,10832216,10821240,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,24992,0,281792,256800,27918336,27918336,27918336,27918336,27918336,27918336
146087,524288000,23689912,500598088,146084,559284224,10843272,548440952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1.5885533184E10,1.0843272E7,0.0,1.0843272E7,126100.0,146058,146063,5,11056,0,10843272,10832216,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-19512,0,262280,281792,27918336,27918336,27918336,27918336,27918336,27918336
147133,524288000,23690912,500597088,147132,559284224,10854432,548429792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1.6109273088E10,1.0854432E7,0.0,1.0854432E7,127104.0,147062,147067,5,11160,0,10854432,10843272,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10472,0,272752,262280,27918336,27918336,27918336,27918336,27918336,27918336
148141,524288000,23691728,500596272,148140,559284224,10872416,548411808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1.6333012992E10,1.0872416E7,0.0,1.0872416E7,128107.0,148056,148070,14,17984,0,10872416,10854432,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-23528,0,249224,272752,27918336,27918336,27918336,27918336,27918336,27918336
149123,524288000,23691728,500596272,149121,559284224,10886120,548398104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1.6556752896E10,1.088612E7,0.0,1.088612E7,129085.0,149042,149048,6,13704,0,10886120,10872416,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,38784,0,288008,249224,27918336,27918336,27918336,27918336,27918336,27918336
150054,524288000,23692096,500595904,150050,559284224,10899352,548384872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1.67804928E10,1.0899352E7,0.0,1.0899352E7,130060.0,150018,150023,5,13232,0,10899352,10886120,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-29456,0,258552,288008,27918336,27918336,27918336,27918336,27918336,27918336
150991,524288000,23692320,500595680,150989,559284224,10912488,548371736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1.7004232704E10,1.0912488E7,0.0,1.0912488E7,131025.0,150983,150988,5,13136,0,10912488,10899352,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4840,0,253712,258552,27918336,27918336,27918336,27918336,27918336,27918336
152151,524288000,23692320,500595680,152147,559284224,10912488,548371736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1.7227972608E10,1.0925392E7,0.0,1.0925392E7,132195.0,152153,152158,5,12904,0,10925392,10912488,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3336,0,257048,253712,27918336,27918336,27918336,27918336,27918336,27918336
153249,524288000,23693136,500594864,153248,559284224,10925392,548358832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1.7451712512E10,1.0936832E7,0.0,1.0936832E7,133295.0,153253,153258,5,11440,0,10936832,10925392,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-2368,0,254680,257048,27918336,27918336,27918336,27918336,27918336,27918336
154296,524288000,23694544,500593456,154282,559284224,10936832,548347392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1.7675452416E10,1.0948608E7,0.0,1.0948608E7,134330.0,154288,154293,5,11776,0,10948608,10936832,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12944,0,267624,254680,27918336,27918336,27918336,27918336,27918336,27918336
155310,524288000,23695016,500592984,155308,559284224,10960720,548323504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1.789919232E10,1.096072E7,0.0,1.096072E7,135257.0,155215,155220,5,12112,0,10960720,10948608,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-34592,0,233032,267624,27918336,27918336,27918336,27918336,27918336,27918336
156295,524288000,23695016,500592984,156294,559284224,10960720,548323504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1.8122932224E10,1.0972816E7,0.0,1.0972816E7,136340.0,156298,156303,5,12096,0,10972816,10960720,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,23760,0,256792,233032,27918336,27918336,27918336,27918336,27918336,27918336
157192,524288000,23696008,500591992,157191,559284224,10984056,548300168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1.8346662696E10,1.0984056E7,0.0,1.0984056E7,137227.0,157186,157190,4,11240,0,10984056,10972816,559284224,559284224,559284224,559284224,559284224,559284224,-223730472,0,0,223730472,223739904,223739904,223739904,223739904,223739904,223739904,2312,0,259104,256792,27918336,27918336,27918336,27918336,27918336,27918336
158181,524288000,23696008,500591992,158179,559284224,10996008,548288216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1.85704026E10,1.0996008E7,0.0,1.0996008E7,138145.0,158105,158108,3,11952,0,10996008,10984056,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,30080,0,289184,259104,27918336,27918336,27918336,27918336,27918336,27918336
159128,524288000,23696320,500591680,159120,559284224,11007136,548277088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1.8794142504E10,1.1007136E7,0.0,1.1007136E7,139107.0,159066,159070,4,11128,0,11007136,10996008,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-37464,0,251720,289184,27918336,27918336,27918336,27918336,27918336,27918336
160072,524288000,23696504,500591496,160071,559284224,11023472,548260752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1.9017882408E10,1.1023472E7,0.0,1.1023472E7,140014.0,159973,159977,4,16336,0,11023472,11007136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-6928,0,244792,251720,27918336,27918336,27918336,27918336,27918336,27918336
160999,524288000,23696504,500591496,160993,559284224,11034384,548249840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1.9241622312E10,1.1034384E7,0.0,1.1034384E7,140982.0,160936,160945,9,10912,0,11034384,11023472,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12336,0,232456,244792,27918336,27918336,27918336,27918336,27918336,27918336
161907,524288000,23696504,500591496,161899,559284224,11045288,548238936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1.9465362216E10,1.1045288E7,0.0,1.1045288E7,141926.0,161883,161889,6,10904,0,11045288,11034384,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,42184,0,274640,232456,27918336,27918336,27918336,27918336,27918336,27918336
162915,524288000,23696504,500591496,162914,559284224,11056384,548227840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1.968910212E10,1.1056384E7,0.0,1.1056384E7,142869.0,162828,162832,4,11096,0,11056384,11045288,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-37344,0,237296,274640,27918336,27918336,27918336,27918336,27918336,27918336
163735,524288000,23696504,500591496,163734,559284224,11067536,548216688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1.9912842024E10,1.1067536E7,0.0,1.1067536E7,143770.0,163722,163733,11,11152,0,11067536,11056384,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,36616,0,273912,237296,27918336,27918336,27918336,27918336,27918336,27918336
164796,524288000,23696504,500591496,164795,559284224,11079768,548204456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2.0136581928E10,1.1079768E7,0.0,1.1079768E7,144775.0,164733,164738,5,12232,0,11079768,11067536,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-38200,0,235712,273912,27918336,27918336,27918336,27918336,27918336,27918336
165748,524288000,23697552,500590448,165744,559284224,11091728,548192496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2.0360321832E10,1.1091728E7,0.0,1.1091728E7,145689.0,165648,165652,4,11960,0,11091728,11079768,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,34616,0,270328,235712,27918336,27918336,27918336,27918336,27918336,27918336
166616,524288000,23697552,500590448,166615,559284224,11103264,548180960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2.0584061736E10,1.1103264E7,0.0,1.1103264E7,146561.0,166520,166524,4,11536,0,11103264,11091728,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2512,0,272840,270328,27918336,27918336,27918336,27918336,27918336,27918336
167467,524288000,23697552,500590448,167466,559284224,11115432,548168792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2.080780164E10,1.1115432E7,0.0,1.1115432E7,147424.0,167383,167387,4,12168,0,11115432,11103264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-27504,0,245336,272840,27918336,27918336,27918336,27918336,27918336,27918336
168333,524288000,23697552,500590448,168331,559284224,11128784,548155440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2.1031541544E10,1.1128784E7,0.0,1.1128784E7,148305.0,168256,168268,12,13352,0,11128784,11115432,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,35936,0,281272,245336,27918336,27918336,27918336,27918336,27918336,27918336
