perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
157748,524288000,19195504,505092496,157746,139853824,116691544,23162280,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,43,1.9567698E9,3.05050456E8,0.0,3.05050456E8,151542.0,157547,157745,198,10867280,0,116691544,105824264,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
158429,524288000,19195504,505092496,158427,139853824,123631808,16222016,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,44,2.012737544E9,3.1199072E8,0.0,3.1199072E8,152223.0,158369,158426,57,6940264,0,123631808,116691544,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4716920,0,2229896,6946816,6946816,6946816,6946816,6946816,6946816,6946816
160488,524288000,19199616,505088384,160486,139853824,133239000,6614824,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,45,2.068705288E9,3.21597912E8,0.0,3.21597912E8,154280.0,160383,160483,100,9607192,0,133239000,123631808,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4716920,0,6946816,2229896,6946816,6946816,6946816,6946816,6946816,6946816
166698,524288000,19201440,505086560,166696,139853824,133239000,6614824,4,6.0,119928,121985,2057,-60145416,0,68732648,128878064,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4530840,0,0,4530840,6946816,6946816,6946816,6946816,6946816,6946816,46,2.124673032E9,3.21597912E8,0.0,3.21597912E8,160503.0,166706,166706,0,0,0,133239000,133239000,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
167945,524288000,19201440,505086560,167943,139853824,75240680,64613144,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,46,2.124673032E9,3.21597912E8,0.0,3.21597912E8,160503.0,166706,166706,0,0,0,133239000,133239000,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
174666,524288000,19202888,505085112,174662,139853824,76259040,63594784,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,47,2.124673032E9,3.22616272E8,0.0,3.22616272E8,168395.0,174583,174598,15,1018360,0,76259040,75240680,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
176536,524288000,19203168,505084832,176530,139853824,89073192,50780632,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,48,2.180640776E9,3.35430424E8,0.0,3.35430424E8,170326.0,176373,176529,156,12814152,0,89073192,76259040,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
177875,524288000,19203336,505084664,177869,139853824,94307160,45546664,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,49,2.23660852E9,3.40664392E8,0.0,3.40664392E8,171664.0,177707,177867,160,5233968,0,94307160,89073192,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3109224,0,3837592,6946816,6946816,6946816,6946816,6946816,6946816,6946816
179637,524288000,19205760,505082240,179635,139853824,101743008,38110816,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,50,2.292576264E9,3.4810024E8,0.0,3.4810024E8,173430.0,179593,179633,40,7435848,0,101743008,94307160,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3109224,0,6946816,3837592,6946816,6946816,6946816,6946816,6946816,6946816
187123,524288000,19206280,505081720,187121,139853824,107283736,32570088,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,51,2.34724132E9,3.53640968E8,0.0,3.53640968E8,180917.0,186966,187120,154,5540728,0,107283736,101743008,139853824,139853824,139853824,139853824,139853824,139853824,-54665056,0,0,54665056,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
195566,524288000,19207432,505080568,195560,139853824,112257384,27596440,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,52,2.402343424E9,3.58614616E8,0.0,3.58614616E8,189321.0,195467,195524,57,4973648,0,112257384,107283736,139853824,139853824,139853824,139853824,139853824,139853824,-55102104,0,0,55102104,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
198120,524288000,19208064,505079936,198119,139853824,112257384,27596440,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,53,2.458311168E9,3.68438896E8,0.0,3.68438896E8,192057.0,198124,198260,136,9824280,0,122081664,112257384,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
200064,524288000,19208248,505079752,200063,139853824,129763424,10090400,5,10.0,166706,167787,1081,-57998320,0,75240680,133239000,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,54,2.514278912E9,3.76120656E8,0.0,3.76120656E8,193858.0,199928,200061,133,7681760,0,129763424,122081664,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
204912,524288000,19211288,505076712,204911,139853824,74963704,64890120,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,55,2.568691984E9,3.76120656E8,0.0,3.76120656E8,196567.0,202770,202770,0,0,0,129763424,129763424,139853824,139853824,139853824,139853824,139853824,139853824,0,0,54413072,54413072,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
209720,524288000,19213200,505074800,209717,139853824,74963704,64890120,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,56,2.569999216E9,3.81937032E8,0.0,3.81937032E8,203551.0,209722,209754,32,5816376,0,80780080,74963704,139853824,139853824,139853824,139853824,139853824,139853824,-55720304,0,0,55720304,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
217988,524288000,19221240,505066760,217982,139853824,92157576,47696248,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,57,2.62596696E9,3.93314528E8,0.0,3.93314528E8,211777.0,217822,217980,158,11377496,0,92157576,80780080,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
218581,524288000,19221624,505066376,218580,139853824,99086896,40766928,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,58,2.681934704E9,4.00243848E8,0.0,4.00243848E8,212375.0,218540,218578,38,6929320,0,99086896,92157576,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3253856,0,3692960,6946816,6946816,6946816,6946816,6946816,6946816,6946816
220168,524288000,19224568,505063432,220167,139853824,110138720,29715104,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,59,2.737902448E9,4.11295672E8,0.0,4.11295672E8,213963.0,220089,220166,77,11051824,0,110138720,99086896,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3253848,0,6946808,3692960,6946816,6946816,6946816,6946816,6946816,6946816
221974,524288000,19225216,505062784,221973,139853824,110138720,29715104,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,60,2.793870192E9,4.16212312E8,0.0,4.16212312E8,215786.0,221978,221989,11,4916640,0,115055360,110138720,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-205176,0,6741632,6946808,6946816,6946816,6946816,6946816,6946816,6946816
229822,524288000,19233288,505054712,229820,139853824,119686520,20167304,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,61,2.849837936E9,4.20843472E8,0.0,4.20843472E8,223593.0,229772,229796,24,4631160,0,119686520,115055360,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,205184,0,6946816,6741632,6946816,6946816,6946816,6946816,6946816,6946816
232601,524288000,19233288,505054712,232598,139853824,132871744,6982080,6,8.0,202770,204910,2140,-54799720,0,74963704,129763424,139853824,139853824,139853824,139853824,139853824,139853824,-54413072,0,0,54413072,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,62,2.90580568E9,4.34028696E8,0.0,4.34028696E8,226394.0,232437,232597,160,13185224,0,132871744,119686520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
235433,524288000,19233584,505054416,235432,139853824,73720688,66133136,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,63,2.961773424E9,4.34028696E8,0.0,4.34028696E8,228150.0,234353,234353,0,0,0,132871744,132871744,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946808,6946808,6946816,6946816,6946816,6946816,6946816,6946816
236136,524288000,19235048,505052952,236134,139853824,79948104,59905720,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,64,2.961773424E9,4.40256112E8,0.0,4.40256112E8,229930.0,236061,236133,72,6227416,0,79948104,73720688,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
240075,524288000,19236992,505051008,240073,139853824,90217416,49636408,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,65,3.017741168E9,4.50525424E8,0.0,4.50525424E8,233869.0,239954,240072,118,10269312,0,90217416,79948104,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
248669,524288000,19237696,505050304,248622,139853824,95296440,44557384,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,66,3.073708912E9,4.55604448E8,0.0,4.55604448E8,242464.0,248630,248667,37,5079024,0,95296440,90217416,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
249656,524288000,19238592,505049408,249655,139853824,105031104,34822720,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,67,3.129676656E9,4.65339112E8,0.0,4.65339112E8,243426.0,249488,249629,141,9734664,0,105031104,95296440,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
251628,524288000,19242792,505045208,251623,139853824,113874472,25979352,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,68,3.1856444E9,4.7418248E8,0.0,4.7418248E8,245409.0,251536,251612,76,8843368,0,113874472,105031104,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
254452,524288000,19243072,505044928,254451,139853824,123194112,16659712,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,69,3.241612144E9,4.8350212E8,0.0,4.8350212E8,248128.0,254239,254331,92,9319640,0,123194112,113874472,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946808,6946808,6946816,6946816,6946816,6946816,6946816,6946816
260487,524288000,19246264,505041736,260485,139853824,131379384,8474440,7,8.0,234353,235431,1078,-59151056,0,73720688,132871744,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946808,0,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,70,3.297579888E9,4.91687392E8,0.0,4.91687392E8,254281.0,260398,260484,86,8185272,0,131379384,123194112,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
270232,524288000,19253216,505034784,270231,139853824,78182216,61671608,8,8.0,269214,270229,1015,-53197168,0,78182216,131379384,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,71,3.353547632E9,4.91687392E8,0.0,4.91687392E8,263011.0,269214,269214,0,0,0,131379384,131379384,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
270936,524288000,19253216,505034784,270931,139853824,78182216,61671608,8,8.0,269214,270229,1015,-53197168,0,78182216,131379384,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,72,3.353547632E9,4.91687392E8,0.0,4.91687392E8,264707.0,270894,270910,16,0,0,78182216,78182216,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2514200,0,2514200,0,6946816,6946816,6946816,6946816,6946816,6946816
273432,524288000,19255856,505032144,273431,139853824,88100024,51753800,8,8.0,269214,270229,1015,-53197168,0,78182216,131379384,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,73,3.409515376E9,5.016052E8,0.0,5.016052E8,267227.0,273241,273430,189,9917808,0,88100024,78182216,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4432616,0,6946816,2514200,6946816,6946816,6946816,6946816,6946816,6946816
278343,524288000,19256328,505031672,278255,139853824,93003680,46850144,8,8.0,269214,270229,1015,-53197168,0,78182216,131379384,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,74,3.46548312E9,5.06508856E8,0.0,5.06508856E8,272137.0,278255,278340,85,4903656,0,93003680,88100024,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-207152,0,6739664,6946816,6946816,6946816,6946816,6946816,6946816,6946816
