perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1713528,524288000,19601512,504686488,1713526,1118502912,854359776,264143136,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,42,1.7895729104E10,1.351845456E9,0.0,1.351845456E9,1680402.0,1713530,1715722,2192,35627880,0,889987656,854359776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1736133,524288000,19601936,504686064,1736132,1118502912,928998496,189504416,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,43,1.8343143376E10,1.390856296E9,0.0,1.390856296E9,1700809.0,1734627,1736129,1502,39010840,0,928998496,889987656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1773921,524288000,19604024,504683976,1773920,1118502912,972214520,146288392,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,44,1.8790557648E10,1.43407232E9,0.0,1.43407232E9,1738598.0,1773611,1773918,307,43216024,0,972214520,928998496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
1808095,524288000,19609168,504678832,1808094,1118502912,1016382040,102120872,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,45,1.923797192E10,1.47823984E9,0.0,1.47823984E9,1772772.0,1806828,1808092,1264,44167520,0,1016382040,972214520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1832997,524288000,19610168,504677832,1831707,1118502912,1057245696,61257216,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,46,1.9685386192E10,1.519103496E9,0.0,1.519103496E9,1797673.0,1831707,1832993,1286,40863656,0,1057245696,1016382040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1926744,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,55902208
1871636,524288000,19610168,504677832,1871635,1118502912,1057245696,61257216,1,32.0,1388833,1399044,10211,-461857800,0,616251368,1078109168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,47,2.0132800464E10,1.519103496E9,0.0,1.519103496E9,1836325.0,1871645,1871645,0,0,0,1057245696,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,53975464,53975464,55902208,55902208,55902208,55902208,55902208,55902208
1879124,524288000,19610368,504677632,1879122,1118502912,279967960,838534952,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,47,2.0132800464E10,1.519103496E9,0.0,1.519103496E9,1836325.0,1871645,1871645,0,0,0,1057245696,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,53975464,53975464,55902208,55902208,55902208,55902208,55902208,55902208
1915734,524288000,19611440,504676560,1915734,1118502912,287228472,831274440,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,48,2.0132800464E10,1.526364008E9,0.0,1.526364008E9,1880412.0,1915138,1915732,594,7260512,0,287228472,279967960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902200,0,55902200,0,55902208,55902208,55902208,55902208,55902208,55902208
1947932,524288000,19612680,504675320,1947931,1118502912,337565608,780937304,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,49,2.0580214736E10,1.576701144E9,0.0,1.576701144E9,1912600.0,1947336,1947920,584,50337136,0,337565608,287228472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1950560,0,53951640,55902200,55902208,55902208,55902208,55902208,55902208,55902208
1965960,524288000,19613976,504674024,1965958,1118502912,358571176,759931736,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,50,2.1027629008E10,1.597706712E9,0.0,1.597706712E9,1930636.0,1965480,1965956,476,21005568,0,358571176,337565608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1950560,0,55902200,53951640,55902208,55902208,55902208,55902208,55902208,55902208
1993563,524288000,19615016,504672984,1993562,1118502912,406563768,711939144,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,51,2.147504328E10,1.645699304E9,0.0,1.645699304E9,1958132.0,1992231,1993452,1221,47992592,0,406563768,358571176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
2033061,524288000,19616832,504671168,2031955,1118502912,442166368,676336544,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,52,2.1922457552E10,1.681301904E9,0.0,1.681301904E9,1997715.0,2031954,2033035,1081,35602600,0,442166368,406563768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2055629,524288000,19618072,504669928,2055628,1118502912,442166368,676336544,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,53,2.2369871824E10,1.718750232E9,0.0,1.718750232E9,2021206.0,2055630,2056526,896,37448328,0,479614696,442166368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2083185,524288000,19619488,504668512,2083183,1118502912,479614696,638888216,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,54,2.2817286096E10,1.76303076E9,0.0,1.76303076E9,2049910.0,2083195,2085230,2035,44280528,0,523895224,479614696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2121729,524288000,19620624,504667376,2121728,1118502912,575399360,543103552,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,55,2.3264700368E10,1.814534896E9,0.0,1.814534896E9,2086402.0,2120487,2121722,1235,51504136,0,575399360,523895224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2151398,524288000,19623096,504664904,2151397,1118502912,616277432,502225480,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,56,2.371211464E10,1.855412968E9,0.0,1.855412968E9,2116075.0,2150085,2151395,1310,40878072,0,616277432,575399360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-1944256,0,53957952,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2177654,524288000,19624776,504663224,2177653,1118502912,637267144,481235768,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,57,2.4159528912E10,1.87640268E9,0.0,1.87640268E9,2142332.0,2176824,2177652,828,20989712,0,637267144,616277432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1944256,0,55902208,53957952,55902208,55902208,55902208,55902208,55902208,55902208
2208503,524288000,19625448,504662552,2208502,1118502912,685252952,433249960,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,58,2.4606943184E10,1.924388488E9,0.0,1.924388488E9,2173181.0,2207218,2208501,1283,47985808,0,685252952,637267144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2239155,524288000,19627696,504660304,2239154,1118502912,718843216,399659696,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,59,2.5054357456E10,1.957978752E9,0.0,1.957978752E9,2203832.0,2238457,2239152,695,33590264,0,718843216,685252952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2262159,524288000,19628408,504659592,2262159,1118502912,718843216,399659696,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,60,2.550117588E10,1.977527088E9,0.0,1.977527088E9,2227512.0,2262162,2262832,670,19548336,0,738391552,718843216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446818424,0,0,446818424,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
2290095,524288000,19630336,504657664,2288412,1118502912,738391552,380111360,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,61,2.5948590152E10,2.030026432E9,0.0,2.030026432E9,2254771.0,2288412,2290091,1679,52499344,0,790890896,738391552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2323237,524288000,19631352,504656648,2323236,1118502912,841594696,276908216,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,62,2.6396004424E10,2.080730232E9,0.0,2.080730232E9,2287885.0,2320911,2323205,2294,50703800,0,841594696,790890896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2362790,524288000,19631536,504656464,2362789,1118502912,888362240,230140672,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,63,2.6843418696E10,2.127497776E9,0.0,2.127497776E9,2327447.0,2361467,2362767,1300,46767544,0,888362240,841594696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-6046400,0,49855808,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2401751,524288000,19631536,504656464,2401749,1118502912,903396312,215106600,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,64,2.7290832968E10,2.142531848E9,0.0,2.142531848E9,2366427.0,2400144,2401747,1603,15034072,0,903396312,888362240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,6046400,0,55902208,49855808,55902208,55902208,55902208,55902208,55902208,55902208
2425930,524288000,19634704,504653296,2425930,1118502912,903396312,215106600,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,65,2.773824724E10,2.177867776E9,0.0,2.177867776E9,2390797.0,2425932,2426117,185,35335928,0,938732240,903396312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2451745,524288000,19636880,504651120,2451744,1118502912,938732240,179770672,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,66,2.8185661512E10,2.228189736E9,0.0,2.228189736E9,2417931.0,2451745,2453251,1506,50321960,0,989054200,938732240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-708440,0,55193768,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2489982,524288000,19639832,504648168,2489981,1118502912,1008393544,110109368,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,67,2.8633075784E10,2.24752908E9,0.0,2.24752908E9,2454536.0,2488981,2489856,875,19339344,0,1008393544,989054200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,708440,0,55902208,55193768,55902208,55902208,55902208,55902208,55902208,55902208
2521496,524288000,19640864,504647136,2521495,1118502912,1056401384,62101528,2,15.0,1871645,1878991,7346,-777277736,0,279967960,1057245696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-53975464,0,0,53975464,55902208,55902208,55902208,55902208,55902208,55902208,68,2.9080490056E10,2.29553692E9,0.0,2.29553692E9,2486173.0,2520831,2521493,662,48007840,0,1056401384,1008393544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2560312,524288000,19643208,504644792,2550116,1118502912,1056401384,62101528,3,21.0,2550118,2560276,10158,-574294832,0,482106552,1056401384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,69,2.9527904328E10,2.29553692E9,0.0,2.29553692E9,2514798.0,2550118,2550118,0,0,0,1056401384,1056401384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
2588463,524288000,19643992,504644008,2588462,1118502912,482106552,636396360,3,21.0,2550118,2560276,10158,-574294832,0,482106552,1056401384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,70,2.9527904328E10,2.297567872E9,0.0,2.297567872E9,2554073.0,2588467,2589393,926,2030952,0,484137504,482106552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902200,0,55902200,0,55902208,55902208,55902208,55902208,55902208,55902208
2627915,524288000,19644576,504643424,2627912,1118502912,528819768,589683144,3,21.0,2550118,2560276,10158,-574294832,0,482106552,1056401384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,71,2.99753186E10,2.342250136E9,0.0,2.342250136E9,2592591.0,2626557,2627911,1354,44682264,0,528819768,484137504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
