perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
198020,524288000,19249096,505038904,198019,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,43,2.782457752E9,2.79177448E8,0.0,2.79177448E8,192761.0,197929,198018,89,-1256016,-1835008,20694704,21950720,40763392,42598400,17432576,17432576,40763392,42598400,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-56426496,0,0,56426496,56426496,56426496,104923136,104923136,59637760,56426496
200153,524288000,19252200,505035800,200147,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,44,2.838884248E9,2.79177448E8,0.0,2.79177448E8,194889.0,200008,200146,138,12429360,-1376256,33124064,20694704,39387136,40763392,17432576,17432576,39387136,40763392,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-56426496,262144,0,56426496,56688640,56426496,104923136,104923136,58851328,59637760
209398,524288000,19256664,505031336,209228,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,45,2.895572888E9,2.79177448E8,0.0,2.79177448E8,204115.0,209234,209372,138,478320,-5767168,33602384,33124064,33619968,39387136,17432576,17432576,33619968,39387136,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-56688640,0,0,56688640,56688640,56688640,104923136,104923136,62717952,58851328
219384,524288000,19263664,505024336,219383,279642112,218205080,61437032,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,46,2.952261528E9,2.79177448E8,0.0,2.79177448E8,214125.0,219190,219382,192,-8419664,9830400,25182720,33602384,43450368,33619968,17432576,17432576,43450368,33619968,0,0,218205080,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-56688640,-2097152,0,56688640,54591488,56688640,104923136,104923136,54591488,62717952
220662,524288000,19264304,505023696,220661,279642112,220782592,58859520,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,47,3.006853016E9,2.8175496E8,0.0,2.8175496E8,215403.0,220600,220660,60,-5656832,-1703936,19525888,25182720,41746432,43450368,17432576,17432576,41746432,43450368,2577512,0,220782592,218205080,279642112,279642112,279642112,279642112,279642112,279642112,-54591488,0,0,54591488,54591488,54591488,104923136,104923136,57081856,54591488
221715,524288000,19266440,505021560,221714,279642112,220798976,58843136,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,48,3.061444504E9,2.81771344E8,0.0,2.81771344E8,216428.0,221622,221685,63,5084608,-786432,24610496,19525888,40960000,41746432,17432576,17432576,40960000,41746432,16384,0,220798976,220782592,279642112,279642112,279642112,279642112,279642112,279642112,-54591488,4784128,0,54591488,59375616,54591488,104923136,104923136,59375616,57081856
222349,524288000,19266840,505021160,222348,279642112,220807168,58834944,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,49,3.120113856E9,2.81779536E8,0.0,2.81779536E8,217090.0,222295,222347,52,7131136,-1507328,31741632,24610496,39452672,40960000,17432576,17432576,39452672,40960000,8192,0,220807168,220798976,279642112,279642112,279642112,279642112,279642112,279642112,-58669352,0,0,58669352,59375616,59375616,104923136,104923136,59637760,59375616
230132,524288000,19274000,505014000,230131,279642112,220807168,58834944,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,50,3.179489472E9,2.81779536E8,0.0,2.81779536E8,224986.0,230133,230243,110,1257344,1245184,32998976,31741632,40697856,39452672,17432576,17432576,40697856,39452672,0,0,220807168,220807168,279642112,279642112,279642112,279642112,279642112,279642112,-59375616,-3735552,0,59375616,55640064,59375616,104923136,104923136,57016320,59637760
233563,524288000,19277920,505010080,233560,279642112,220815360,58826752,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,51,3.235129536E9,2.81787728E8,0.0,2.81787728E8,228281.0,233482,233538,56,-3670592,1376256,29328384,32998976,42074112,40697856,17432576,17432576,42074112,40697856,8192,0,220815360,220807168,279642112,279642112,279642112,279642112,279642112,279642112,-55640064,0,0,55640064,55640064,55640064,104923136,104923136,55967744,57016320
233796,524288000,19277920,505010080,233795,279642112,220823552,58818560,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,52,3.2907696E9,2.8179592E8,0.0,2.8179592E8,228481.0,233697,233738,41,-8383952,-327680,20944432,29328384,41746432,42074112,17432576,17432576,41746432,42074112,8192,0,220823552,220815360,279642112,279642112,279642112,279642112,279642112,279642112,-55640064,1310720,0,55640064,56950784,55640064,104923136,104923136,56950784,55967744
236605,524288000,19279536,505008464,236604,279642112,220839936,58802176,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,53,3.347720384E9,2.81812304E8,0.0,2.81812304E8,231346.0,236537,236603,66,9760304,-655360,30704736,20944432,41091072,41746432,17432576,17432576,41091072,41746432,16384,0,220839936,220823552,279642112,279642112,279642112,279642112,279642112,279642112,-56950784,0,0,56950784,56950784,56950784,104923136,104923136,57278464,56950784
242064,524288000,19283936,505004064,242063,279642112,220848128,58793984,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,54,3.404671168E9,2.81820496E8,0.0,2.81820496E8,236805.0,241879,242062,183,-1872720,327680,28832016,30704736,41418752,41091072,17432576,17432576,41418752,41091072,8192,0,220848128,220839936,279642112,279642112,279642112,279642112,279642112,279642112,-56950784,524288,0,56950784,57475072,56950784,104923136,104923136,57475072,57278464
253209,524288000,19284336,505003664,253207,279642112,220848128,58793984,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,55,3.46214624E9,2.81820496E8,0.0,2.81820496E8,248066.0,253214,253323,109,-4815888,-524288,24016128,28832016,40894464,41418752,17432576,17432576,40894464,41418752,0,0,220848128,220848128,279642112,279642112,279642112,279642112,279642112,279642112,-57475072,0,0,57475072,57475072,57475072,104923136,104923136,59047936,57475072
259416,524288000,19287536,505000464,259415,279642112,220856320,58785792,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,56,3.519621312E9,2.81828688E8,0.0,2.81828688E8,254156.0,259341,259413,72,-3655408,-1048576,20360720,24016128,39845888,40894464,17432576,17432576,39845888,40894464,8192,0,220856320,220848128,279642112,279642112,279642112,279642112,279642112,279642112,-57475072,3014656,0,57475072,60489728,57475072,104923136,104923136,60489728,59047936
261369,524288000,19287536,505000464,261368,279642112,220856320,58785792,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,57,3.58011104E9,2.81828688E8,0.0,2.81828688E8,256189.0,261370,261446,76,-994576,-393216,19366144,20360720,39452672,39845888,17432576,17432576,39452672,39845888,0,0,220856320,220856320,279642112,279642112,279642112,279642112,279642112,279642112,-60489728,0,0,60489728,60489728,60489728,104923136,104923136,61210624,60489728
265206,524288000,19288168,504999832,265185,279642112,220856320,58785792,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,58,3.640600768E9,2.81828688E8,0.0,2.81828688E8,260133.0,265217,265390,173,11406368,-327680,30772512,19366144,39124992,39452672,17432576,17432576,39124992,39452672,0,0,220856320,220856320,279642112,279642112,279642112,279642112,279642112,279642112,-60489728,-393216,0,60489728,60096512,60489728,104923136,104923136,60817408,61210624
274254,524288000,19288872,504999128,274253,279642112,220864512,58777600,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,59,3.699914376E9,2.8183688E8,0.0,2.8183688E8,268994.0,273970,274251,281,1235136,-7077888,32007648,30772512,32047104,39124992,17432576,17432576,32047104,39124992,8192,0,220864512,220856320,279642112,279642112,279642112,279642112,279642112,279642112,-59313608,0,0,59313608,60096512,60096512,104923136,104923136,66912256,60817408
291322,524288000,19291920,504996080,291321,279642112,220872704,58769408,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,60,3.760010888E9,2.81845072E8,0.0,2.81845072E8,286051.0,291184,291308,124,-7637984,8781824,24369664,32007648,40828928,32047104,17432576,17432576,40828928,32047104,8192,0,220872704,220864512,279642112,279642112,279642112,279642112,279642112,279642112,-60096512,-851968,0,60096512,59244544,60096512,104923136,104923136,59244544,66912256
293912,524288000,19298304,504989696,293911,279642112,220880896,58761216,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,61,3.819255432E9,2.81853264E8,0.0,2.81853264E8,288620.0,293814,293877,63,-3195856,-1114112,21173808,24369664,39714816,40828928,17432576,17432576,39714816,40828928,8192,0,220880896,220872704,279642112,279642112,279642112,279642112,279642112,279642112,-59244544,0,0,59244544,59244544,59244544,104923136,104923136,60948480,59244544
295656,524288000,19300176,504987824,295655,279642112,220889088,58753024,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,62,3.878499976E9,2.81861456E8,0.0,2.81861456E8,290397.0,295547,295654,107,4407328,-589824,25581136,21173808,39124992,39714816,17432576,17432576,39124992,39714816,8192,0,220889088,220880896,279642112,279642112,279642112,279642112,279642112,279642112,-59244544,3604480,0,59244544,62849024,59244544,104923136,104923136,62849024,60948480
298016,524288000,19300728,504987272,298014,279642112,220889088,58753024,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,63,3.939580168E9,2.81861456E8,0.0,2.81861456E8,292756.0,297874,298013,139,7817952,-5701632,33399088,25581136,33423360,39124992,17432576,17432576,33423360,39124992,0,0,220889088,220889088,279642112,279642112,279642112,279642112,279642112,279642112,-61080192,0,0,61080192,62849024,62849024,104923136,104923136,66846720,62849024
305139,524288000,19302464,504985536,305138,279642112,220889088,58753024,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,64,4.002429192E9,2.81861456E8,0.0,2.81861456E8,299880.0,305012,305137,125,455584,6094848,33854672,33399088,39518208,33423360,17432576,17432576,39518208,33423360,0,0,220889088,220889088,279642112,279642112,279642112,279642112,279642112,279642112,-62849024,-4980736,0,62849024,57868288,62849024,104923136,104923136,59310080,66846720
314954,524288000,19307816,504980184,314953,279642112,220897280,58744832,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,65,4.060100512E9,2.81869648E8,0.0,2.81869648E8,309695.0,314732,314952,220,-3766496,1441792,30088176,33854672,40960000,39518208,17432576,17432576,40960000,39518208,8192,0,220897280,220889088,279642112,279642112,279642112,279642112,279642112,279642112,-57671320,0,0,57671320,57868288,57868288,104923136,104923136,58130432,59310080
315760,524288000,19307816,504980184,315758,279642112,220905472,58736640,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,66,4.1179688E9,2.8187784E8,0.0,2.8187784E8,310500.0,315626,315757,131,-10716608,-262144,19371568,30088176,40697856,40960000,17432576,17432576,40697856,40960000,8192,0,220905472,220897280,279642112,279642112,279642112,279642112,279642112,279642112,-57868288,524288,0,57868288,58392576,57868288,104923136,104923136,58392576,58130432
319008,524288000,19312656,504975344,319006,279642112,220905472,58736640,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,67,4.176361376E9,2.8187784E8,0.0,2.8187784E8,313749.0,318896,319006,110,11361184,-9961472,30732752,19371568,30736384,40697856,17432576,17432576,30736384,40697856,0,0,220905472,220905472,279642112,279642112,279642112,279642112,279642112,279642112,-58392576,0,0,58392576,58392576,58392576,104923136,104923136,68222976,58392576
325095,524288000,19321648,504966352,325094,279642112,220905472,58736640,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,68,4.234753952E9,2.8187784E8,0.0,2.8187784E8,319836.0,324898,325093,195,-540192,10092544,30192560,30732752,40828928,30736384,17432576,17432576,40828928,30736384,0,0,220905472,220905472,279642112,279642112,279642112,279642112,279642112,279642112,-58392576,-65536,0,58392576,58327040,58392576,104923136,104923136,58327040,68222976
334347,524288000,19325216,504962784,334346,279642112,220905472,58736640,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,69,4.293080992E9,2.8187784E8,0.0,2.8187784E8,329088.0,334166,334345,179,-4420000,-196608,25772560,30192560,40632320,40828928,17432576,17432576,40632320,40828928,0,0,220905472,220905472,279642112,279642112,279642112,279642112,279642112,279642112,-58327040,0,0,58327040,58327040,58327040,104923136,104923136,59572224,58327040
336006,524288000,19327584,504960416,336004,279642112,220913664,58728448,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,70,4.351408032E9,2.81886032E8,0.0,2.81886032E8,330747.0,335969,336004,35,-6237168,-1048576,19535392,25772560,39583744,40632320,17432576,17432576,39583744,40632320,8192,0,220913664,220905472,279642112,279642112,279642112,279642112,279642112,279642112,-58327040,2162688,0,58327040,60489728,58327040,104923136,104923136,60555264,59572224
337417,524288000,19331928,504956072,337416,279642112,220921856,58720256,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,71,4.41189776E9,2.81894224E8,0.0,2.81894224E8,332158.0,337349,337415,66,6653472,65536,26188864,19535392,39649280,39583744,17432576,17432576,39649280,39583744,8192,0,220921856,220913664,279642112,279642112,279642112,279642112,279642112,279642112,-60489728,0,0,60489728,60489728,60489728,104923136,104923136,61800448,60555264
339816,524288000,19334904,504953096,339815,279642112,220921856,58720256,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,72,4.4718138E9,2.81894224E8,0.0,2.81894224E8,334519.0,339697,339776,79,7204720,-1310720,33393584,26188864,38338560,39649280,17432576,17432576,38338560,39649280,0,0,220921856,220921856,279642112,279642112,279642112,279642112,279642112,279642112,-59916040,-262144,0,59916040,60227584,60489728,104923136,104923136,61669376,61800448
344164,524288000,19343600,504944400,344162,279642112,220921856,58720256,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,73,4.531753896E9,2.81894224E8,0.0,2.81894224E8,338899.0,344004,344156,152,135472,-4784128,33529056,33393584,33554432,38338560,17432576,17432576,33554432,38338560,0,0,220921856,220921856,279642112,279642112,279642112,279642112,279642112,279642112,-59940096,0,0,59940096,60227584,60227584,104923136,104923136,65339392,61669376
349971,524288000,19351448,504936552,349969,279642112,220921856,58720256,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,74,4.59198148E9,2.81894224E8,0.0,2.81894224E8,344706.0,349926,349963,37,-11536048,7340032,21993008,33529056,40894464,33554432,17432576,17432576,40894464,33554432,0,0,220921856,220921856,279642112,279642112,279642112,279642112,279642112,279642112,-60227584,-1900544,0,60227584,58327040,60227584,104923136,104923136,58327040,65339392
350821,524288000,19351448,504936552,350820,279642112,220930048,58712064,1,27.0,114980,123067,8087,-10539568,0,0,10539568,29753344,29753344,17432576,17432576,29753344,29753344,-60972368,0,203480160,264452528,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,79233024,79233024,104923136,104923136,81395712,81395712,75,4.65030852E9,2.81902416E8,0.0,2.81902416E8,345562.0,350793,350819,26,-4441944,-327680,17551064,21993008,40566784,40894464,17432576,17432576,40566784,40894464,8192,0,220930048,220921856,279642112,279642112,279642112,279642112,279642112,279642112,-58327040,0,0,58327040,58327040,58327040,104923136,104923136,58392576,58327040
