perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
337405,524288000,24644000,499644000,337403,1118502912,16601304,1101901608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2.2608019456E10,1.6601304E7,2368.0,1.6598936E7,217891.0,337322,337389,67,-1835008,196608,1048576,2883584,3080192,2883584,69861376,69861376,3080192,2883584,2566864,0,16601304,14034440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553254912,-720896,0,553254912,552534016,553254912,419495936,419495936,552796160,553254912
340276,524288000,24654296,499633704,340274,1118502912,17043672,1101459240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2.3160553472E10,1.7043672E7,2368.0,1.7041304E7,220716.0,340199,340214,15,-65536,262144,983040,1048576,3342336,3080192,69861376,69861376,3342336,3080192,442368,0,17043672,16601304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552534016,0,0,552534016,552534016,552534016,419495936,419495936,552665088,552796160
342629,524288000,24667824,499620176,342627,1118502912,17469656,1101033256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2.3713087488E10,1.7469656E7,2368.0,1.7467288E7,223122.0,342549,342620,71,0,-131072,983040,983040,3211264,3342336,69861376,69861376,3211264,3342336,425984,0,17469656,17043672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552534016,458752,0,552534016,552992768,552534016,419495936,419495936,552992768,552665088
345929,524288000,24677472,499610528,345918,1118502912,17903832,1100599080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2.4266080256E10,1.7903832E7,2368.0,1.7901464E7,226419.0,345846,345917,71,-32768,-196608,950272,983040,3014656,3211264,69861376,69861376,3014656,3211264,434176,0,17903832,17469656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552992768,0,0,552992768,552992768,552992768,419495936,419495936,553320448,552992768
348768,524288000,24689248,499598752,348767,1118502912,18329816,1100173096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2.4819073024E10,1.8329816E7,2368.0,1.8327448E7,229260.0,348725,348758,33,49168,-131072,999440,950272,2883584,3014656,69861376,69861376,2883584,3014656,425984,0,18329816,17903832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-552992768,589824,0,552992768,553582592,552992768,419495936,419495936,553582592,553320448
351704,524288000,24709192,499578808,351703,1118502912,18763992,1099738920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2.5372655616E10,1.8763992E7,2368.0,1.8761624E7,232204.0,351669,351702,33,16368,-131072,1015808,999440,2752512,2883584,69861376,69861376,2752512,2883584,434176,0,18763992,18329816,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553582592,0,0,553582592,553582592,553582592,419495936,419495936,553844736,553582592
355892,524288000,24715880,499572120,355890,1118502912,19181784,1099321128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2.5926238208E10,1.9181784E7,2368.0,1.9179416E7,236380.0,355814,355878,64,-65536,-131072,950272,1015808,2621440,2752512,69861376,69861376,2621440,2752512,417792,0,19181784,18763992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553582592,524288,0,553582592,554106880,553582592,419495936,419495936,554106880,553844736
362720,524288000,24729368,499558632,362718,1118502912,19607768,1098895144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2.6480345088E10,1.9607768E7,2368.0,1.96054E7,243219.0,362686,362717,31,32768,-131072,983040,950272,2490368,2621440,69861376,69861376,2490368,2621440,425984,0,19607768,19181784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,0,0,554106880,554106880,554106880,419495936,419495936,554369024,554106880
365745,524288000,24732720,499555280,365744,1118502912,20025560,1098477352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2.7034451968E10,2.002556E7,2368.0,2.0023192E7,246184.0,365650,365682,32,-32768,-131072,950272,983040,2359296,2490368,69861376,69861376,2359296,2490368,417792,0,20025560,19607768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,458752,0,554106880,554565632,554106880,419495936,419495936,554565632,554369024
368419,524288000,24734856,499553144,368417,1118502912,20451544,1098051368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2.75890176E10,2.0451544E7,2368.0,2.0449176E7,248910.0,368362,368408,46,65536,-65536,1015808,950272,2293760,2359296,69861376,69861376,2293760,2359296,425984,0,20451544,20025560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,0,0,554565632,554565632,554565632,419495936,419495936,554762240,554565632
371879,524288000,24736736,499551264,371875,1118502912,20885720,1097617192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2.8143583232E10,2.088572E7,2368.0,2.0883352E7,252348.0,371822,371846,24,-32768,-131072,983040,1015808,2162688,2293760,69861376,69861376,2162688,2293760,434176,0,20885720,20451544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,393216,0,554565632,554958848,554565632,419495936,419495936,554958848,554762240
374455,524288000,24736736,499551264,374453,1118502912,21319896,1097183016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2.869854208E10,2.1319896E7,2368.0,2.1317528E7,254935.0,374389,374433,44,0,-65536,983040,983040,2097152,2162688,69861376,69861376,2097152,2162688,434176,0,21319896,20885720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,0,0,554958848,554958848,554958848,419495936,419495936,555155456,554958848
377539,524288000,24737648,499550352,377538,1118502912,21745880,1096757032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2.9253500928E10,2.174588E7,2368.0,2.1743512E7,258013.0,377466,377511,45,-32768,-131072,950272,983040,1966080,2097152,69861376,69861376,1966080,2097152,425984,0,21745880,21319896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,393216,0,554958848,555352064,554958848,419495936,419495936,555352064,555155456
380633,524288000,24738440,499549560,380628,1118502912,22171864,1096331048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2.9808852992E10,2.2171864E7,2368.0,2.2169496E7,261130.0,380563,380628,65,65536,-65536,1015808,950272,1900544,1966080,69861376,69861376,1900544,1966080,425984,0,22171864,21745880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555483136,555352064
383383,524288000,24740512,499547488,383367,1118502912,22171864,1096331048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3.0364205056E10,2.2589656E7,2368.0,2.2587288E7,263882.0,383368,383380,12,-32768,-65536,983040,1015808,1835008,1900544,69861376,69861376,1835008,1900544,417792,0,22589656,22171864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,262144,0,555352064,555614208,555352064,419495936,419495936,555614208,555483136
386452,524288000,24746416,499541584,386451,1118502912,23007448,1095495464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3.0919819264E10,2.3007448E7,2368.0,2.300508E7,266944.0,386041,386442,401,0,-65536,983040,983040,1769472,1835008,69861376,69861376,1769472,1835008,417792,0,23007448,22589656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,0,0,555614208,555614208,555614208,419495936,419495936,555745280,555614208
389547,524288000,24746416,499541584,389546,1118502912,23425240,1095077672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3.1475433472E10,2.342524E7,2368.0,2.3422872E7,270012.0,389461,389510,49,32768,-65536,1015808,983040,1703936,1769472,69861376,69861376,1703936,1769472,417792,0,23425240,23007448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,262144,0,555614208,555876352,555614208,419495936,419495936,555876352,555745280
393081,524288000,24747216,499540784,393079,1118502912,23851224,1094651688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3.2031309824E10,2.3851224E7,2368.0,2.3848856E7,273575.0,393024,393073,49,-16368,-65536,999440,1015808,1638400,1703936,69861376,69861376,1638400,1703936,425984,0,23851224,23425240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,556007424,555876352
396218,524288000,24747248,499540752,396216,1118502912,24277208,1094225704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3.2587186176E10,2.4277208E7,2368.0,2.427484E7,276714.0,396183,396212,29,-16400,-65536,983040,999440,1572864,1638400,69861376,69861376,1572864,1638400,425984,0,24277208,23851224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,196608,0,555876352,556072960,555876352,419495936,419495936,556072960,556007424
398979,524288000,24767264,499520736,398978,1118502912,24703192,1093799720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3.3143259136E10,2.4703192E7,2368.0,2.4700824E7,279463.0,398916,398961,45,81936,0,1064976,983040,1572864,1572864,69861376,69861376,1572864,1572864,425984,0,24703192,24277208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556138496,556072960
402079,524288000,24767264,499520736,402073,1118502912,25145560,1093357352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3.3699332096E10,2.514556E7,2368.0,2.5143192E7,282575.0,402030,402073,43,-81936,-65536,983040,1064976,1507328,1572864,69861376,69861376,1507328,1572864,442368,0,25145560,24703192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,196608,0,556072960,556269568,556072960,419495936,419495936,556269568,556138496
405183,524288000,24767768,499520232,405182,1118502912,25579736,1092923176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3.4255601664E10,2.5579736E7,2368.0,2.5577368E7,285680.0,405123,405178,55,49168,-65536,1032208,983040,1441792,1507328,69861376,69861376,1441792,1507328,434176,0,25579736,25145560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,0,0,556269568,556269568,556269568,419495936,419495936,556335104,556269568
409460,524288000,24767952,499520048,409455,1118502912,26005720,1092497192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3.4811871232E10,2.600572E7,2368.0,2.6003352E7,289956.0,409407,409454,47,-81936,0,950272,1032208,1441792,1441792,69861376,69861376,1441792,1441792,425984,0,26005720,25579736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,65536,0,556269568,556335104,556269568,419495936,419495936,556335104,556335104
412761,524288000,24767984,499520016,412759,1118502912,26439896,1092063016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3.5368206336E10,2.6439896E7,2368.0,2.6437528E7,293245.0,412710,412743,33,32768,0,983040,950272,1441792,1441792,69861376,69861376,1441792,1441792,434176,0,26439896,26005720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556400640,556335104
416118,524288000,24767984,499520016,416117,1118502912,26865880,1091637032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3.592454144E10,2.686588E7,2368.0,2.6863512E7,296619.0,416030,416117,87,0,-65536,983040,983040,1376256,1441792,69861376,69861376,1376256,1441792,425984,0,26865880,26439896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,131072,0,556335104,556466176,556335104,419495936,419495936,556466176,556400640
419433,524288000,24767984,499520016,419432,1118502912,27300056,1091202856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3.6481007616E10,2.7300056E7,2368.0,2.7297688E7,299934.0,419394,419432,38,65536,0,1048576,983040,1376256,1376256,69861376,69861376,1376256,1376256,434176,0,27300056,26865880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556466176,0,0,556466176,556466176,556466176,419495936,419495936,556531712,556466176
422808,524288000,24767984,499520016,422805,1118502912,27717848,1090785064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3.7037473792E10,2.7717848E7,2368.0,2.771548E7,303291.0,422733,422789,56,-65536,-65536,983040,1048576,1310720,1376256,69861376,69861376,1310720,1376256,417792,0,27717848,27300056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556466176,131072,0,556466176,556597248,556466176,419495936,419495936,556597248,556531712
426035,524288000,24768168,499519832,426034,1118502912,28135640,1090367272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3.759407104E10,2.813564E7,2368.0,2.8133272E7,306499.0,425954,425997,43,-32768,0,950272,983040,1310720,1310720,69861376,69861376,1310720,1310720,417792,0,28135640,27717848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556597248,0,0,556597248,556597248,556597248,419495936,419495936,556597248,556597248
429297,524288000,24768168,499519832,429295,1118502912,28561624,1089941288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3.8150668288E10,2.8561624E7,2368.0,2.8559256E7,309736.0,429201,429234,33,65536,0,1015808,950272,1310720,1310720,69861376,69861376,1310720,1310720,425984,0,28561624,28135640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556597248,65536,0,556597248,556662784,556597248,419495936,419495936,556662784,556597248
432706,524288000,24769160,499518840,432705,1118502912,28987608,1089515304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3.8707331072E10,2.8987608E7,2368.0,2.898524E7,313207.0,432605,432705,100,-32768,-65536,983040,1015808,1245184,1310720,69861376,69861376,1245184,1310720,425984,0,28987608,28561624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556662784,0,0,556662784,556662784,556662784,419495936,419495936,556728320,556662784
435696,524288000,24825808,499462192,435694,1118502912,29421784,1089081128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3.9263993856E10,2.9421784E7,2368.0,2.9419416E7,316151.0,435623,435649,26,32768,0,1015808,983040,1245184,1245184,69861376,69861376,1245184,1245184,434176,0,29421784,28987608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556662784,65536,0,556662784,556728320,556662784,419495936,419495936,556728320,556728320
438122,524288000,24830000,499458000,438121,1118502912,29855960,1088646952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3.9820722176E10,2.985596E7,2368.0,2.9853592E7,318623.0,438054,438121,67,-65536,0,950272,1015808,1245184,1245184,69861376,69861376,1245184,1245184,434176,0,29855960,29421784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556728320,0,0,556728320,556728320,556728320,419495936,419495936,556728320,556728320
440839,524288000,24837728,499450272,440834,1118502912,30290136,1088212776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4.0377450496E10,3.0290136E7,2368.0,3.0287768E7,321278.0,440743,440776,33,114704,0,1064976,950272,1245184,1245184,69861376,69861376,1245184,1245184,434176,0,30290136,29855960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556728320,0,0,556728320,556728320,556728320,419495936,419495936,556728320,556728320
444092,524288000,24849656,499438344,444091,1118502912,30716120,1087786792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4.0934178816E10,3.071612E7,2368.0,3.0713752E7,324556.0,443996,444054,58,-65536,0,999440,1064976,1245184,1245184,69861376,69861376,1245184,1245184,425984,0,30716120,30290136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556728320,0,0,556728320,556728320,556728320,419495936,419495936,556793856,556728320
447231,524288000,24866976,499421024,447230,1118502912,31142104,1087360808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4.1490907136E10,3.1142104E7,2368.0,3.1139736E7,327726.0,447191,447224,33,-16400,-65536,983040,999440,1179648,1245184,69861376,69861376,1179648,1245184,425984,0,31142104,30716120,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556728320,131072,0,556728320,556859392,556728320,419495936,419495936,556859392,556793856
449853,524288000,24874288,499413712,449852,1118502912,31576280,1086926632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4.2047766528E10,3.157628E7,2368.0,3.1573912E7,330353.0,449742,449851,109,32768,0,1015808,983040,1179648,1179648,69861376,69861376,1179648,1179648,434176,0,31576280,31142104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556859392,0,0,556859392,556859392,556859392,419495936,419495936,556859392,556859392
453630,524288000,24876928,499411072,453618,1118502912,32002264,1086500648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4.260462592E10,3.2002264E7,2368.0,3.1999896E7,334119.0,453554,453617,63,-32768,0,983040,1015808,1179648,1179648,69861376,69861376,1179648,1179648,425984,0,32002264,31576280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556859392,0,0,556859392,556859392,556859392,419495936,419495936,556859392,556859392
467273,524288000,25416704,498871296,467264,1118502912,33556992,1084945920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4.3161485312E10,3.3556992E7,2368.0,3.3554624E7,347765.0,467183,467263,80,196608,0,1179648,983040,1179648,1179648,69861376,69861376,1179648,1179648,1554728,0,33556992,32002264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556859392,0,0,556859392,556859392,556859392,419495936,419495936,556859392,556859392
474671,524288000,25601200,498686800,474669,1118502912,35271064,1083231848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4.3718344704E10,3.5271064E7,2368.0,3.5268696E7,355171.0,474630,474669,39,-16368,0,1163280,1179648,1179648,1179648,69861376,69861376,1179648,1179648,1714072,0,35271064,33556992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556859392,-2359296,0,556859392,554500096,556859392,419495936,419495936,555679744,556859392
478167,524288000,25607664,498680336,478166,1118502912,36205080,1082297832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4.42728448E10,3.620508E7,2368.0,3.6202712E7,358662.0,478107,478160,53,114672,1179648,1277952,1163280,2359296,1179648,69861376,69861376,2359296,1179648,934016,0,36205080,35271064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554500096,0,0,554500096,554500096,554500096,419495936,419495936,554565632,555679744
480617,524288000,25621608,498666392,480616,1118502912,36876824,1081626088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4.4827344896E10,3.6876824E7,2368.0,3.6874456E7,361047.0,480523,480545,22,-32768,-65536,1245184,1277952,2293760,2359296,69861376,69861376,2293760,2359296,671744,0,36876824,36205080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554500096,196608,0,554500096,554696704,554500096,419495936,419495936,554696704,554565632
483701,524288000,25627272,498660728,483700,1118502912,37540376,1080962536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4.53820416E10,3.7540376E7,2368.0,3.7538008E7,364201.0,483662,483699,37,-65536,-65536,1179648,1245184,2228224,2293760,69861376,69861376,2228224,2293760,663552,0,37540376,36876824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554696704,0,0,554696704,554696704,554696704,419495936,419495936,554827776,554696704
486257,524288000,25632848,498655152,486256,1118502912,38212120,1080290792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4.5936738304E10,3.821212E7,2368.0,3.8209752E7,366711.0,486175,486209,34,98304,-65536,1277952,1179648,2162688,2228224,69861376,69861376,2162688,2228224,671744,0,38212120,37540376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554696704,262144,0,554696704,554958848,554696704,419495936,419495936,554958848,554827776
488765,524288000,25637936,498650064,488764,1118502912,38875672,1079627240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4.6491697152E10,3.8875672E7,2368.0,3.8873304E7,369218.0,488676,488716,40,-32768,-65536,1245184,1277952,2097152,2162688,69861376,69861376,2097152,2162688,663552,0,38875672,38212120,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,0,0,554958848,554958848,554958848,419495936,419495936,555089920,554958848
491479,524288000,25647752,498640248,491477,1118502912,39531032,1078971880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4.7046656E10,3.9531032E7,2368.0,3.9528664E7,371951.0,491410,491449,39,-32768,-65536,1212416,1245184,2031616,2097152,69861376,69861376,2031616,2097152,655360,0,39531032,38875672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,262144,0,554958848,555220992,554958848,419495936,419495936,555220992,555089920
494565,524288000,25660728,498627272,494564,1118502912,40194584,1078308328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4.7601876992E10,4.0194584E7,2368.0,4.0192216E7,375047.0,494505,494545,40,0,-65536,1212416,1212416,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,40194584,39531032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,0,0,555220992,555220992,555220992,419495936,419495936,555352064,555220992
498548,524288000,25660728,498627272,498547,1118502912,40849944,1077652968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4.8157097984E10,4.0849944E7,2368.0,4.0847576E7,379048.0,498512,498546,34,98304,-65536,1310720,1212416,1900544,1966080,69861376,69861376,1900544,1966080,655360,0,40849944,40194584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,262144,0,555220992,555483136,555220992,419495936,419495936,555483136,555352064
