perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1553222,524288000,19595648,504692352,1553221,1118502912,632328368,486174544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.6499165912E10,6.32328368E8,39128.0,6.3228924E8,1497062.0,1552658,1553220,562,-8552912,655360,51232672,59785584,65470464,64815104,69861376,69861376,65470464,64815104,15640504,0,632328368,616687864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-428277760,0,0,428277760,428277760,428277760,419495936,419495936,428474368,428933120
1588926,524288000,19597072,504690928,1588925,1118502912,647606360,470896552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1.6927443672E10,6.4760636E8,39128.0,6.47567232E8,1532766.0,1588155,1588924,769,2617168,-196608,53849840,51232672,65273856,65470464,69861376,69861376,65273856,65470464,15277992,0,647606360,632328368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-428277760,1048576,0,428277760,429326336,428277760,419495936,419495936,429326336,428474368
1631688,524288000,19600328,504687672,1631687,1118502912,663968600,454534312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.7356770008E10,6.639686E8,39128.0,6.63929472E8,1575474.0,1630589,1631632,1043,1490496,-655360,55340336,53849840,64618496,65273856,69861376,69861376,64618496,65273856,16362240,0,663968600,647606360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-429326336,0,0,429326336,429326336,429326336,419495936,419495936,430899200,429326336
1666252,524288000,19605664,504682336,1666251,1118502912,677705496,440797416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.7786096344E10,6.77705496E8,39128.0,6.77666368E8,1610092.0,1665534,1666250,716,2224784,-917504,57565120,55340336,63700992,64618496,69861376,69861376,63700992,64618496,13736896,0,677705496,663968600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-429326336,2490368,0,429326336,431816704,429326336,419495936,419495936,431816704,430899200
1696834,524288000,19606304,504681696,1696833,1118502912,701796736,416706176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.8217913048E10,7.01796736E8,39128.0,7.01757608E8,1640674.0,1696389,1696832,443,2106528,-3997696,59671648,57565120,59703296,63700992,69861376,69861376,59703296,63700992,24091240,0,701796736,677705496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431816704,0,0,431816704,431816704,431816704,419495936,419495936,435093504,431816704
1732198,524288000,19609464,504678536,1732192,1118502912,715754616,402748296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.8649729752E10,7.15754616E8,39128.0,7.15715488E8,1676033.0,1731408,1732191,783,-3080000,4718592,56591648,59671648,64421888,59703296,69861376,69861376,64421888,59703296,13957880,0,715754616,701796736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431816704,-786432,0,431816704,431030272,431816704,419495936,419495936,431030272,435093504
1754968,524288000,19617144,504670856,1754961,1118502912,720387624,398115288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.9080760024E10,7.20387624E8,39128.0,7.20348496E8,1698802.0,1754441,1754960,519,2206288,-655360,58797936,56591648,63766528,64421888,69861376,69861376,63766528,64421888,4633008,0,720387624,715754616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431030272,0,0,431030272,431030272,431030272,419495936,419495936,431423488,431030272
1782855,524288000,19618928,504669072,1782854,1118502912,745738408,372764504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.9511790296E10,7.45738408E8,39128.0,7.4569928E8,1726695.0,1781825,1782853,1028,-716304,262144,58081632,58797936,64028672,63766528,69861376,69861376,64028672,63766528,25350784,0,745738408,720387624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431030272,196608,0,431030272,431226880,431030272,419495936,419495936,431226880,431423488
1815692,524288000,19618928,504669072,1815691,1118502912,745738408,372764504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.9943017176E10,7.59709664E8,39128.0,7.59670536E8,1760489.0,1815694,1816647,953,-1332992,-65536,56748640,58081632,63963136,64028672,69861376,69861376,63963136,64028672,13971256,0,759709664,745738408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431226880,0,0,431226880,431226880,431226880,419495936,419495936,431947776,431226880
1849407,524288000,19620632,504667368,1849406,1118502912,764316392,354186520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2.0374244056E10,7.64316392E8,39128.0,7.64277264E8,1793247.0,1849126,1849405,279,1982992,-655360,58731632,56748640,63307776,63963136,69861376,69861376,63307776,63963136,4606728,0,764316392,759709664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-431226880,1114112,0,431226880,432340992,431226880,419495936,419495936,432472064,431947776
1885646,524288000,19623408,504664592,1885646,1118502912,789647768,328855144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2.0806585048E10,7.89647768E8,39128.0,7.8960864E8,1829487.0,1884173,1885645,1472,-676640,131072,58054992,58731632,63438848,63307776,69861376,69861376,63438848,63307776,25331376,0,789647768,764316392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-432340992,0,0,432340992,432340992,432340992,419495936,419495936,432537600,432472064
1911711,524288000,19625640,504662360,1911710,1118502912,803608744,314894168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2.123892604E10,8.03608744E8,39128.0,8.03569616E8,1855545.0,1910689,1911703,1014,-1633344,-196608,56421648,58054992,63242240,63438848,69861376,69861376,63242240,63438848,13960976,0,803608744,789647768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-432340992,917504,0,432340992,433258496,432340992,419495936,419495936,433258496,432537600
1934934,524288000,19626920,504661080,1934933,1118502912,808230968,310271944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2.1672184536E10,8.08230968E8,39128.0,8.0819184E8,1878774.0,1934616,1934932,316,2323120,-524288,58744768,56421648,62717952,63242240,69861376,69861376,62717952,63242240,4622224,0,808230968,803608744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433258496,0,0,433258496,433258496,433258496,419495936,419495936,433651712,433258496
1968749,524288000,19628152,504659848,1968748,1118502912,833581728,284921184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2.2105443032E10,8.33581728E8,39128.0,8.335426E8,1912589.0,1967195,1968747,1552,-630368,131072,58114400,58744768,62849024,62717952,69861376,69861376,62849024,62717952,25350760,0,833581728,808230968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433258496,458752,0,433258496,433717248,433258496,419495936,419495936,433717248,433651712
1999387,524288000,19630400,504657600,1999386,1118502912,847526384,270976528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2.253916028E10,8.47526384E8,39128.0,8.47487256E8,1943227.0,1997489,1999385,1896,-407136,-196608,57707264,58114400,62652416,62849024,69861376,69861376,62652416,62849024,13944656,0,847526384,833581728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433717248,0,0,433717248,433717248,433717248,419495936,419495936,434241536,433717248
2027072,524288000,19630824,504657176,2027071,1118502912,852239608,266263304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2.2972877528E10,8.52239608E8,39128.0,8.5220048E8,1970888.0,2026489,2027046,557,-388592,-327680,57318672,57707264,62324736,62652416,69861376,69861376,62324736,62652416,4713224,0,852239608,847526384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433717248,1310720,0,433717248,435027968,433717248,419495936,419495936,435027968,434241536
2065517,524288000,19630992,504657008,2065516,1118502912,874571304,243931608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2.3407905496E10,8.74571304E8,39128.0,8.74532176E8,2009357.0,2064915,2065515,600,-2212816,-458752,55105856,57318672,61865984,62324736,69861376,69861376,61865984,62324736,22331696,0,874571304,852239608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435027968,0,0,435027968,435027968,435027968,419495936,419495936,435617792,435027968
2106732,524288000,19633392,504654608,2106731,1118502912,888498664,230004248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2.3842933464E10,8.88498664E8,39128.0,8.88459536E8,2050572.0,2104884,2106730,1846,-143120,-131072,54962736,55105856,61734912,61865984,69861376,69861376,61734912,61865984,13927360,0,888498664,874571304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435027968,851968,0,435027968,435879936,435027968,419495936,419495936,435879936,435617792
2136384,524288000,19633680,504654320,2136382,1118502912,893176760,225326152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2.42788134E10,8.9317676E8,39128.0,8.93137632E8,2080223.0,2135919,2136381,462,3683728,-3080192,58646464,54962736,58654720,61734912,69861376,69861376,58654720,61734912,4678096,0,893176760,888498664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435879936,0,0,435879936,435879936,435879936,419495936,419495936,438697984,435879936
2172655,524288000,19634264,504653736,2172654,1118502912,918497784,200005128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2.4714693336E10,9.18497784E8,39128.0,9.18458656E8,2116495.0,2171900,2172653,753,-563328,3211264,58083136,58646464,61865984,58654720,69861376,69861376,61865984,58654720,25321024,0,918497784,893176760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435879936,-262144,0,435879936,435617792,435879936,419495936,419495936,435617792,438697984
2208938,524288000,19635816,504652184,2208012,1118502912,918497784,200005128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2.5150311128E10,9.32469072E8,39128.0,9.32429944E8,2152765.0,2208014,2208923,909,-1334496,-131072,56748640,58083136,61734912,61865984,69861376,69861376,61734912,61865984,13971288,0,932469072,918497784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435617792,0,0,435617792,435617792,435617792,419495936,419495936,436142080,435617792
2238823,524288000,19636880,504651120,2238815,1118502912,937101936,181400976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2.558592892E10,9.37101936E8,39128.0,9.37062808E8,2182656.0,2238229,2238814,585,1953232,-393216,58701872,56748640,61341696,61734912,69861376,69861376,61341696,61734912,4632864,0,937101936,932469072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-435617792,524288,0,435617792,436142080,435617792,419495936,419495936,436338688,436142080
2274843,524288000,19640216,504647784,2274842,1118502912,962443584,156059328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2.6022071E10,9.62443584E8,39128.0,9.62404456E8,2218679.0,2271883,2274837,2954,-653008,196608,58048864,58701872,61538304,61341696,69861376,69861376,61538304,61341696,25341648,0,962443584,937101936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436142080,0,0,436142080,436142080,436142080,419495936,419495936,436273152,436338688
2313628,524288000,19641720,504646280,2313627,1118502912,976406712,142096200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2.645821308E10,9.76406712E8,39128.0,9.76367584E8,2257363.0,2312965,2313521,556,-1332992,-131072,56715872,58048864,61407232,61538304,69861376,69861376,61407232,61538304,13963128,0,976406712,962443584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436142080,589824,0,436142080,436731904,436142080,419495936,419495936,436731904,436273152
2341647,524288000,19642240,504645760,2341646,1118502912,981027272,137475640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2.6894944984E10,9.81027272E8,39128.0,9.80988144E8,2285486.0,2341201,2341644,443,2030400,-327680,58746272,56715872,61079552,61407232,69861376,69861376,61079552,61407232,4620560,0,981027272,976406712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436731904,0,0,436731904,436731904,436731904,419495936,419495936,436862976,436731904
2370035,524288000,19644624,504643376,2370034,1118502912,1006374928,112127984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2.7331676888E10,1.006374928E9,39128.0,1.0063358E9,2313875.0,2369261,2370033,772,-664640,196608,58081632,58746272,61276160,61079552,69861376,69861376,61276160,61079552,25347656,0,1006374928,981027272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436731904,65536,0,436731904,436797440,436731904,419495936,419495936,436797440,436862976
2405759,524288000,19646424,504641576,2405758,1118502912,1006374928,112127984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2.7768474328E10,1.020341128E9,39128.0,1.020302E9,2350907.0,2405759,2407065,1306,1679952,-1507328,59761584,58081632,59768832,61276160,69861376,69861376,59768832,61276160,13966200,0,1020341128,1006374928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436797440,0,0,436797440,436797440,436797440,419495936,419495936,437780480,436797440
2427905,524288000,19647736,504640264,2427904,1118502912,1024876840,93626072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2.8205271768E10,1.02487684E9,39128.0,1.024837712E9,2371643.0,2427194,2427801,607,1438208,1900544,61199792,59761584,61669376,59768832,69861376,69861376,61669376,59768832,4535712,0,1024876840,1020341128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-436797440,-2621440,0,436797440,434176000,436797440,419495936,419495936,435027968,437780480
2463247,524288000,19648512,504639488,2463246,1118502912,1036530200,81972712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2.8639447768E10,1.0365302E9,39128.0,1.036491072E9,2407087.0,2462781,2463245,464,-3957712,851968,57242080,61199792,62521344,61669376,69861376,69861376,62521344,61669376,11653360,0,1036530200,1024876840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434176000,0,0,434176000,434176000,434176000,419495936,419495936,434438144,435027968
2507144,524288000,19653808,504634192,2507143,1118502912,1054048080,64454832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2.9073623768E10,1.05404808E9,39128.0,1.054008952E9,2450883.0,2506171,2507041,870,-1080976,-262144,56161104,57242080,62259200,62521344,69861376,69861376,62259200,62521344,17517880,0,1054048080,1036530200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434176000,655360,0,434176000,434831360,434176000,419495936,419495936,434831360,434438144
2528156,524288000,19654800,504633200,2528155,1118502912,1066410344,52092568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2.9508455128E10,1.066410344E9,39128.0,1.066371216E9,2471996.0,2527540,2528154,614,3438640,-2621440,59599744,56161104,59637760,62259200,69861376,69861376,59637760,62259200,12362264,0,1066410344,1054048080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434831360,0,0,434831360,434831360,434831360,419495936,419495936,437190656,434831360
2567107,524288000,19656320,504631680,2567106,1118502912,1078057056,40445856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2.9943286488E10,1.078057056E9,39128.0,1.078017928E9,2510935.0,2566513,2567093,580,-6027680,2752512,53572064,59599744,62390272,59637760,69861376,69861376,62390272,59637760,11646712,0,1078057056,1066410344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434831360,-917504,0,434831360,433913856,434831360,419495936,419495936,434176000,437190656
2635926,524288000,19608464,504679536,2635925,1118502912,1031125848,87377064,1,74.0,2606020,2635917,29897,-59728816,0,0,59728816,59768832,59768832,69861376,69861376,59768832,59768832,-60881960,0,1031125848,1092007808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,433913856,433913856,419495936,419495936,436469760,436469760,75,3.0377200344E10,1.092007808E9,39128.0,1.09196868E9,2549862.0,2605356,2606020,664,6156752,-2621440,59728816,53572064,59768832,62390272,69861376,69861376,59768832,62390272,13950752,0,1092007808,1078057056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433913856,0,0,433913856,433913856,433913856,419495936,419495936,436469760,434176000
2662714,524288000,19611120,504676880,2662713,1118502912,1031125848,87377064,1,74.0,2606020,2635917,29897,-59728816,0,0,59728816,59768832,59768832,69861376,69861376,59768832,59768832,-60881960,0,1031125848,1092007808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,433913856,433913856,419495936,419495936,436469760,436469760,76,3.08111142E10,1.092007808E9,39128.0,1.09196868E9,2607228.0,2662713,2663386,673,59529808,3211264,59529808,0,62980096,59768832,69861376,69861376,62980096,59768832,0,0,1031125848,1031125848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-433913856,-917504,0,433913856,432996352,433913856,419495936,419495936,433127424,436469760
2704394,524288000,19611480,504676520,2704391,1118502912,1053267104,65235808,1,74.0,2606020,2635917,29897,-59728816,0,0,59728816,59768832,59768832,69861376,69861376,59768832,59768832,-60881960,0,1031125848,1092007808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,433913856,433913856,419495936,419495936,436469760,436469760,77,3.1244110552E10,1.114149064E9,39128.0,1.114109936E9,2648233.0,2703904,2704391,487,-1442032,131072,58087776,59529808,63111168,62980096,69861376,69861376,63111168,62980096,22141256,0,1053267104,1031125848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-432996352,0,0,432996352,432996352,432996352,419495936,419495936,433455104,433127424
2732756,524288000,19613616,504674384,2732755,1118502912,1067215856,51287056,1,74.0,2606020,2635917,29897,-59728816,0,0,59728816,59768832,59768832,69861376,69861376,59768832,59768832,-60881960,0,1031125848,1092007808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,433913856,433913856,419495936,419495936,436469760,436469760,78,3.1677106904E10,1.128097816E9,39128.0,1.128058688E9,2676583.0,2732170,2732741,571,-2050560,-458752,56037216,58087776,62652416,63111168,69861376,69861376,62652416,63111168,13948752,0,1067215856,1053267104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-432996352,1048576,0,432996352,434044928,432996352,419495936,419495936,434044928,433455104
2752584,524288000,19614560,504673440,2752583,1118502912,1083137256,35365656,1,74.0,2606020,2635917,29897,-59728816,0,0,59728816,59768832,59768832,69861376,69861376,59768832,59768832,-60881960,0,1031125848,1092007808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,433913856,433913856,419495936,419495936,436469760,436469760,79,3.2111151832E10,1.144019216E9,39128.0,1.143980088E9,2696424.0,2752301,2752582,281,6458768,-131072,62495984,56037216,62521344,62652416,69861376,69861376,62521344,62652416,15921400,0,1083137256,1067215856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434044928,0,0,434044928,434044928,434044928,419495936,419495936,434044928,434044928
2784393,524288000,19613272,504674728,2784391,1118502912,1083137256,35365656,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,80,3.254519676E10,1.171796104E9,39128.0,1.171756976E9,2728705.0,2784393,2784863,470,-4425360,131072,58070624,62495984,62652416,62521344,69861376,69861376,62652416,62521344,27776888,0,1110914144,1083137256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-434044928,-12845056,0,434044928,421199872,434044928,419495936,419495936,427556864,434044928
2808269,524288000,19614872,504673128,2808268,1118502912,133723248,984779664,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,81,3.2966396632E10,1.171796104E9,39128.0,1.171756976E9,2752110.0,2808057,2808268,211,55577968,6356992,55577968,0,69009408,62652416,69861376,69861376,69009408,62652416,0,0,133723248,133723248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421199872,0,0,421199872,421199872,421199872,419495936,419495936,421462016,427556864
2833762,524288000,19616144,504671856,2833762,1118502912,151060656,967442256,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,82,3.3387596504E10,1.189133512E9,39128.0,1.189094384E9,2777587.0,2833335,2833745,410,2189264,-262144,57767232,55577968,68747264,69009408,69861376,69861376,68747264,69009408,17337408,0,151060656,133723248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421199872,1179648,0,421199872,422379520,421199872,419495936,419495936,422379520,421462016
2855962,524288000,19622496,504665504,2855958,1118502912,174615120,943887792,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,83,3.3809976024E10,1.212687976E9,39128.0,1.212648848E9,2799799.0,2855536,2855957,421,2052608,-655360,59819840,57767232,68091904,68747264,69861376,69861376,68091904,68747264,23554464,0,174615120,151060656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422379520,0,0,422379520,422379520,422379520,419495936,419495936,423690240,422379520
2869984,524288000,19623928,504664072,2869982,1118502912,190346872,928156040,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,84,3.4232355544E10,1.228419728E9,39128.0,1.2283806E9,2813808.0,2869621,2869966,345,-6724448,-655360,53095392,59819840,67436544,68091904,69861376,69861376,67436544,68091904,15731752,0,190346872,174615120,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422379520,1572864,0,422379520,423952384,422379520,419495936,419495936,424148992,423690240
