perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
84912,524288000,23681000,500607000,84911,559284224,11159296,548124928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.1227168768E10,1.1159296E7,54440.0,1.1104856E7,72865.0,84827,84831,4,32760,-196608,376848,344088,2424832,2621440,34930688,34930688,2424832,2621440,24576,0,11159296,11134720,559284224,559284224,559284224,559284224,559284224,559284224,-274530304,0,0,274530304,274530304,274530304,209715200,209715200,274857984,274530304
85752,524288000,23684696,500603304,85751,559284224,11183872,548100352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.1501699072E10,1.1183872E7,54440.0,1.1129432E7,73730.0,85692,85696,4,-49168,-131072,327680,376848,2293760,2424832,34930688,34930688,2293760,2424832,24576,0,11183872,11159296,559284224,559284224,559284224,559284224,559284224,559284224,-274530304,655360,0,274530304,275185664,274530304,209715200,209715200,275185664,274857984
86702,524288000,23690120,500597880,86701,559284224,11208448,548075776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.1776884736E10,1.1208448E7,54440.0,1.1154008E7,74671.0,86633,86637,4,81936,-196608,409616,327680,2097152,2293760,34930688,34930688,2097152,2293760,24576,0,11208448,11183872,559284224,559284224,559284224,559284224,559284224,559284224,-275185664,0,0,275185664,275185664,275185664,209715200,209715200,275513344,275185664
87658,524288000,23690816,500597184,87657,559284224,11233024,548051200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.20520704E10,1.1233024E7,54440.0,1.1178584E7,75659.0,87621,87625,4,-81936,-131072,327680,409616,1966080,2097152,34930688,34930688,1966080,2097152,24576,0,11233024,11208448,559284224,559284224,559284224,559284224,559284224,559284224,-275185664,589824,0,275185664,275775488,275185664,209715200,209715200,275775488,275513344
88503,524288000,23691944,500596056,88502,559284224,11257600,548026624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.2327845888E10,1.12576E7,54440.0,1.120316E7,76534.0,88496,88500,4,0,-131072,327680,327680,1835008,1966080,34930688,34930688,1835008,1966080,24576,0,11257600,11233024,559284224,559284224,559284224,559284224,559284224,559284224,-275775488,0,0,275775488,275775488,275775488,209715200,209715200,276037632,275775488
89483,524288000,23696376,500591624,89482,559284224,11282176,548002048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.2603621376E10,1.1282176E7,54440.0,1.1227736E7,77515.0,89471,89481,10,32768,-131072,360448,327680,1703936,1835008,34930688,34930688,1703936,1835008,24576,0,11282176,11257600,559284224,559284224,559284224,559284224,559284224,559284224,-275775488,458752,0,275775488,276234240,275775488,209715200,209715200,276234240,276037632
90452,524288000,23698456,500589544,90451,559284224,11306752,547977472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.2879855616E10,1.1306752E7,54440.0,1.1252312E7,78392.0,90354,90358,4,16400,-65536,376848,360448,1638400,1703936,34930688,34930688,1638400,1703936,24576,0,11306752,11282176,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,0,0,276234240,276234240,276234240,209715200,209715200,276430848,276234240
91204,524288000,23699024,500588976,91200,559284224,11331328,547952896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.3156089856E10,1.1331328E7,54440.0,1.1276888E7,79203.0,91165,91169,4,-32768,-131072,344080,376848,1507328,1638400,34930688,34930688,1507328,1638400,24576,0,11331328,11306752,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,393216,0,276234240,276627456,276234240,209715200,209715200,276627456,276430848
92164,524288000,23699256,500588744,92162,559284224,11364096,547920128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.3432717312E10,1.1364096E7,54440.0,1.1309656E7,80193.0,92137,92159,22,49136,-65536,393216,344080,1441792,1507328,34930688,34930688,1441792,1507328,32768,0,11364096,11331328,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,0,0,276627456,276627456,276627456,209715200,209715200,276824064,276627456
93111,524288000,23700136,500587864,93110,559284224,11364096,547920128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.3709344768E10,1.1396864E7,54440.0,1.1342424E7,81156.0,93117,93122,5,16400,-131072,409616,393216,1310720,1441792,34930688,34930688,1310720,1441792,32768,0,11396864,11364096,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,393216,0,276627456,277020672,276627456,209715200,209715200,277020672,276824064
94070,524288000,23700136,500587864,94069,559284224,11421440,547862784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.398636544E10,1.142144E7,54440.0,1.1367E7,82042.0,94004,94008,4,-81936,-65536,327680,409616,1245184,1310720,34930688,34930688,1245184,1310720,24576,0,11421440,11396864,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,0,0,277020672,277020672,277020672,209715200,209715200,277151744,277020672
94914,524288000,23700728,500587272,94913,559284224,11446016,547838208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.4263386112E10,1.1446016E7,54440.0,1.1391576E7,82860.0,94821,94826,5,65536,-65536,393216,327680,1179648,1245184,34930688,34930688,1179648,1245184,24576,0,11446016,11421440,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,262144,0,277020672,277282816,277020672,209715200,209715200,277282816,277151744
95760,524288000,23700728,500587272,95759,559284224,11486976,547797248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1.4540668928E10,1.1486976E7,54440.0,1.1432536E7,83708.0,95669,95674,5,-65536,-65536,327680,393216,1114112,1179648,34930688,34930688,1114112,1179648,40960,0,11486976,11446016,559284224,559284224,559284224,559284224,559284224,559284224,-277282816,0,0,277282816,277282816,277282816,209715200,209715200,277413888,277282816
96504,524288000,23700728,500587272,96497,559284224,11486976,547797248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.4817951744E10,1.1511552E7,54440.0,1.1457112E7,84537.0,96499,96503,4,0,-65536,327680,327680,1048576,1114112,34930688,34930688,1048576,1114112,24576,0,11511552,11486976,559284224,559284224,559284224,559284224,559284224,559284224,-277282816,262144,0,277282816,277544960,277282816,209715200,209715200,277544960,277413888
97455,524288000,23700976,500587024,97454,559284224,11536128,547748096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.5095496704E10,1.1536128E7,54440.0,1.1481688E7,85442.0,97404,97408,4,0,-65536,327680,327680,983040,1048576,34930688,34930688,983040,1048576,24576,0,11536128,11511552,559284224,559284224,559284224,559284224,559284224,559284224,-277544960,0,0,277544960,277544960,277544960,209715200,209715200,277610496,277544960
98407,524288000,23701680,500586320,98406,559284224,11560704,547723520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.5373041664E10,1.1560704E7,54440.0,1.1506264E7,86378.0,98339,98344,5,0,0,327680,327680,983040,983040,34930688,34930688,983040,983040,24576,0,11560704,11536128,559284224,559284224,559284224,559284224,559284224,559284224,-277544960,131072,0,277544960,277676032,277544960,209715200,209715200,277676032,277610496
99365,524288000,23701896,500586104,99364,559284224,11585280,547698944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.5650717696E10,1.158528E7,54440.0,1.153084E7,87303.0,99265,99269,4,65536,-65536,393216,327680,917504,983040,34930688,34930688,917504,983040,24576,0,11585280,11560704,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,0,0,277676032,277676032,277676032,209715200,209715200,277807104,277676032
100324,524288000,23703056,500584944,100322,559284224,11609856,547674368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.5928393728E10,1.1609856E7,54440.0,1.1555416E7,88353.0,100314,100319,5,0,-65536,393216,393216,851968,917504,34930688,34930688,851968,917504,24576,0,11609856,11585280,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,196608,0,277676032,277872640,277676032,209715200,209715200,277872640,277807104
101312,524288000,23703240,500584760,101310,559284224,11634432,547649792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.6206266368E10,1.1634432E7,54440.0,1.1579992E7,89343.0,101304,101309,5,-16368,0,376848,393216,851968,851968,34930688,34930688,851968,851968,24576,0,11634432,11609856,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277872640
102283,524288000,23703456,500584544,102281,559284224,11659008,547625216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.6484139008E10,1.1659008E7,54440.0,1.1604568E7,90292.0,102254,102258,4,-32768,-65536,344080,376848,786432,851968,34930688,34930688,786432,851968,24576,0,11659008,11634432,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,131072,0,277872640,278003712,277872640,209715200,209715200,278003712,277938176
103351,524288000,23703456,500584544,103347,559284224,11683584,547600640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.676214272E10,1.1683584E7,54440.0,1.1629144E7,91359.0,103319,103325,6,49136,0,393216,344080,786432,786432,34930688,34930688,786432,786432,24576,0,11683584,11659008,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278069248,278003712
104319,524288000,23703456,500584544,104317,559284224,11708160,547576064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.7040146432E10,1.170816E7,54440.0,1.165372E7,92317.0,104278,104283,5,-65536,-65536,327680,393216,720896,786432,34930688,34930688,720896,786432,24576,0,11708160,11683584,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,131072,0,278003712,278134784,278003712,209715200,209715200,278134784,278069248
105297,524288000,23703456,500584544,105296,559284224,11732736,547551488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.7318281216E10,1.1732736E7,54440.0,1.1678296E7,93251.0,105213,105217,4,0,0,327680,327680,720896,720896,34930688,34930688,720896,720896,24576,0,11732736,11708160,559284224,559284224,559284224,559284224,559284224,559284224,-278134784,0,0,278134784,278134784,278134784,209715200,209715200,278200320,278134784
106162,524288000,23704864,500583136,106160,559284224,11757312,547526912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.7596416E10,1.1757312E7,54440.0,1.1702872E7,94117.0,106079,106083,4,0,-65536,327680,327680,655360,720896,34930688,34930688,655360,720896,24576,0,11757312,11732736,559284224,559284224,559284224,559284224,559284224,559284224,-278134784,131072,0,278134784,278265856,278134784,209715200,209715200,278265856,278200320
107016,524288000,23704864,500583136,107014,559284224,11781888,547502336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1.7874681856E10,1.1781888E7,54440.0,1.1727448E7,95020.0,106981,106986,5,49168,0,376848,327680,655360,655360,34930688,34930688,655360,655360,24576,0,11781888,11757312,559284224,559284224,559284224,559284224,559284224,559284224,-278265856,0,0,278265856,278265856,278265856,209715200,209715200,278265856,278265856
107993,524288000,23704864,500583136,107992,559284224,11814656,547469568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1.8152947712E10,1.1814656E7,54440.0,1.1760216E7,96003.0,107964,107969,5,-49168,0,327680,376848,655360,655360,34930688,34930688,655360,655360,32768,0,11814656,11781888,559284224,559284224,559284224,559284224,559284224,559284224,-278265856,0,0,278265856,278265856,278265856,209715200,209715200,278265856,278265856
108955,524288000,23705080,500582920,108953,559284224,11839232,547444992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.8431213568E10,1.1839232E7,54440.0,1.1784792E7,96923.0,108884,108889,5,0,0,327680,327680,655360,655360,34930688,34930688,655360,655360,24576,0,11839232,11814656,559284224,559284224,559284224,559284224,559284224,559284224,-278265856,0,0,278265856,278265856,278265856,209715200,209715200,278331392,278265856
109810,524288000,23724920,500563080,109809,559284224,11863808,547420416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1.8709479424E10,1.1863808E7,54440.0,1.1809368E7,97779.0,109740,109745,5,0,-65536,327680,327680,589824,655360,34930688,34930688,589824,655360,24576,0,11863808,11839232,559284224,559284224,559284224,559284224,559284224,559284224,-278265856,131072,0,278265856,278396928,278265856,209715200,209715200,278396928,278331392
110878,524288000,23728064,500559936,110877,559284224,11896576,547387648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1.8987876352E10,1.1896576E7,54440.0,1.1842136E7,98836.0,110790,110802,12,49168,0,376848,327680,589824,589824,34930688,34930688,589824,589824,32768,0,11896576,11863808,559284224,559284224,559284224,559284224,559284224,559284224,-278396928,0,0,278396928,278396928,278396928,209715200,209715200,278396928,278396928
111723,524288000,23741776,500546224,111720,559284224,11921152,547363072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1.926627328E10,1.1921152E7,54440.0,1.1866712E7,99682.0,111644,111648,4,-49168,0,327680,376848,589824,589824,34930688,34930688,589824,589824,24576,0,11921152,11896576,559284224,559284224,559284224,559284224,559284224,559284224,-278396928,0,0,278396928,278396928,278396928,209715200,209715200,278396928,278396928
112568,524288000,23748008,500539992,112567,559284224,11945728,547338496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1.9544670208E10,1.1945728E7,54440.0,1.1891288E7,100540.0,112489,112506,17,32768,0,360448,327680,589824,589824,34930688,34930688,589824,589824,24576,0,11945728,11921152,559284224,559284224,559284224,559284224,559284224,559284224,-278396928,0,0,278396928,278396928,278396928,209715200,209715200,278462464,278396928
113409,524288000,23757928,500530072,113408,559284224,11970304,547313920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1.9823067136E10,1.1970304E7,54440.0,1.1915864E7,101358.0,113320,113324,4,16400,-65536,376848,360448,524288,589824,34930688,34930688,524288,589824,24576,0,11970304,11945728,559284224,559284224,559284224,559284224,559284224,559284224,-278396928,131072,0,278396928,278528000,278396928,209715200,209715200,278528000,278462464
114251,524288000,23762456,500525544,114250,559284224,11994880,547289344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2.0101595136E10,1.199488E7,54440.0,1.194044E7,102283.0,114245,114249,4,32768,0,409616,376848,524288,524288,34930688,34930688,524288,524288,24576,0,11994880,11970304,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
115408,524288000,23772768,500515232,115407,559284224,12019456,547264768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2.0380123136E10,1.2019456E7,54440.0,1.1965016E7,103371.0,115332,115337,5,-81936,0,327680,409616,524288,524288,34930688,34930688,524288,524288,24576,0,12019456,11994880,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
116458,524288000,23780520,500507480,116457,559284224,12052224,547232000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2.0658651136E10,1.2052224E7,54440.0,1.1997784E7,104428.0,116387,116394,7,0,0,327680,327680,524288,524288,34930688,34930688,524288,524288,32768,0,12052224,12019456,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
117514,524288000,23783872,500504128,117513,559284224,12076800,547207424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2.0937179136E10,1.20768E7,54440.0,1.202236E7,105451.0,117413,117417,4,32768,0,360448,327680,524288,524288,34930688,34930688,524288,524288,24576,0,12076800,12052224,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
118285,524288000,23787688,500500312,118284,559284224,12101376,547182848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2.1215707136E10,1.2101376E7,54440.0,1.2046936E7,106300.0,118262,118266,4,-32768,0,327680,360448,524288,524288,34930688,34930688,524288,524288,24576,0,12101376,12076800,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
119583,524288000,23860832,500427168,119582,559284224,12125952,547158272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2.1494235136E10,1.2125952E7,54440.0,1.2071512E7,107558.0,119520,119524,4,-32768,0,294912,327680,524288,524288,34930688,34930688,524288,524288,24576,0,12125952,12101376,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
131717,524288000,24483424,499804576,131716,559284224,14198536,545085688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2.1772763136E10,1.4198536E7,54440.0,1.4144096E7,119725.0,131661,131691,30,229376,0,524288,294912,524288,524288,34930688,34930688,524288,524288,2072584,0,14198536,12125952,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,0,0,278528000,278528000,278528000,209715200,209715200,278528000,278528000
136617,524288000,24598184,499689816,136613,559284224,15193000,544091224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2.2051291136E10,1.5193E7,54440.0,1.513856E7,124636.0,136590,136602,12,0,0,524288,524288,524288,524288,34930688,34930688,524288,524288,994464,0,15193000,14198536,559284224,559284224,559284224,559284224,559284224,559284224,-278528000,-2097152,0,278528000,276430848,278528000,209715200,209715200,277479424,278528000
137757,524288000,24598248,499689752,137756,559284224,15618984,543665240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2.2327721984E10,1.5618984E7,54440.0,1.5564544E7,125765.0,137721,137731,10,131072,1048576,655360,524288,1572864,524288,34930688,34930688,1572864,524288,425984,0,15618984,15193000,559284224,559284224,559284224,559284224,559284224,559284224,-276430848,0,0,276430848,276430848,276430848,209715200,209715200,276496384,277479424
138969,524288000,24603856,499684144,138966,559284224,15963048,543321176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2.2604152832E10,1.5963048E7,54440.0,1.5908608E7,126948.0,138879,138914,35,0,-65536,655360,655360,1507328,1572864,34930688,34930688,1507328,1572864,344064,0,15963048,15618984,559284224,559284224,559284224,559284224,559284224,559284224,-276430848,196608,0,276430848,276627456,276430848,209715200,209715200,276627456,276496384
140070,524288000,24605712,499682288,140069,559284224,16290728,542993496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2.2880780288E10,1.6290728E7,54440.0,1.6236288E7,128102.0,140045,140068,23,0,-65536,655360,655360,1441792,1507328,34930688,34930688,1441792,1507328,327680,0,16290728,15963048,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,0,0,276627456,276627456,276627456,209715200,209715200,276758528,276627456
141166,524288000,24613000,499675000,141165,559284224,16626600,542657624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2.31574E10,1.66266E7,54440.0,1.657216E7,129198.0,141136,141164,28,0,-65536,655360,655360,1376256,1441792,34930688,34930688,1376256,1441792,335872,0,16626600,16290728,559284224,559284224,559284224,559284224,559284224,559284224,-276619712,262144,0,276619712,276889600,276627456,209715200,209715200,276889600,276758528
142450,524288000,24621680,499666320,142449,559284224,16954280,542329944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2.34342896E10,1.695428E7,54440.0,1.689984E7,130416.0,142369,142382,13,0,-65536,655360,655360,1310720,1376256,34930688,34930688,1310720,1376256,327680,0,16954280,16626600,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,0,0,276889600,276889600,276889600,209715200,209715200,277020672,276889600
143460,524288000,24635096,499652904,143458,559284224,17290152,541994072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2.37111792E10,1.7290152E7,54440.0,1.7235712E7,131491.0,143430,143457,27,-32768,-65536,622592,655360,1245184,1310720,34930688,34930688,1245184,1310720,335872,0,17290152,16954280,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,262144,0,276889600,277151744,276889600,209715200,209715200,277151744,277020672
144662,524288000,24639744,499648256,144661,559284224,17617832,541666392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2.3988330944E10,1.7617832E7,54440.0,1.7563392E7,132694.0,144632,144660,28,32768,-65536,655360,622592,1179648,1245184,34930688,34930688,1179648,1245184,327680,0,17617832,17290152,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,0,0,277151744,277151744,277151744,209715200,209715200,277282816,277151744
145647,524288000,24649352,499638648,145646,559284224,17945512,541338712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2.4265482688E10,1.7945512E7,54440.0,1.7891072E7,133623.0,145582,145589,7,-32768,-65536,622592,655360,1114112,1179648,34930688,34930688,1114112,1179648,327680,0,17945512,17617832,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,196608,0,277151744,277348352,277151744,209715200,209715200,277348352,277282816
146603,524288000,24650168,499637832,146599,559284224,18273192,541011032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2.454283104E10,1.8273192E7,54440.0,1.8218752E7,134595.0,146536,146561,25,49168,0,671760,622592,1114112,1114112,34930688,34930688,1114112,1114112,327680,0,18273192,17945512,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,0,0,277348352,277348352,277348352,209715200,209715200,277413888,277348352
