perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
187156,524288000,17087696,507200304,187143,279642112,138537816,141104296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4.319728744E9,1.38537816E8,0.0,1.38537816E8,182126.0,186910,187142,232,9058176,-851968,15696192,6638016,15728640,16580608,17432576,17432576,15728640,16580608,7510224,0,138537816,131027592,279642112,279642112,279642112,279642112,279642112,279642112,-106627072,-9043968,0,106627072,97583104,106627072,104923136,104923136,102957056,107479040
188884,524288000,17089224,507198776,188883,279642112,147777760,131864352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4.417311848E9,1.4777776E8,0.0,1.4777776E8,183866.0,188792,188882,90,-7766704,5373952,7929488,15696192,21102592,15728640,17432576,17432576,21102592,15728640,9239944,0,147777760,138537816,279642112,279642112,279642112,279642112,279642112,279642112,-97583104,0,0,97583104,97583104,97583104,104923136,104923136,98828288,102957056
190759,524288000,17099808,507188192,190745,279642112,153850768,125791344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4.514894952E9,1.53850768E8,0.0,1.53850768E8,185728.0,190685,190744,59,1180432,-1245184,9109920,7929488,19857408,21102592,17432576,17432576,19857408,21102592,6073008,0,153850768,147777760,279642112,279642112,279642112,279642112,279642112,279642112,-97583104,3211264,0,97583104,100794368,97583104,104923136,104923136,100794368,98828288
192369,524288000,17100752,507187248,192368,279642112,157791520,121850592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4.61568932E9,1.5779152E8,0.0,1.5779152E8,187298.0,192274,192314,40,-4369672,-720896,4740248,9109920,19136512,19857408,17432576,17432576,19136512,19857408,3940752,0,157791520,153850768,279642112,279642112,279642112,279642112,279642112,279642112,-100794368,0,0,100794368,100794368,100794368,104923136,104923136,102105088,100794368
193997,524288000,17103680,507184320,193991,279642112,159601184,120040928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4.716483688E9,1.59601184E8,0.0,1.59601184E8,188974.0,193947,193990,43,-2151288,-589824,2588960,4740248,18546688,19136512,17432576,17432576,18546688,19136512,1809664,0,159601184,157791520,279642112,279642112,279642112,279642112,279642112,279642112,-100794368,2162688,0,100794368,102957056,100794368,104923136,104923136,102957056,102105088
197197,524288000,17109448,507178552,197196,279642112,159739200,119902912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4.819440744E9,1.597392E8,0.0,1.597392E8,192179.0,197161,197195,34,-324560,-262144,2264400,2588960,18284544,18546688,17432576,17432576,18284544,18546688,138016,0,159739200,159601184,279642112,279642112,279642112,279642112,279642112,279642112,-102957056,0,0,102957056,102957056,102957056,104923136,104923136,103481344,102957056
201948,524288000,17109864,507178136,201946,279642112,159739200,119902912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4.9223978E9,1.61615728E8,0.0,1.61615728E8,196981.0,201951,201997,46,-1999912,-262144,264488,2264400,18022400,18284544,17432576,17432576,18022400,18284544,1876528,0,161615728,159739200,279642112,279642112,279642112,279642112,279642112,279642112,-102957056,851968,0,102957056,103809024,102957056,104923136,104923136,103809024,103481344
207491,524288000,17150704,507137296,207491,279642112,161856616,117785496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5.026206824E9,1.61856616E8,0.0,1.61856616E8,202460.0,207433,207476,43,6324328,-65536,6588816,264488,17956864,18022400,17432576,17432576,17956864,18022400,240888,0,161856616,161615728,279642112,279642112,279642112,279642112,279642112,279642112,-103809024,0,0,103809024,103809024,103809024,104923136,104923136,104857600,103809024
208939,524288000,17151488,507136512,208911,279642112,164631744,115010368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5.130015848E9,1.64631744E8,0.0,1.64631744E8,203894.0,208813,208910,97,7619776,-983040,14208592,6588816,16973824,17956864,17432576,17432576,16973824,17956864,2775128,0,164631744,161856616,279642112,279642112,279642112,279642112,279642112,279642112,-103809024,-1900544,0,103809024,101908480,103809024,104923136,104923136,103874560,104857600
210172,524288000,17171024,507116976,210165,279642112,176281088,103361024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5.231924328E9,1.76281088E8,0.0,1.76281088E8,205148.0,210097,210164,67,-8212352,1966080,5996240,14208592,18939904,16973824,17432576,17432576,18939904,16973824,11649344,0,176281088,164631744,279642112,279642112,279642112,279642112,279642112,279642112,-101908480,0,0,101908480,101908480,101908480,104923136,104923136,102957056,103874560
211878,524288000,17173480,507114520,211778,279642112,180526488,99115624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5.333832808E9,1.80526488E8,0.0,1.80526488E8,206846.0,211786,211862,76,5882496,-1048576,11878736,5996240,17891328,18939904,17432576,17432576,17891328,18939904,4245400,0,180526488,176281088,279642112,279642112,279642112,279642112,279642112,279642112,-101908480,524288,0,101908480,102432768,101908480,104923136,104923136,103219200,102957056
213695,524288000,17175280,507112720,213694,279642112,185433816,94208296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5.436265576E9,1.85433816E8,0.0,1.85433816E8,208647.0,213613,213663,50,-8269000,786432,3609736,11878736,18677760,17891328,17432576,17432576,18677760,17891328,4907328,0,185433816,180526488,279642112,279642112,279642112,279642112,279642112,279642112,-102432768,0,0,102432768,102432768,102432768,104923136,104923136,102957056,103219200
215474,524288000,17175280,507112720,215472,279642112,186211288,93430824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5.538698344E9,1.86211288E8,0.0,1.86211288E8,210446.0,215428,215462,34,-545688,-524288,3064048,3609736,18153472,18677760,17432576,17432576,18153472,18677760,777472,0,186211288,185433816,279642112,279642112,279642112,279642112,279642112,279642112,-102432768,1507328,0,102432768,103940096,102432768,104923136,104923136,103940096,102957056
220905,524288000,17175872,507112128,220904,279642112,186349304,93292808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5.64263844E9,1.86349304E8,0.0,1.86349304E8,215877.0,220856,220893,37,-802928,-458752,2261120,3064048,17694720,18153472,17432576,17432576,17694720,18153472,138016,0,186349304,186211288,279642112,279642112,279642112,279642112,279642112,279642112,-103940096,0,0,103940096,103940096,103940096,104923136,104923136,104792064,103940096
232283,524288000,17177248,507110752,232282,279642112,188225832,91416280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5.746578536E9,1.88225832E8,0.0,1.88225832E8,227226.0,232188,232242,54,-1210200,-393216,1050920,2261120,17301504,17694720,17432576,17432576,17301504,17694720,1876528,0,188225832,186349304,279642112,279642112,279642112,279642112,279642112,279642112,-103940096,1507328,0,103940096,105447424,103940096,104923136,104923136,105447424,104792064
234670,524288000,17211264,507076736,234666,279642112,188776784,90865328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5.85202596E9,1.88776784E8,0.0,1.88776784E8,229649.0,234623,234665,42,5439592,-262144,6490512,1050920,17039360,17301504,17432576,17432576,17039360,17301504,550952,0,188776784,188225832,279642112,279642112,279642112,279642112,279642112,279642112,-105447424,0,0,105447424,105447424,105447424,104923136,104923136,106496000,105447424
235992,524288000,17229400,507058600,235991,279642112,190661024,88981088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5.957473384E9,1.90661024E8,0.0,1.90661024E8,230974.0,235897,235990,93,7505072,-786432,13995584,6490512,16252928,17039360,17432576,17432576,16252928,17039360,1884240,0,190661024,188776784,279642112,279642112,279642112,279642112,279642112,279642112,-105447424,-2097152,0,105447424,103350272,105447424,104923136,104923136,105316352,106496000
237327,524288000,17231528,507056472,237315,279642112,200149992,79492120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6.060823656E9,2.00149992E8,0.0,2.00149992E8,232298.0,237232,237314,82,-7802768,1966080,6192816,13995584,18219008,16252928,17432576,17432576,18219008,16252928,9488968,0,200149992,190661024,279642112,279642112,279642112,279642112,279642112,279642112,-103350272,0,0,103350272,103350272,103350272,104923136,104923136,104464384,105316352
239022,524288000,17232800,507055200,239015,279642112,204073512,75568600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,6.164173928E9,2.04073512E8,0.0,2.04073512E8,233998.0,238971,239014,43,1191536,-1114112,7384352,6192816,17104896,18219008,17432576,17432576,17104896,18219008,3923520,0,204073512,200149992,279642112,279642112,279642112,279642112,279642112,279642112,-103350272,2949120,0,103350272,106299392,103350272,104923136,104923136,106299392,104464384
240887,524288000,17233416,507054584,240886,279642112,209447784,70194328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6.27047332E9,2.09447784E8,0.0,2.09447784E8,235851.0,240828,240867,39,-4408312,-720896,2976040,7384352,16384000,17104896,17432576,17432576,16384000,17104896,5374272,0,209447784,204073512,279642112,279642112,279642112,279642112,279642112,279642112,-106299392,0,0,106299392,106299392,106299392,104923136,104923136,107347968,106299392
242555,524288000,17234112,507053888,242554,279642112,209594472,70047640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6.376772712E9,2.09594472E8,0.0,2.09594472E8,237519.0,242491,242535,44,553176,-327680,3529216,2976040,16056320,16384000,17432576,17432576,16056320,16384000,146688,0,209594472,209447784,279642112,279642112,279642112,279642112,279642112,279642112,-106299392,1900544,0,106299392,108199936,106299392,104923136,104923136,108199936,107347968
250386,524288000,17238424,507049576,250385,279642112,209748872,69893240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6.484972648E9,2.09748872E8,0.0,2.09748872E8,245318.0,250301,250334,33,-1215616,-524288,2313600,3529216,15532032,16056320,17432576,17432576,15532032,16056320,154400,0,209748872,209594472,279642112,279642112,279642112,279642112,279642112,279642112,-108199936,0,0,108199936,108199936,108199936,104923136,104923136,109051904,108199936
255809,524288000,17244024,507043976,255808,279642112,211773016,67869096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6.593172584E9,2.11773016E8,0.0,2.11773016E8,250745.0,255733,255761,28,4162760,-327680,6476360,2313600,15204352,15532032,17432576,17432576,15204352,15532032,2024144,0,211773016,209748872,279642112,279642112,279642112,279642112,279642112,279642112,-108199936,1835008,0,108199936,110034944,108199936,104923136,104923136,110034944,109051904
257847,524288000,17281872,507006128,257732,279642112,211773016,67869096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6.703207528E9,2.13947232E8,0.0,2.13947232E8,252822.0,257745,257838,93,6442568,-2228224,12918928,6476360,12976128,15204352,17432576,17432576,12976128,15204352,2174216,0,213947232,211773016,279642112,279642112,279642112,279642112,279642112,279642112,-110034944,0,0,110034944,110034944,110034944,104923136,104923136,110428160,110034944
259254,524288000,17300904,506987096,259253,279642112,218928448,60713664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6.813242472E9,2.18928448E8,0.0,2.18928448E8,254218.0,259184,259234,50,1115792,3407872,14034720,12918928,16384000,12976128,17432576,17432576,16384000,12976128,4981216,0,218928448,213947232,279642112,279642112,279642112,279642112,279642112,279642112,-110034944,-6553600,0,110034944,103481344,110034944,104923136,104923136,105250816,110428160
261996,524288000,17304272,506983728,261995,279642112,229011240,50630872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6.916723816E9,2.2901124E8,0.0,2.2901124E8,256978.0,261920,261994,74,-10060032,1769472,3974688,14034720,18153472,16384000,17432576,17432576,18153472,16384000,10082792,0,229011240,218928448,279642112,279642112,279642112,279642112,279642112,279642112,-103481344,0,0,103481344,103481344,103481344,104923136,104923136,104005632,105250816
263437,524288000,17308184,506979816,263435,279642112,231009640,48632472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,7.02020516E9,2.3100964E8,0.0,2.3100964E8,258419.0,263357,263435,78,3763752,-524288,7738440,3974688,17629184,18153472,17432576,17432576,17629184,18153472,1998400,0,231009640,229011240,279642112,279642112,279642112,279642112,279642112,279642112,-103481344,1769472,0,103481344,105250816,103481344,104923136,104923136,105250816,104005632
265440,524288000,17310672,506977328,265439,279642112,231009640,48632472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,7.125455976E9,2.36634584E8,0.0,2.36634584E8,260490.0,265452,265506,54,-4330184,-720896,3408256,7738440,16908288,17629184,17432576,17432576,16908288,17629184,5624944,0,236634584,231009640,279642112,279642112,279642112,279642112,279642112,279642112,-105250816,0,0,105250816,105250816,105250816,104923136,104923136,106364928,105250816
267831,524288000,17312744,506975256,267830,279642112,236780792,42861320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7.230706792E9,2.36780792E8,0.0,2.36780792E8,262712.0,267684,267728,44,714096,-393216,4122352,3408256,16515072,16908288,17432576,17432576,16515072,16908288,146208,0,236780792,236634584,279642112,279642112,279642112,279642112,279642112,279642112,-105250816,2097152,0,105250816,107347968,105250816,104923136,104923136,107347968,106364928
279720,524288000,17313152,506974848,279719,279642112,239001384,40640728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,7.33805476E9,2.39001384E8,0.0,2.39001384E8,274702.0,279672,279718,46,-3677624,-589824,444728,4122352,15925248,16515072,17432576,17432576,15925248,16515072,2220592,0,239001384,236780792,279642112,279642112,279642112,279642112,279642112,279642112,-107347968,0,0,107347968,107347968,107347968,104923136,104923136,107872256,107347968
286741,524288000,17319520,506968480,286733,279642112,239001384,40640728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7.445402728E9,2.39339408E8,0.0,2.39339408E8,281794.0,286758,286810,52,5334080,65536,5778808,444728,15990784,15925248,17432576,17432576,15990784,15925248,338024,0,239339408,239001384,279642112,279642112,279642112,279642112,279642112,279642112,-107347968,1507328,0,107347968,108855296,107347968,104923136,104923136,108855296,107872256
288933,524288000,17369120,506918880,288928,279642112,246633704,33008408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7.554258024E9,2.46633704E8,0.0,2.46633704E8,283911.0,288745,288927,182,9131016,-1048576,14909824,5778808,14942208,15990784,17432576,17432576,14942208,15990784,7294296,0,246633704,239339408,279642112,279642112,279642112,279642112,279642112,279642112,-108855296,0,0,108855296,108855296,108855296,104923136,104923136,108855296,108855296
290680,524288000,17388720,506899280,290679,279642112,255751800,23890312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7.66311332E9,2.557518E8,0.0,2.557518E8,285661.0,290566,290677,111,-3401536,1048576,11508288,14909824,15990784,14942208,17432576,17432576,15990784,14942208,9118096,0,255751800,246633704,279642112,279642112,279642112,279642112,279642112,279642112,-108855296,-9830400,0,108855296,99024896,108855296,104923136,104923136,103415808,108855296
291871,524288000,17389184,506898816,291868,279642112,255751800,23890312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7.762138216E9,2.63306688E8,0.0,2.63306688E8,286971.0,291893,291987,94,993008,-3473408,12501296,11508288,12517376,15990784,17432576,17432576,12517376,15990784,7554888,0,263306688,255751800,279642112,279642112,279642112,279642112,279642112,279642112,-99024896,0,0,99024896,99024896,99024896,104923136,104923136,106430464,103415808
299133,524288000,16897712,507390288,299132,279642112,131737104,147905008,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,80,7.861163112E9,2.68279552E8,0.0,2.68279552E8,288150.0,293121,293166,45,-8449144,8323072,4052152,12501296,20840448,12517376,17432576,17432576,20840448,12517376,4972864,0,268279552,263306688,279642112,279642112,279642112,279642112,279642112,279642112,-99024896,-393216,0,99024896,98631680,99024896,104923136,104923136,98631680,106430464
300617,524288000,16898392,507389608,300616,279642112,131737104,147905008,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,81,7.959794792E9,2.68279552E8,0.0,2.68279552E8,295538.0,300530,300554,24,2785600,-524288,2785600,0,20316160,20840448,17432576,17432576,20316160,20840448,0,0,131737104,131737104,279642112,279642112,279642112,279642112,279642112,279642112,-98631680,0,0,98631680,98631680,98631680,104923136,104923136,99549184,98631680
302656,524288000,16899864,507388136,302654,279642112,131884560,147757552,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,82,8.058426472E9,2.68427008E8,0.0,2.68427008E8,297593.0,302581,302609,28,-468896,-393216,2316704,2785600,19922944,20316160,17432576,17432576,19922944,20316160,147456,0,131884560,131737104,279642112,279642112,279642112,279642112,279642112,279642112,-98631680,1703936,0,98631680,100335616,98631680,104923136,104923136,100335616,99549184
312636,524288000,16900464,507387536,312635,279642112,133793856,145848256,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,83,8.158762088E9,2.70336304E8,0.0,2.70336304E8,307618.0,312601,312634,33,-2084984,-393216,231720,2316704,19529728,19922944,17432576,17432576,19529728,19922944,1909296,0,133793856,131884560,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,0,0,100335616,100335616,100335616,104923136,104923136,100859904,100335616
315980,524288000,16937912,507350088,315978,279642112,134025304,145616808,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,84,8.259097704E9,2.70567752E8,0.0,2.70567752E8,310919.0,315904,315935,31,6275096,-131072,6506816,231720,19398656,19529728,17432576,17432576,19398656,19529728,231448,0,134025304,133793856,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,1835008,0,100335616,102170624,100335616,104923136,104923136,102170624,100859904
317636,524288000,16941176,507346824,317635,279642112,141037120,138604992,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,85,8.361268328E9,2.77579568E8,0.0,2.77579568E8,312618.0,317514,317634,120,11679744,-1179648,18186560,6506816,18219008,19398656,17432576,17432576,18219008,19398656,7011816,0,141037120,134025304,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,0,0,102170624,102170624,102170624,104923136,104923136,102170624,102170624
318920,524288000,16958128,507329872,318919,279642112,151072720,128569392,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,86,8.463438952E9,2.87615168E8,0.0,2.87615168E8,313899.0,318832,318915,83,-8809104,1179648,9377456,18186560,19398656,18219008,17432576,17432576,19398656,18219008,10035600,0,151072720,141037120,279642112,279642112,279642112,279642112,279642112,279642112,-102170624,-8257536,0,102170624,93913088,102170624,104923136,104923136,97452032,102170624
320593,524288000,16958312,507329688,320592,279642112,157858248,121783864,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,87,8.55735204E9,2.94400696E8,0.0,2.94400696E8,315575.0,320533,320591,58,-2781328,3538944,6596128,9377456,22937600,19398656,17432576,17432576,22937600,19398656,6785528,0,157858248,151072720,279642112,279642112,279642112,279642112,279642112,279642112,-93913088,0,0,93913088,93913088,93913088,104923136,104923136,95092736,97452032
321808,524288000,16958480,507329520,321806,279642112,159823960,119818152,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,88,8.651265128E9,2.96366408E8,0.0,2.96366408E8,316790.0,321749,321806,57,-217544,-1179648,6378584,6596128,21757952,22937600,17432576,17432576,21757952,22937600,1965712,0,159823960,157858248,279642112,279642112,279642112,279642112,279642112,279642112,-93913088,3473408,0,93913088,97386496,93913088,104923136,104923136,97386496,95092736
323451,524288000,16960104,507327896,323450,279642112,164180240,115461872,1,78.0,293166,299132,5966,-4052152,0,0,4052152,20840448,20840448,17432576,17432576,20840448,20840448,-136542448,0,131737104,268279552,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98631680,98631680,104923136,104923136,98631680,98631680,89,8.748651624E9,3.00722688E8,0.0,3.00722688E8,318395.0,323363,323411,48,-4264776,-1114112,2113808,6378584,20643840,21757952,17432576,17432576,20643840,21757952,4356280,0,164180240,159823960,279642112,279642112,279642112,279642112,279642112,279642112,-97386496,0,0,97386496,97386496,97386496,104923136,104923136,98762752,97386496
