perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
208701,524288000,17536296,506751704,208701,559284224,213671880,345612344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9.496231936E9,2.1367188E8,0.0,2.1367188E8,200915.0,208604,208679,75,-1165744,-1114112,6966040,8131784,21233664,22347776,34930688,34930688,21233664,22347776,5159104,0,213671880,208512776,559284224,559284224,559284224,559284224,559284224,559284224,-235995136,0,0,235995136,235995136,235995136,209715200,209715200,237895680,235995136
211144,524288000,17587048,506700952,211141,559284224,217500352,341783872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9.732227072E9,2.17500352E8,0.0,2.17500352E8,203377.0,211044,211141,97,12370712,-786432,19336752,6966040,20447232,21233664,34930688,34930688,20447232,21233664,3828472,0,217500352,213671880,559284224,559284224,559284224,559284224,559284224,559284224,-235995136,-2686976,0,235995136,233308160,235995136,209715200,209715200,235995136,237895680
213670,524288000,17588792,506699208,213664,559284224,227256416,332027808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9.965535232E9,2.27256416E8,0.0,2.27256416E8,205900.0,213566,213664,98,-10507496,2686976,8829256,19336752,23134208,20447232,34930688,34930688,23134208,20447232,9756064,0,227256416,217500352,559284224,559284224,559284224,559284224,559284224,559284224,-233308160,0,0,233308160,233308160,233308160,209715200,209715200,234422272,235995136
219437,524288000,17588992,506699008,219436,559284224,227795552,331488672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1.0198843392E10,2.27795552E8,0.0,2.27795552E8,211672.0,219404,219436,32,-5804808,-1114112,3024448,8829256,22020096,23134208,34930688,34930688,22020096,23134208,539136,0,227795552,227256416,559284224,559284224,559284224,559284224,559284224,559284224,-233308160,2228224,0,233308160,235536384,233308160,209715200,209715200,235536384,234422272
227812,524288000,17621776,506666224,227811,559284224,229958880,329325344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.0434379776E10,2.2995888E8,0.0,2.2995888E8,220046.0,227774,227810,36,11661216,-7274496,14685664,3024448,14745600,22020096,34930688,34930688,14745600,22020096,2163328,0,229958880,227795552,559284224,559284224,559284224,559284224,559284224,559284224,-235536384,0,0,235536384,235536384,235536384,209715200,209715200,242089984,235536384
229928,524288000,17638928,506649072,229916,559284224,234507768,324776456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.066991616E10,2.34507768E8,0.0,2.34507768E8,222148.0,229796,229912,116,4280592,7995392,18966256,14685664,22740992,14745600,34930688,34930688,22740992,14745600,4548888,0,234507768,229958880,559284224,559284224,559284224,559284224,559284224,559284224,-235536384,-5636096,0,235536384,229900288,235536384,209715200,209715200,231997440,242089984
232341,524288000,17638928,506649072,232340,559284224,245802208,313482016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.0899816448E10,2.45802208E8,0.0,2.45802208E8,224576.0,232266,232340,74,-13875448,2097152,5090808,18966256,24838144,22740992,34930688,34930688,24838144,22740992,11294440,0,245802208,234507768,559284224,559284224,559284224,559284224,559284224,559284224,-229900288,0,0,229900288,229900288,229900288,209715200,209715200,230359040,231997440
240810,524288000,17640456,506647544,240809,559284224,246807808,312476416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.1129716736E10,2.46807808E8,0.0,2.46807808E8,233023.0,240754,240787,33,3781088,-458752,8871896,5090808,24379392,24838144,34930688,34930688,24379392,24838144,1005600,0,246807808,245802208,559284224,559284224,559284224,559284224,559284224,559284224,-229900288,2097152,0,229900288,231997440,229900288,209715200,209715200,231997440,230359040
243152,524288000,17689288,506598712,243126,559284224,250890232,308393992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.1361714176E10,2.50890232E8,0.0,2.50890232E8,235362.0,243063,243126,63,6189528,-1179648,15061424,8871896,23199744,24379392,34930688,34930688,23199744,24379392,4082424,0,250890232,246807808,559284224,559284224,559284224,559284224,559284224,559284224,-231997440,0,0,231997440,231997440,231997440,209715200,209715200,232652800,231997440
245499,524288000,17689832,506598168,245496,559284224,263344864,295939360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.1593711616E10,2.63344864E8,0.0,2.63344864E8,237732.0,245397,245496,99,-6831272,524288,8230152,15061424,23724032,23199744,34930688,34930688,23724032,23199744,12454632,0,263344864,250890232,559284224,559284224,559284224,559284224,559284224,559284224,-231997440,1048576,0,231997440,233046016,231997440,209715200,209715200,233046016,232652800
254021,524288000,17690352,506597648,254016,559284224,268488064,290796160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.1826757632E10,2.68488064E8,0.0,2.68488064E8,246252.0,253960,254016,56,-5457832,-917504,2772320,8230152,22806528,23724032,34930688,34930688,22806528,23724032,5143200,0,268488064,263344864,559284224,559284224,559284224,559284224,559284224,559284224,-233046016,0,0,233046016,233046016,233046016,209715200,209715200,233897984,233046016
259413,524288000,17730336,506557664,259413,559284224,270543648,288740576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.2059803648E10,2.70543648E8,0.0,2.70543648E8,251648.0,259284,259412,128,18551368,65536,21323688,2772320,22872064,22806528,34930688,34930688,22872064,22806528,2055584,0,270543648,268488064,559284224,559284224,559284224,559284224,559284224,559284224,-233046016,-5242880,0,233046016,227803136,233046016,209715200,209715200,230817792,233897984
261717,524288000,17747056,506540944,261716,559284224,278385720,280898504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1.2287606784E10,2.7838572E8,0.0,2.7838572E8,253951.0,261634,261715,81,-9623864,3014656,11699824,21323688,25886720,22872064,34930688,34930688,25886720,22872064,7842072,0,278385720,270543648,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,0,0,227803136,227803136,227803136,209715200,209715200,228982784,230817792
264076,524288000,17747520,506540480,264076,559284224,287665696,271618528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.251540992E10,2.87665696E8,0.0,2.87665696E8,256299.0,264010,264063,53,-6145032,-1179648,5554792,11699824,24707072,25886720,34930688,34930688,24707072,25886720,9279976,0,287665696,278385720,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,2818048,0,227803136,230621184,227803136,209715200,209715200,230621184,228982784
274698,524288000,17756360,506531640,274697,559284224,289111472,270172752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.2746031104E10,2.89111472E8,0.0,2.89111472E8,266912.0,274618,274676,58,2789536,-458752,8344328,5554792,24248320,24707072,34930688,34930688,24248320,24707072,1445776,0,289111472,287665696,559284224,559284224,559284224,559284224,559284224,559284224,-230621184,0,0,230621184,230621184,230621184,209715200,209715200,232128512,230621184
277333,524288000,17806008,506481992,277328,559284224,293178600,266105624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.2976652288E10,2.931786E8,0.0,2.931786E8,269564.0,277248,277328,80,6313016,-1048576,14657344,8344328,23199744,24248320,34930688,34930688,23199744,24248320,4067128,0,293178600,289111472,559284224,559284224,559284224,559284224,559284224,559284224,-230621184,1900544,0,230621184,232521728,230621184,209715200,209715200,232849408,232128512
279333,524288000,17806008,506481992,279333,559284224,293178600,266105624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.3209174016E10,3.05498048E8,0.0,3.05498048E8,271666.0,279348,279430,82,-6328952,327680,8328392,14657344,23527424,23199744,34930688,34930688,23527424,23199744,12319448,0,305498048,293178600,559284224,559284224,559284224,559284224,559284224,559284224,-232521728,0,0,232521728,232521728,232521728,209715200,209715200,233439232,232849408
287161,524288000,17806952,506481048,287160,559284224,309346912,249937312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.3441695744E10,3.09346912E8,0.0,3.09346912E8,279396.0,287128,287160,32,-5399904,-917504,2928488,8328392,22609920,23527424,34930688,34930688,22609920,23527424,3848864,0,309346912,305498048,559284224,559284224,559284224,559284224,559284224,559284224,-232521728,1703936,0,232521728,234225664,232521728,209715200,209715200,234291200,233439232
290842,524288000,17840024,506447976,290840,559284224,315278968,244005256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.3675921408E10,3.15278968E8,0.0,3.15278968E8,283076.0,290710,290840,130,19714584,65536,22643072,2928488,22675456,22609920,34930688,34930688,22675456,22609920,5932056,0,315278968,309346912,559284224,559284224,559284224,559284224,559284224,559284224,-234225664,0,0,234225664,234225664,234225664,209715200,209715200,234225664,234291200
293431,524288000,17856744,506431256,293430,559284224,325534840,233749384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.3910147072E10,3.2553484E8,0.0,3.2553484E8,285660.0,293300,293424,124,-11967176,0,10675896,22643072,22675456,22675456,34930688,34930688,22675456,22675456,10255872,0,325534840,315278968,559284224,559284224,559284224,559284224,559284224,559284224,-234225664,-8388608,0,234225664,225837056,234225664,209715200,209715200,230031360,234225664
295640,524288000,17857112,506430888,295640,559284224,331153864,228130360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.4135984128E10,3.31153864E8,0.0,3.31153864E8,287816.0,295543,295580,37,-5540984,4194304,5134912,10675896,26869760,22675456,34930688,34930688,26869760,22675456,5619024,0,331153864,325534840,559284224,559284224,559284224,559284224,559284224,559284224,-225837056,0,0,225837056,225837056,225837056,209715200,209715200,226361344,230031360
304519,524288000,17892464,506395536,304519,559284224,333126352,226157872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.4361821184E10,3.33126352E8,0.0,3.33126352E8,296719.0,304441,304483,42,2688440,-524288,7823352,5134912,26345472,26869760,34930688,34930688,26345472,26869760,1972488,0,333126352,331153864,559284224,559284224,559284224,559284224,559284224,559284224,-225837056,2097152,0,225837056,227934208,225837056,209715200,209715200,227934208,226361344
306408,524288000,17911216,506376784,306300,559284224,333126352,226157872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.4589755392E10,3.3652884E8,0.0,3.3652884E8,298636.0,306326,306400,74,7729592,-1048576,15552944,7823352,25296896,26345472,34930688,34930688,25296896,26345472,3402488,0,336528840,333126352,559284224,559284224,559284224,559284224,559284224,559284224,-227934208,0,0,227934208,227934208,227934208,209715200,209715200,228589568,227934208
308175,524288000,17914568,506373432,308174,559284224,346648776,212635448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.48176896E10,3.46648776E8,0.0,3.46648776E8,300410.0,308109,308174,65,-7339128,393216,8213816,15552944,25690112,25296896,34930688,34930688,25690112,25296896,10119936,0,346648776,336528840,559284224,559284224,559284224,559284224,559284224,559284224,-227934208,1245184,0,227934208,229179392,227934208,209715200,209715200,229179392,228589568
314670,524288000,17914752,506373248,314668,559284224,350178840,209105384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1.5046868992E10,3.5017884E8,0.0,3.5017884E8,306899.0,314591,314663,72,-5383600,-983040,2830216,8213816,24707072,25690112,34930688,34930688,24707072,25690112,3530064,0,350178840,346648776,559284224,559284224,559284224,559284224,559284224,559284224,-229179392,0,0,229179392,229179392,229179392,209715200,209715200,230227968,229179392
317556,524288000,17965464,506322536,317553,559284224,352475312,206808912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1.5276048384E10,3.52475312E8,0.0,3.52475312E8,309788.0,317364,317552,188,14379472,-65536,17209688,2830216,24641536,24707072,34930688,34930688,24641536,24707072,2296472,0,352475312,350178840,559284224,559284224,559284224,559284224,559284224,559284224,-229179392,-1376256,0,229179392,227803136,229179392,209715200,209715200,229048320,230227968
319202,524288000,17966640,506321360,319201,559284224,363664968,195619256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.550385152E10,3.63664968E8,0.0,3.63664968E8,311436.0,319134,319200,66,-7980784,1245184,9228904,17209688,25886720,24641536,34930688,34930688,25886720,24641536,11189656,0,363664968,352475312,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,0,0,227803136,227803136,227803136,209715200,209715200,229113856,229048320
320884,524288000,17967808,506320192,320883,559284224,368431256,190852968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1.5731654656E10,3.68431256E8,0.0,3.68431256E8,313118.0,320853,320882,29,-4831256,-1310720,4397648,9228904,24576000,25886720,34930688,34930688,24576000,25886720,4766288,0,368431256,363664968,559284224,559284224,559284224,559284224,559284224,559284224,-227803136,2949120,0,227803136,230752256,227803136,209715200,209715200,230752256,229113856
328487,524288000,18001408,506286592,328486,559284224,370110008,189174216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1.5962406912E10,3.70110008E8,0.0,3.70110008E8,320722.0,328470,328486,16,3078408,-327680,7476056,4397648,24248320,24576000,34930688,34930688,24248320,24576000,1678752,0,370110008,368431256,559284224,559284224,559284224,559284224,559284224,559284224,-230752256,0,0,230752256,230752256,230752256,209715200,209715200,232128512,230752256
330685,524288000,18021776,506266224,330681,559284224,373209152,186075072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1.6193159168E10,3.73209152E8,0.0,3.73209152E8,322917.0,330573,330681,108,8443768,-1048576,15919824,7476056,23199744,24248320,34930688,34930688,23199744,24248320,3099144,0,373209152,370110008,559284224,559284224,559284224,559284224,559284224,559284224,-230752256,458752,0,230752256,231211008,230752256,209715200,209715200,232194048,232128512
333021,524288000,18024776,506263224,333019,559284224,383333144,175951080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1.6424370176E10,3.83333144E8,0.0,3.83333144E8,325254.0,332923,333018,95,-7460296,983040,8459528,15919824,24182784,23199744,34930688,34930688,24182784,23199744,10123992,0,383333144,373209152,559284224,559284224,559284224,559284224,559284224,559284224,-231211008,0,0,231211008,231211008,231211008,209715200,209715200,232259584,232194048
338355,524288000,18026200,506261800,338354,559284224,388460728,170823496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1.6655581184E10,3.88460728E8,0.0,3.88460728E8,330589.0,338272,338353,81,-5566992,-1048576,2892536,8459528,23134208,24182784,34930688,34930688,23134208,24182784,5127584,0,388460728,383333144,559284224,559284224,559284224,559284224,559284224,559284224,-231211008,2162688,0,231211008,233373696,231211008,209715200,209715200,233373696,232259584
341078,524288000,18075664,506212336,341076,559284224,390806432,168477792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1.688895488E10,3.90806432E8,0.0,3.90806432E8,333300.0,340968,341064,96,13298488,-6881280,16191024,2892536,16252928,23134208,34930688,34930688,16252928,23134208,2345704,0,390806432,388460728,559284224,559284224,559284224,559284224,559284224,559284224,-233373696,0,0,233373696,233373696,233373696,209715200,209715200,239140864,233373696
343092,524288000,18075904,506212096,343087,559284224,400831976,158452248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1.7122328576E10,4.00831976E8,0.0,4.00831976E8,335322.0,343008,343086,78,-6263896,7929856,9927128,16191024,24182784,16252928,34930688,34930688,24182784,16252928,10025544,0,400831976,390806432,559284224,559284224,559284224,559284224,559284224,559284224,-233373696,-786432,0,233373696,232587264,233373696,209715200,209715200,232587264,239140864
346184,524288000,18076552,506211448,346174,559284224,404784984,154499240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1.735491584E10,4.04784984E8,0.0,4.04784984E8,338409.0,346131,346173,42,-6935448,-1376256,2991680,9927128,22806528,24182784,34930688,34930688,22806528,24182784,3953008,0,404784984,400831976,559284224,559284224,559284224,559284224,559284224,559284224,-232587264,0,0,232587264,232587264,232587264,209715200,209715200,234029056,232587264
352626,524288000,18110584,506177416,352625,559284224,406882776,152401448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1.7587503104E10,4.06882776E8,0.0,4.06882776E8,344844.0,352566,352608,42,5876904,-65536,8868584,2991680,22740992,22806528,34930688,34930688,22740992,22806528,2097792,0,406882776,404784984,559284224,559284224,559284224,559284224,559284224,559284224,-232587264,2752512,0,232587264,235339776,232587264,209715200,209715200,235339776,234029056
354675,524288000,18127304,506160696,354674,559284224,410178288,149105936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1.782284288E10,4.10178288E8,0.0,4.10178288E8,346908.0,354601,354672,71,2938872,-1245184,11807456,8868584,21495808,22740992,34930688,34930688,21495808,22740992,3295512,0,410178288,406882776,559284224,559284224,559284224,559284224,559284224,559284224,-235339776,0,0,235339776,235339776,235339776,209715200,209715200,236912640,235339776
356818,524288000,18127304,506160696,356817,559284224,418598176,140686048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1.8058182656E10,4.18598176E8,0.0,4.18598176E8,349024.0,356732,356788,56,-5363208,-327680,6444248,11807456,21168128,21495808,34930688,34930688,21168128,21495808,8419888,0,418598176,410178288,559284224,559284224,559284224,559284224,559284224,559284224,-235339776,2490368,0,235339776,237830144,235339776,209715200,209715200,237830144,236912640
364877,524288000,18127960,506160040,364876,559284224,422014272,137269952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1.82960128E10,4.22014272E8,0.0,4.22014272E8,357097.0,364799,364861,62,2692928,-589824,9137176,6444248,20578304,21168128,34930688,34930688,20578304,21168128,3416096,0,422014272,418598176,559284224,559284224,559284224,559284224,559284224,559284224,-237830144,0,0,237830144,237830144,237830144,209715200,209715200,239534080,237830144
368248,524288000,18176984,506111016,368248,559284224,426162152,133122072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1.8533842944E10,4.26162152E8,0.0,4.26162152E8,360473.0,368166,368237,71,5809544,-1114112,14946720,9137176,19464192,20578304,34930688,34930688,19464192,20578304,4147880,0,426162152,422014272,559284224,559284224,559284224,559284224,559284224,559284224,-237830144,720896,0,237830144,238551040,237830144,209715200,209715200,239599616,239534080
370482,524288000,18176984,506111016,370477,559284224,436445824,122838400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1.8772393984E10,4.36445824E8,0.0,4.36445824E8,362712.0,370404,370476,72,-9092264,1048576,5854456,14946720,20512768,19464192,34930688,34930688,20512768,19464192,10283672,0,436445824,426162152,559284224,559284224,559284224,559284224,559284224,559284224,-238551040,0,0,238551040,238551040,238551040,209715200,209715200,238944256,239599616
375500,524288000,18176984,506111016,375500,559284224,437067728,122216496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1.9010945024E10,4.37067728E8,0.0,4.37067728E8,367722.0,375447,375486,39,-2375296,-393216,3479160,5854456,20119552,20512768,34930688,34930688,20119552,20512768,621904,0,437067728,436445824,559284224,559284224,559284224,559284224,559284224,559284224,-238551040,851968,0,238551040,239403008,238551040,209715200,209715200,239403008,238944256
378766,524288000,18226768,506061232,378765,559284224,439831144,119453080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1.9250348032E10,4.39831144E8,0.0,4.39831144E8,371001.0,378684,378765,81,13836040,-2752512,17315200,3479160,17367040,20119552,34930688,34930688,17367040,20119552,2763416,0,439831144,437067728,559284224,559284224,559284224,559284224,559284224,559284224,-239403008,0,0,239403008,239403008,239403008,209715200,209715200,240123904,239403008
380793,524288000,18226984,506061016,380781,559284224,451020720,108263504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1.948975104E10,4.5102072E8,0.0,4.5102072E8,373017.0,380699,380781,82,-8086168,4718592,9229032,17315200,22085632,17367040,34930688,34930688,22085632,17367040,11189576,0,451020720,439831144,559284224,559284224,559284224,559284224,559284224,559284224,-239403008,-2818048,0,239403008,236584960,239403008,209715200,209715200,236584960,240123904
383116,524288000,18226984,506061016,383115,559284224,456377680,102906544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1.9726336E10,4.5637768E8,0.0,4.5637768E8,375347.0,383077,383111,34,-5123144,-1179648,4105888,9229032,20905984,22085632,34930688,34930688,20905984,22085632,5356960,0,456377680,451020720,559284224,559284224,559284224,559284224,559284224,559284224,-236584960,0,0,236584960,236584960,236584960,209715200,209715200,237895680,236584960
387710,524288000,18259376,506028624,387709,559284224,459284544,99999680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1.996292096E10,4.59284544E8,0.0,4.59284544E8,379924.0,387646,387688,42,1429616,-131072,5535504,4105888,20774912,20905984,34930688,34930688,20774912,20905984,2906864,0,459284544,456377680,559284224,559284224,559284224,559284224,559284224,559284224,-236584960,2031616,0,236584960,238616576,236584960,209715200,209715200,238616576,237895680
390040,524288000,18276456,506011544,390034,559284224,462137528,97146696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2.0201537536E10,4.62137528E8,0.0,4.62137528E8,382270.0,389989,390034,45,6534128,-589824,12069632,5535504,20185088,20774912,34930688,34930688,20185088,20774912,2852984,0,462137528,459284544,559284224,559284224,559284224,559284224,559284224,559284224,-238616576,0,0,238616576,238616576,238616576,209715200,209715200,239140864,238616576
