perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
907160,524288000,18217032,506070968,907159,1118502912,286350632,832152280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2.0291518464E10,2.86350632E8,0.0,2.86350632E8,831248.0,906994,907159,165,-17705768,-25296896,4172352,21878120,4194304,29491200,69861376,69861376,4194304,29491200,13239360,0,286350632,273111272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497745920,0,0,497745920,497745920,497745920,419495936,419495936,523960320,498991104
915273,524288000,18266504,506021496,915269,1118502912,289079264,829423648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2.0789264384E10,2.89079264E8,0.0,2.89079264E8,839347.0,915163,915258,95,16778072,26869760,20950424,4172352,31064064,4194304,69861376,69861376,31064064,4194304,2728632,0,289079264,286350632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497745920,-2359296,0,497745920,495386624,497745920,419495936,419495936,496238592,523960320
929578,524288000,18299328,505988672,929577,1118502912,299640640,818862272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2.1284651008E10,2.9964064E8,0.0,2.9964064E8,853651.0,929349,929562,213,-975424,-11075584,19975000,20950424,19988480,31064064,69861376,69861376,19988480,31064064,10561376,0,299640640,289079264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-495386624,0,0,495386624,495386624,495386624,419495936,419495936,507117568,496238592
937890,524288000,18316264,505971736,937889,1118502912,306950872,811552040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2.1780037632E10,3.06950872E8,0.0,3.06950872E8,861977.0,937686,937888,202,-8164080,12124160,11810920,19975000,32112640,19988480,69861376,69861376,32112640,19988480,7310232,0,306950872,299640640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-495386624,655360,0,495386624,496041984,495386624,419495936,419495936,496041984,507117568
961307,524288000,18365616,505922384,961306,1118502912,314792184,803710728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2.2276079616E10,3.14792184E8,0.0,3.14792184E8,885394.0,960971,961305,334,7510088,-1048576,19321008,11810920,31064064,32112640,69861376,69861376,31064064,32112640,7841312,0,314792184,306950872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496041984,0,0,496041984,496041984,496041984,419495936,419495936,497090560,496041984
977131,524288000,18366576,505921424,977129,1118502912,314792184,803710728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2.27721216E10,3.26084936E8,0.0,3.26084936E8,901376.0,977137,977287,150,-10832312,0,8488696,19321008,31064064,31064064,69861376,69861376,31064064,31064064,11292752,0,326084936,314792184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-496041984,1441792,0,496041984,497483776,496041984,419495936,419495936,497483776,497090560
986559,524288000,18416000,505872000,986551,1118502912,329772048,788730864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2.3269605376E10,3.29772048E8,0.0,3.29772048E8,910640.0,986410,986551,141,7312080,-393216,15800776,8488696,30670848,31064064,69861376,69861376,30670848,31064064,3687112,0,329772048,326084936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497483776,0,0,497483776,497483776,497483776,419495936,419495936,499056640,497483776
1009514,524288000,18468576,505819424,1009513,1118502912,339604336,778898576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2.3767089152E10,3.39604336E8,0.0,3.39604336E8,933602.0,1009317,1009513,196,4226720,-1179648,20027496,15800776,29491200,30670848,69861376,69861376,29491200,30670848,9832288,0,339604336,329772048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497483776,1835008,0,497483776,499318784,497483776,419495936,419495936,499777536,499056640
1020644,524288000,18469752,505818248,1020643,1118502912,352854992,765647920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2.4266407936E10,3.52854992E8,0.0,3.52854992E8,944731.0,1020471,1020642,171,-15360176,-24772608,4667320,20027496,4718592,29491200,69861376,69861376,4718592,29491200,13250656,0,352854992,339604336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499318784,0,0,499318784,499318784,499318784,419495936,419495936,524222464,499777536
1032705,524288000,18520920,505767080,1032698,1118502912,355787680,762715232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2.476572672E10,3.5578768E8,0.0,3.5578768E8,956787.0,1032565,1032698,133,15302856,25559040,19970176,4667320,30277632,4718592,69861376,69861376,30277632,4718592,2932688,0,355787680,352854992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499318784,-1703936,0,499318784,497614848,499318784,419495936,419495936,498139136,524222464
1055232,524288000,18553232,505734768,1055230,1118502912,366566136,751936776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2.5263341568E10,3.66566136E8,0.0,3.66566136E8,979319.0,1055066,1055230,164,-10439800,524288,9530376,19970176,30801920,30277632,69861376,69861376,30801920,30277632,10778456,0,366566136,355787680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497614848,0,0,497614848,497614848,497614848,419495936,419495936,498270208,498139136
1063612,524288000,18570768,505717232,1063611,1118502912,366566136,751936776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2.5760956416E10,3.7068944E8,0.0,3.7068944E8,987811.0,1063616,1063722,106,5043072,-655360,14573448,9530376,30146560,30801920,69861376,69861376,30146560,30801920,4123304,0,370689440,366566136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-497614848,2818048,0,497614848,500432896,497614848,419495936,419495936,500432896,498270208
1089234,524288000,18619832,505668168,1089231,1118502912,380168224,738334688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2.6261389312E10,3.80168224E8,0.0,3.80168224E8,1013320.0,1088337,1089231,894,6479344,-1507328,21052792,14573448,28639232,30146560,69861376,69861376,28639232,30146560,9478784,0,380168224,370689440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500432896,0,0,500432896,500432896,500432896,419495936,419495936,500891648,500432896
1101059,524288000,18619832,505668168,1101058,1118502912,393575616,724927296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2.6761822208E10,3.93575616E8,0.0,3.93575616E8,1025147.0,1100886,1101058,172,-16979352,1048576,4073440,21052792,29687808,28639232,69861376,69861376,29687808,28639232,13407392,0,393575616,380168224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500432896,-1376256,0,500432896,499056640,500432896,419495936,419495936,499449856,500891648
1112900,524288000,18668696,505619304,1112899,1118502912,396106872,722396040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2.7260878848E10,3.96106872E8,0.0,3.96106872E8,1036987.0,1112653,1112898,245,16554352,-9043968,20627792,4073440,20643840,29687808,69861376,69861376,20643840,29687808,2531256,0,396106872,393575616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499056640,0,0,499056640,499056640,499056640,419495936,419495936,507641856,499449856
1131896,524288000,18702584,505585416,1131895,1118502912,406746088,711756824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2.7759935488E10,4.06746088E8,0.0,4.06746088E8,1055983.0,1131109,1131894,785,-6603272,10289152,14024520,20627792,30932992,20643840,69861376,69861376,30932992,20643840,10639216,0,406746088,396106872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499056640,-196608,0,499056640,498860032,499056640,419495936,419495936,498860032,507641856
1137631,524288000,18720776,505567224,1137628,1118502912,413417344,705085568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2.825879552E10,4.13417344E8,0.0,4.13417344E8,1061716.0,1137542,1137627,85,-1803376,-1507328,12221144,14024520,29425664,30932992,69861376,69861376,29425664,30932992,6671256,0,413417344,406746088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-498860032,0,0,498860032,498860032,498860032,419495936,419495936,501481472,498860032
1157881,524288000,18770008,505517992,1157880,1118502912,413417344,705085568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2.8757655552E10,4.21758288E8,0.0,4.21758288E8,1082194.0,1157906,1158105,199,4122616,-1114112,16343760,12221144,28311552,29425664,69861376,69861376,28311552,29425664,8340944,0,421758288,413417344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-498860032,4390912,0,498860032,503250944,498860032,419495936,419495936,503250944,501481472
1178342,524288000,18770904,505517096,1178341,1118502912,433322408,685180504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2.9260906496E10,4.33322408E8,0.0,4.33322408E8,1102424.0,1178053,1178335,282,-7058040,-655360,9285720,16343760,27656192,28311552,69861376,69861376,27656192,28311552,11564120,0,433322408,421758288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503250944,0,0,503250944,503250944,503250944,419495936,419495936,504299520,503250944
1190843,524288000,18820552,505467448,1190839,1118502912,433322408,685180504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2.976415744E10,4.37338448E8,0.0,4.37338448E8,1115180.0,1190854,1191091,237,6409792,-393216,15695512,9285720,27262976,27656192,69861376,69861376,27262976,27656192,4016040,0,437338448,433322408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503250944,2162688,0,503250944,505413632,503250944,419495936,419495936,505413632,504299520
1219539,524288000,18870224,505417776,1219533,1118502912,446859440,671643472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3.0269571072E10,4.4685944E8,0.0,4.4685944E8,1143621.0,1219281,1219532,251,2459376,-720896,18154888,15695512,26542080,27262976,69861376,69861376,26542080,27262976,9520992,0,446859440,437338448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505413632,0,0,505413632,505413632,505413632,419495936,419495936,505872384,505413632
1233005,524288000,18870224,505417776,1232997,1118502912,458516576,659986336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3.0774984704E10,4.58516576E8,0.0,4.58516576E8,1157086.0,1232723,1232997,274,-12509008,262144,5645880,18154888,26804224,26542080,69861376,69861376,26804224,26542080,11657136,0,458516576,446859440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505413632,-458752,0,505413632,504954880,505413632,419495936,419495936,505282560,505872384
1253015,524288000,18919424,505368576,1253010,1118502912,462615312,655887600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3.1279939584E10,4.62615312E8,0.0,4.62615312E8,1177095.0,1250082,1253006,2924,14067208,-7077888,19713088,5645880,19726336,26804224,69861376,69861376,19726336,26804224,4098736,0,462615312,458516576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504954880,0,0,504954880,504954880,504954880,419495936,419495936,511508480,505282560
1274072,524288000,18951800,505336200,1274071,1118502912,473380216,645122696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3.1784894464E10,4.73380216E8,0.0,4.73380216E8,1198160.0,1273844,1274071,227,-10621736,8257536,9091352,19713088,27983872,19726336,69861376,69861376,27983872,19726336,10764904,0,473380216,462615312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504954880,-1245184,0,504954880,503709696,504954880,419495936,419495936,503709696,511508480
1282077,524288000,18968520,505319480,1282070,1118502912,477804768,640698144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3.228860416E10,4.77804768E8,0.0,4.77804768E8,1206159.0,1281975,1282070,95,5169264,-458752,14260616,9091352,27525120,27983872,69861376,69861376,27525120,27983872,4424552,0,477804768,473380216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503709696,0,0,503709696,503709696,503709696,419495936,419495936,505348096,503709696
1309098,524288000,19018016,505269984,1309090,1118502912,487285568,631217344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3.2792313856E10,4.87285568E8,0.0,4.87285568E8,1233179.0,1308802,1309090,288,5133968,-1179648,19394584,14260616,26345472,27525120,69861376,69861376,26345472,27525120,9480800,0,487285568,477804768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503709696,1245184,0,503709696,504954880,503709696,419495936,419495936,505741312,505348096
1332073,524288000,19018016,505269984,1332070,1118502912,500317400,618185512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3.3297268736E10,5.003174E8,0.0,5.003174E8,1256159.0,1331857,1332070,213,-15517144,-22413312,3877440,19394584,3932160,26345472,69861376,69861376,3932160,26345472,13031832,0,500317400,487285568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504954880,0,0,504954880,504954880,504954880,419495936,419495936,527630336,505741312
1341801,524288000,19067080,505220920,1341800,1118502912,502726544,615776368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3.3802223616E10,5.02726544E8,0.0,5.02726544E8,1265889.0,1341616,1341800,184,16522200,23724032,20399640,3877440,27656192,3932160,69861376,69861376,27656192,3932160,2409144,0,502726544,500317400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504954880,-3407872,0,504954880,501547008,504954880,419495936,419495936,502726656,527630336
1368641,524288000,19099504,505188496,1368639,1118502912,502726544,615776368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3.4303770624E10,5.13304304E8,0.0,5.13304304E8,1293567.0,1368657,1369478,821,-4499608,1179648,15900032,20399640,28835840,27656192,69861376,69861376,28835840,27656192,10577760,0,513304304,502726544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501547008,0,0,501547008,501547008,501547008,419495936,419495936,502333440,502726656
1377916,524288000,19116784,505171216,1377915,1118502912,513304304,605198608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3.4805317632E10,5.21899432E8,0.0,5.21899432E8,1302279.0,1377936,1378190,254,-7073752,-786432,8826280,15900032,28049408,28835840,69861376,69861376,28049408,28835840,8595128,0,521899432,513304304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501547008,2031616,0,501547008,503578624,501547008,419495936,419495936,503578624,502333440
1397687,524288000,19167056,505120944,1397686,1118502912,529019560,589483352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3.5308896256E10,5.2901956E8,0.0,5.2901956E8,1321768.0,1397493,1397679,186,10325616,-8847360,19151896,8826280,19202048,28049408,69861376,69861376,19202048,28049408,7120128,0,529019560,521899432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503578624,0,0,503578624,503578624,503578624,419495936,419495936,511770624,503578624
1435634,524288000,19167056,505120944,1435629,1118502912,539787624,578715288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3.581247488E10,5.39787624E8,0.0,5.39787624E8,1359718.0,1426944,1435629,8685,-9842664,9043968,9309232,19151896,28246016,19202048,69861376,69861376,28246016,19202048,10768064,0,539787624,529019560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503578624,-262144,0,503578624,503316480,503578624,419495936,419495936,503316480,511770624
1444360,524288000,19216152,505071848,1444355,1118502912,544352528,574150384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3.631579136E10,5.44352528E8,0.0,5.44352528E8,1368443.0,1444257,1444354,97,5953800,-589824,15263032,9309232,27656192,28246016,69861376,69861376,27656192,28246016,4564904,0,544352528,539787624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503316480,0,0,503316480,503316480,503316480,419495936,419495936,504692736,503316480
1468196,524288000,19267520,505020480,1468189,1118502912,553784176,564718736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3.681910784E10,5.53784176E8,0.0,5.53784176E8,1392275.0,1467027,1468186,1159,2532912,-786432,17795944,15263032,26869760,27656192,69861376,69861376,26869760,27656192,9431648,0,553784176,544352528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503316480,1900544,0,503316480,505217024,503316480,419495936,419495936,505348096,504692736
1489530,524288000,19267520,505020480,1489529,1118502912,553784176,564718736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3.7324324864E10,5.67610688E8,0.0,5.67610688E8,1413790.0,1489531,1489701,170,-14042608,-23068672,3753336,17795944,3801088,26869760,69861376,69861376,3801088,26869760,13826512,0,567610688,553784176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505217024,0,0,505217024,505217024,505217024,419495936,419495936,527892480,505348096
1499797,524288000,19317592,504970408,1499797,1118502912,569836688,548666224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3.7829541888E10,5.69836688E8,0.0,5.69836688E8,1423885.0,1499696,1499796,100,16284032,23724032,20037368,3753336,27525120,3801088,69861376,69861376,27525120,3801088,2226000,0,569836688,567610688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505217024,-3276800,0,505217024,501940224,505217024,419495936,419495936,503054336,527892480
1527628,524288000,19351800,504936200,1527627,1118502912,580609784,537893128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3.8331482112E10,5.80609784E8,0.0,5.80609784E8,1451715.0,1527196,1527626,430,-9504096,1114112,10533272,20037368,28639232,27525120,69861376,69861376,28639232,27525120,10773096,0,580609784,569836688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501940224,0,0,501940224,501940224,501940224,419495936,419495936,502857728,503054336
1536089,524288000,19368520,504919480,1536072,1118502912,585700464,532802448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3.8833422336E10,5.85700464E8,0.0,5.85700464E8,1460161.0,1535828,1536072,244,2816192,-917504,13349464,10533272,27721728,28639232,69861376,69861376,27721728,28639232,5090680,0,585700464,580609784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501940224,3211264,0,501940224,505151488,501940224,419495936,419495936,505151488,502857728
1558714,524288000,19418040,504869960,1558702,1118502912,594443904,524059008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3.9338573824E10,5.94443904E8,0.0,5.94443904E8,1482787.0,1558199,1558698,499,7781888,-6553600,21131352,13349464,21168128,27721728,69861376,69861376,21168128,27721728,8743440,0,594443904,585700464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505151488,0,0,505151488,505151488,505151488,419495936,419495936,510197760,505151488
1582128,524288000,19418040,504869960,1582126,1118502912,607420336,511082576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3.9843725312E10,6.07420336E8,0.0,6.07420336E8,1506214.0,1581973,1582125,152,-14100016,6684672,7031336,21131352,27852800,21168128,69861376,69861376,27852800,21168128,12976432,0,607420336,594443904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505151488,-1572864,0,505151488,503578624,505151488,419495936,419495936,503578624,510197760
1591998,524288000,19468184,504819816,1591997,1118502912,610722424,507780488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4.0347303936E10,6.10722424E8,0.0,6.10722424E8,1516086.0,1591737,1591997,260,9408616,-65536,16439952,7031336,27787264,27852800,69861376,69861376,27787264,27852800,3302088,0,610722424,607420336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503578624,0,0,503578624,503578624,503578624,419495936,419495936,504037376,503578624
1610981,524288000,19519912,504768088,1610967,1118502912,620710360,497792552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4.085088256E10,6.2071036E8,0.0,6.2071036E8,1535056.0,1610719,1610967,248,3940008,-393216,20379960,16439952,27394048,27787264,69861376,69861376,27394048,27787264,9987936,0,620710360,610722424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503578624,-1245184,0,503578624,502333440,503578624,419495936,419495936,503382016,504037376
1620990,524288000,19519912,504768088,1620988,1118502912,634187448,484315464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4.1353216E10,6.34187448E8,0.0,6.34187448E8,1545077.0,1620521,1620988,467,-15909216,-22872064,4470744,20379960,4521984,27394048,69861376,69861376,4521984,27394048,13477088,0,634187448,620710360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502333440,0,0,502333440,502333440,502333440,419495936,419495936,525926400,503382016
1635696,524288000,19569344,504718656,1635693,1118502912,636922280,481580632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4.185554944E10,6.3692228E8,0.0,6.3692228E8,1559776.0,1635581,1635687,106,14407344,24248320,18878088,4470744,28770304,4521984,69861376,69861376,28770304,4521984,2734832,0,636922280,634187448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502333440,-1572864,0,502333440,500760576,502333440,419495936,419495936,501219328,525926400
1659832,524288000,19601728,504686272,1659825,1118502912,647674912,470828000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4.2356310016E10,6.47674912E8,0.0,6.47674912E8,1583914.0,1659523,1659825,302,-8934928,458752,9943160,18878088,29229056,28770304,69861376,69861376,29229056,28770304,10752632,0,647674912,636922280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500760576,0,0,500760576,500760576,500760576,419495936,419495936,501547008,501219328
1667251,524288000,19618448,504669552,1667250,1118502912,651831464,466671448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4.2857070592E10,6.51831464E8,0.0,6.51831464E8,1591339.0,1667181,1667250,69,3673520,-786432,13616680,9943160,28442624,29229056,69861376,69861376,28442624,29229056,4156552,0,651831464,647674912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500760576,3080192,0,500760576,503840768,500760576,419495936,419495936,503840768,501547008
