perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
69983,524288000,11662040,512625960,69981,559284224,37196344,522087880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9.844555776E9,3.7196344E7,1168696.0,3.6027648E7,61142.0,69834,69960,126,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,738496,0,37196344,36457848,559284224,559284224,559284224,559284224,559284224,559284224,334800,0,2958800,2624000,27918336,27918336,27918336,27918336,27918336,27918336
71765,524288000,11671696,512616304,71763,559284224,38336152,520948072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1.006829568E10,3.8336152E7,1168696.0,3.7167456E7,62944.0,71720,71762,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1139808,0,38336152,37196344,559284224,559284224,559284224,559284224,559284224,559284224,-826960,0,2131840,2958800,27918336,27918336,27918336,27918336,27918336,27918336
73277,524288000,11672144,512615856,73268,559284224,38336152,520948072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.0292035584E10,3.9247976E7,1168696.0,3.807928E7,64544.0,73305,73362,57,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,911824,0,39247976,38336152,559284224,559284224,559284224,559284224,559284224,559284224,480328,0,2612168,2131840,27918336,27918336,27918336,27918336,27918336,27918336
74554,524288000,11672584,512615416,74552,559284224,39789688,519494536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1.0515775488E10,3.9789688E7,1168696.0,3.8620992E7,65734.0,74526,74552,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,541712,0,39789688,39247976,559284224,559284224,559284224,559284224,559284224,559284224,297200,0,2909368,2612168,27918336,27918336,27918336,27918336,27918336,27918336
76050,524288000,11676384,512611616,76048,559284224,40628256,518655968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.0739515392E10,4.0628256E7,1168696.0,3.945956E7,67229.0,76007,76047,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,838568,0,40628256,39789688,559284224,559284224,559284224,559284224,559284224,559284224,52552,0,2961920,2909368,27918336,27918336,27918336,27918336,27918336,27918336
77333,524288000,11677424,512610576,77331,559284224,40823472,518460752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1.0963255296E10,4.0823472E7,1168696.0,3.9654776E7,68511.0,77286,77329,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,195216,0,40823472,40628256,559284224,559284224,559284224,559284224,559284224,559284224,251696,0,3213616,2961920,27918336,27918336,27918336,27918336,27918336,27918336
79012,524288000,11681256,512606744,79009,559284224,40823472,518460752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.11869952E10,4.1870856E7,1168696.0,4.070216E7,70326.0,79062,79144,82,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1047384,0,41870856,40823472,559284224,559284224,559284224,559284224,559284224,559284224,-638128,0,2575488,3213616,27918336,27918336,27918336,27918336,27918336,27918336
80626,524288000,11682152,512605848,80563,559284224,41870856,517413368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.1410735104E10,4.205436E7,1168696.0,4.0885664E7,71799.0,80589,80617,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,183504,0,42054360,41870856,559284224,559284224,559284224,559284224,559284224,559284224,519936,0,3095424,2575488,27918336,27918336,27918336,27918336,27918336,27918336
82748,524288000,11684224,512603776,82744,559284224,42785000,516499224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.1634475008E10,4.2785E7,1168696.0,4.1616304E7,73905.0,82649,82723,74,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,730640,0,42785000,42054360,559284224,559284224,559284224,559284224,559284224,559284224,-139104,0,2956320,3095424,27918336,27918336,27918336,27918336,27918336,27918336
84580,524288000,11690328,512597672,84579,559284224,42905912,516378312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1.1858214912E10,4.2905912E7,1168696.0,4.1737216E7,75759.0,84549,84577,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,120912,0,42905912,42785000,559284224,559284224,559284224,559284224,559284224,559284224,235704,0,3192024,2956320,27918336,27918336,27918336,27918336,27918336,27918336
86831,524288000,11692488,512595512,86829,559284224,43091024,516193200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.2081954816E10,4.3091024E7,1168696.0,4.1922328E7,77990.0,86757,86808,51,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,185112,0,43091024,42905912,559284224,559284224,559284224,559284224,559284224,559284224,-705168,0,2486856,3192024,27918336,27918336,27918336,27918336,27918336,27918336
88413,524288000,11693096,512594904,88411,559284224,44147864,515136360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.230569472E10,4.4147864E7,1168696.0,4.2979168E7,79541.0,88338,88359,21,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1056840,0,44147864,43091024,559284224,559284224,559284224,559284224,559284224,559284224,2143472,0,4630328,2486856,27918336,27918336,27918336,27918336,27918336,27918336
89405,524288000,11693736,512594264,89403,559284224,46729648,512554576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.2529434624E10,4.6729648E7,1168696.0,4.5560952E7,80567.0,89357,89385,28,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2581784,0,46729648,44147864,559284224,559284224,559284224,559284224,559284224,559284224,-1862072,0,2768256,4630328,27918336,27918336,27918336,27918336,27918336,27918336
90647,524288000,11693736,512594264,90646,559284224,46850664,512433560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.2753174528E10,4.6850664E7,1168696.0,4.5681968E7,81804.0,90585,90622,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,121016,0,46850664,46729648,559284224,559284224,559284224,559284224,559284224,559284224,305144,0,3073400,2768256,27918336,27918336,27918336,27918336,27918336,27918336
91995,524288000,11693736,512594264,91985,559284224,47254320,512029904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1.2976914432E10,4.725432E7,1168696.0,4.6085624E7,83166.0,91944,91984,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,403656,0,47254320,46850664,559284224,559284224,559284224,559284224,559284224,559284224,-380024,0,2693376,3073400,27918336,27918336,27918336,27918336,27918336,27918336
93227,524288000,11693736,512594264,93225,559284224,47317680,511966544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1.3200654336E10,4.731768E7,1168696.0,4.6148984E7,84401.0,93170,93219,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,63360,0,47317680,47254320,559284224,559284224,559284224,559284224,559284224,559284224,1222224,0,3915600,2693376,27918336,27918336,27918336,27918336,27918336,27918336
94979,524288000,11693736,512594264,94977,559284224,47393016,511891208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.342439424E10,4.7393016E7,1168696.0,4.622432E7,86148.0,94926,94966,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,75336,0,47393016,47317680,559284224,559284224,559284224,559284224,559284224,559284224,-879576,0,3036024,3915600,27918336,27918336,27918336,27918336,27918336,27918336
96768,524288000,11693736,512594264,96757,559284224,48644416,510639808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1.3648134144E10,4.8644416E7,1168696.0,4.747572E7,87939.0,96724,96757,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1251400,0,48644416,47393016,559284224,559284224,559284224,559284224,559284224,559284224,-987528,0,2048496,3036024,27918336,27918336,27918336,27918336,27918336,27918336
98171,524288000,11694128,512593872,98170,559284224,48786752,510497472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1.3871874048E10,4.8786752E7,1168696.0,4.7618056E7,89322.0,98098,98140,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,142336,0,48786752,48644416,559284224,559284224,559284224,559284224,559284224,559284224,-79872,0,1968624,2048496,27918336,27918336,27918336,27918336,27918336,27918336
99456,524288000,11694128,512593872,99455,559284224,49572680,509711544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1.4095613952E10,4.957268E7,1168696.0,4.8403984E7,90635.0,99375,99453,78,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,785928,0,49572680,48786752,559284224,559284224,559284224,559284224,559284224,559284224,15072,0,1983696,1968624,27918336,27918336,27918336,27918336,27918336,27918336
100447,524288000,11694128,512593872,100446,559284224,50117904,509166320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.4319353856E10,5.0117904E7,1168696.0,4.8949208E7,91627.0,100387,100445,58,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,545224,0,50117904,49572680,559284224,559284224,559284224,559284224,559284224,559284224,586896,0,2570592,1983696,27918336,27918336,27918336,27918336,27918336,27918336
101510,524288000,11694128,512593872,101509,559284224,51176552,508107672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1.454309376E10,5.1176552E7,1168696.0,5.0007856E7,92685.0,101461,101503,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1058648,0,51176552,50117904,559284224,559284224,559284224,559284224,559284224,559284224,-342984,0,2227608,2570592,27918336,27918336,27918336,27918336,27918336,27918336
102903,524288000,11694128,512593872,102901,559284224,52027408,507256816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1.4766833664E10,5.2027408E7,1168696.0,5.0858712E7,94055.0,102831,102873,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,850856,0,52027408,51176552,559284224,559284224,559284224,559284224,559284224,559284224,-366552,0,1861056,2227608,27918336,27918336,27918336,27918336,27918336,27918336
104095,524288000,11694128,512593872,104094,559284224,52694976,506589248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1.4990573568E10,5.2694976E7,1168696.0,5.152628E7,95275.0,104045,104093,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,667568,0,52694976,52027408,559284224,559284224,559284224,559284224,559284224,559284224,143584,0,2004640,1861056,27918336,27918336,27918336,27918336,27918336,27918336
106019,524288000,11694128,512593872,106017,559284224,53768280,505515944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1.5214313472E10,5.376828E7,1168696.0,5.2599584E7,97193.0,105970,106011,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1073304,0,53768280,52694976,559284224,559284224,559284224,559284224,559284224,559284224,-68960,0,1935680,2004640,27918336,27918336,27918336,27918336,27918336,27918336
108072,524288000,11694128,512593872,108071,559284224,54303376,504980848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1.5438053376E10,5.4303376E7,1168696.0,5.313468E7,99243.0,108021,108061,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,535096,0,54303376,53768280,559284224,559284224,559284224,559284224,559284224,559284224,30944,0,1966624,1935680,27918336,27918336,27918336,27918336,27918336,27918336
109961,524288000,11694368,512593632,109959,559284224,54594832,504689392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1.566179328E10,5.4594832E7,1168696.0,5.3426136E7,101124.0,109917,109942,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,291456,0,54594832,54303376,559284224,559284224,559284224,559284224,559284224,559284224,1346960,0,3313584,1966624,27918336,27918336,27918336,27918336,27918336,27918336
112727,524288000,11694584,512593416,112726,559284224,54700552,504583672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1.5885533184E10,5.4700552E7,1168696.0,5.3531856E7,103891.0,112668,112709,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,105720,0,54700552,54594832,559284224,559284224,559284224,559284224,559284224,559284224,-119584,0,3194000,3313584,27918336,27918336,27918336,27918336,27918336,27918336
114974,524288000,11694584,512593416,114972,559284224,54999104,504285120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1.6109273088E10,5.4999104E7,1168696.0,5.3830408E7,106147.0,114933,114965,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,298552,0,54999104,54700552,559284224,559284224,559284224,559284224,559284224,559284224,-512848,0,2681152,3194000,27918336,27918336,27918336,27918336,27918336,27918336
116931,524288000,11694584,512593416,116928,559284224,56339736,502944488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1.6333012992E10,5.6339736E7,1168696.0,5.517104E7,108109.0,116871,116927,56,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1340632,0,56339736,54999104,559284224,559284224,559284224,559284224,559284224,559284224,69536,0,2750688,2681152,27918336,27918336,27918336,27918336,27918336,27918336
118655,524288000,11694584,512593416,118654,559284224,56621160,502663064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1.6556752896E10,5.662116E7,1168696.0,5.5452464E7,109819.0,118599,118637,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,281424,0,56621160,56339736,559284224,559284224,559284224,559284224,559284224,559284224,813472,0,3564160,2750688,27918336,27918336,27918336,27918336,27918336,27918336
120052,524288000,11694584,512593416,120050,559284224,57779208,501505016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1.67804928E10,5.7779208E7,1168696.0,5.6610512E7,111231.0,119965,120049,84,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1158048,0,57779208,56621160,559284224,559284224,559284224,559284224,559284224,559284224,-913728,0,2650432,3564160,27918336,27918336,27918336,27918336,27918336,27918336
121760,524288000,11694584,512593416,121751,559284224,58547336,500736888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1.7004232704E10,5.8547336E7,1168696.0,5.737864E7,112920.0,121714,121738,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,768128,0,58547336,57779208,559284224,559284224,559284224,559284224,559284224,559284224,39464,0,2689896,2650432,27918336,27918336,27918336,27918336,27918336,27918336
123288,524288000,11694584,512593416,123287,559284224,59107896,500176328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1.7227972608E10,5.9107896E7,1168696.0,5.79392E7,114468.0,123238,123286,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,560560,0,59107896,58547336,559284224,559284224,559284224,559284224,559284224,559284224,363648,0,3053544,2689896,27918336,27918336,27918336,27918336,27918336,27918336
124997,524288000,11695056,512592944,124982,559284224,59992328,499291896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1.7451712512E10,5.9992328E7,1168696.0,5.8823632E7,116145.0,124922,124963,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,884432,0,59992328,59107896,559284224,559284224,559284224,559284224,559284224,559284224,207560,0,3261104,3053544,27918336,27918336,27918336,27918336,27918336,27918336
126338,524288000,11695464,512592536,126336,559284224,60494640,498789584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1.7675452416E10,6.049464E7,1168696.0,5.9325944E7,117517.0,126275,126335,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,502312,0,60494640,59992328,559284224,559284224,559284224,559284224,559284224,559284224,-776384,0,2484720,3261104,27918336,27918336,27918336,27918336,27918336,27918336
127741,524288000,11695464,512592536,127740,559284224,60494640,498789584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1.789919232E10,6.0599808E7,1168696.0,5.9431112E7,119002.0,127793,127820,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,105168,0,60599808,60494640,559284224,559284224,559284224,559284224,559284224,559284224,359968,0,2844688,2484720,27918336,27918336,27918336,27918336,27918336,27918336
129207,524288000,11695816,512592184,129206,559284224,61279208,498005016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1.8122932224E10,6.1279208E7,1168696.0,6.0110512E7,120371.0,129156,129189,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,679400,0,61279208,60599808,559284224,559284224,559284224,559284224,559284224,559284224,-517648,0,2327040,2844688,27918336,27918336,27918336,27918336,27918336,27918336
131040,524288000,11695984,512592016,131035,559284224,61420592,497863632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1.8346672128E10,6.1420592E7,1168696.0,6.0251896E7,122189.0,130961,131007,46,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,141384,0,61420592,61279208,559284224,559284224,559284224,559284224,559284224,559284224,833856,0,3160896,2327040,27918336,27918336,27918336,27918336,27918336,27918336
133956,524288000,11699752,512588248,133939,559284224,61491176,497793048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1.8570412032E10,6.1491176E7,1168696.0,6.032248E7,125032.0,133803,133850,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,70584,0,61491176,61420592,559284224,559284224,559284224,559284224,559284224,559284224,3351784,0,6512680,3160896,27918336,27918336,27918336,27918336,27918336,27918336
135419,524288000,11699752,512588248,135418,559284224,64889208,494395016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1.8794151936E10,6.4889208E7,1168696.0,6.3720512E7,126591.0,135362,135409,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3398032,0,64889208,61491176,559284224,559284224,559284224,559284224,559284224,559284224,-3215400,0,3297280,6512680,27918336,27918336,27918336,27918336,27918336,27918336
137067,524288000,11699752,512588248,137065,559284224,65276200,494008024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1.901789184E10,6.52762E7,1168696.0,6.4107504E7,128222.0,136999,137040,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,386992,0,65276200,64889208,559284224,559284224,559284224,559284224,559284224,559284224,39760,0,3337040,3297280,27918336,27918336,27918336,27918336,27918336,27918336
138810,524288000,11699752,512588248,138808,559284224,65672600,493611624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1.9241631744E10,6.56726E7,1168696.0,6.4503904E7,129989.0,138768,138807,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,396400,0,65672600,65276200,559284224,559284224,559284224,559284224,559284224,559284224,-242640,0,3094400,3337040,27918336,27918336,27918336,27918336,27918336,27918336
140686,524288000,11699952,512588048,140681,559284224,65826176,493458048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1.9465371648E10,6.5826176E7,1168696.0,6.465748E7,131856.0,140641,140674,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,153576,0,65826176,65672600,559284224,559284224,559284224,559284224,559284224,559284224,255600,0,3350000,3094400,27918336,27918336,27918336,27918336,27918336,27918336
142585,524288000,11699952,512588048,142582,559284224,65826176,493458048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1.9689111552E10,6.6197952E7,1168696.0,6.5029256E7,133818.0,142605,142636,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,371776,0,66197952,65826176,559284224,559284224,559284224,559284224,559284224,559284224,-152480,0,3197520,3350000,27918336,27918336,27918336,27918336,27918336,27918336
144475,524288000,11699952,512588048,144474,559284224,66197952,493086272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1.9912851456E10,6.6257112E7,1168696.0,6.5088416E7,135718.0,144513,144536,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,59160,0,66257112,66197952,559284224,559284224,559284224,559284224,559284224,559284224,-128320,0,3069200,3197520,27918336,27918336,27918336,27918336,27918336,27918336
146840,524288000,11701152,512586848,146839,559284224,67870704,491413520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2.013659136E10,6.7870704E7,1168696.0,6.6702008E7,137918.0,146700,146736,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1613592,0,67870704,66257112,559284224,559284224,559284224,559284224,559284224,559284224,-825840,0,2243360,3069200,27918336,27918336,27918336,27918336,27918336,27918336
148346,524288000,11701400,512586600,148342,559284224,68119056,491165168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2.0360331264E10,6.8119056E7,1168696.0,6.695036E7,139518.0,148295,148336,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,248352,0,68119056,67870704,559284224,559284224,559284224,559284224,559284224,559284224,834320,0,3077680,2243360,27918336,27918336,27918336,27918336,27918336,27918336
149896,524288000,11701400,512586600,149895,559284224,68119056,491165168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2.0584071168E10,6.9369168E7,1168696.0,6.8200472E7,141156.0,149934,149974,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1250112,0,69369168,68119056,559284224,559284224,559284224,559284224,559284224,559284224,-389560,0,2688120,3077680,27918336,27918336,27918336,27918336,27918336,27918336
