perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
266703,524288000,11695816,512592184,266702,1118502912,27174864,1091328048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.9238813696E10,2.7174864E7,706984.0,2.646788E7,215468.0,266601,266701,100,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014952,0,27174864,24159912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3466184,0,3331008,6797192,55902208,55902208,55902208,55902208,55902208,55902208
269825,524288000,11696168,512591832,269822,1118502912,27174864,1091328048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.9686227968E10,2.7174864E7,706984.0,2.646788E7,218658.0,269839,269891,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,27174864,27174864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-239976,0,3091032,3331008,55902208,55902208,55902208,55902208,55902208,55902208
273287,524288000,11696640,512591360,273285,1118502912,27174864,1091328048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2.013364224E10,2.7174864E7,706984.0,2.646788E7,222047.0,273225,273280,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,27174864,27174864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,303368,0,3394400,3091032,55902208,55902208,55902208,55902208,55902208,55902208
276940,524288000,11697104,512590896,276915,1118502912,27776408,1090726504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2.0581056512E10,2.7776408E7,706984.0,2.7069424E7,225681.0,276879,276914,35,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,601544,0,27776408,27174864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,355896,0,3750296,3394400,55902208,55902208,55902208,55902208,55902208,55902208
279567,524288000,11697104,512590896,279561,1118502912,28245864,1090257048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2.1028470784E10,2.8245864E7,706984.0,2.753888E7,228320.0,279514,279553,39,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,469456,0,28245864,27776408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-268280,0,3482016,3750296,55902208,55902208,55902208,55902208,55902208,55902208
282627,524288000,11697712,512590288,282625,1118502912,28746824,1089756088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2.1475885056E10,2.8746824E7,706984.0,2.803984E7,231372.0,282567,282605,38,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,500960,0,28746824,28245864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,99936,0,3581952,3482016,55902208,55902208,55902208,55902208,55902208,55902208
285439,524288000,11698912,512589088,285434,1118502912,28848920,1089653992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2.1923299328E10,2.884892E7,706984.0,2.8141936E7,234200.0,285382,285433,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,102096,0,28848920,28746824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-48576,0,3533376,3581952,55902208,55902208,55902208,55902208,55902208,55902208
288897,524288000,11699112,512588888,288884,1118502912,29594184,1088908728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2.23707136E10,2.9594184E7,706984.0,2.88872E7,237649.0,288065,288882,817,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,745264,0,29594184,28848920,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-778176,0,2755200,3533376,55902208,55902208,55902208,55902208,55902208,55902208
291615,524288000,11699280,512588720,291614,1118502912,29687016,1088815896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2.2818127872E10,2.9687016E7,706984.0,2.8980032E7,240376.0,291554,291609,55,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,92832,0,29687016,29594184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,774816,0,3530016,2755200,55902208,55902208,55902208,55902208,55902208,55902208
294179,524288000,11699280,512588720,294178,1118502912,29784384,1088718528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2.3265542144E10,2.9784384E7,706984.0,2.90774E7,242935.0,294096,294168,72,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,97368,0,29784384,29687016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,30464,0,3560480,3530016,55902208,55902208,55902208,55902208,55902208,55902208
296947,524288000,11699528,512588472,296945,1118502912,29784384,1088718528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2.3712956416E10,2.9784384E7,706984.0,2.90774E7,245702.0,296898,296935,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,29784384,29784384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-970704,0,2589776,3560480,55902208,55902208,55902208,55902208,55902208,55902208
299294,524288000,11699712,512588288,299293,1118502912,29784384,1088718528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2.4160370688E10,2.9784384E7,706984.0,2.90774E7,248136.0,299317,299369,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,29784384,29784384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,506224,0,3096000,2589776,55902208,55902208,55902208,55902208,55902208,55902208
303617,524288000,11699712,512588288,303540,1118502912,29784384,1088718528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2.460778496E10,2.9784384E7,706984.0,2.90774E7,252379.0,303576,303612,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,29784384,29784384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,77112,0,3173112,3096000,55902208,55902208,55902208,55902208,55902208,55902208
308331,524288000,11700112,512587888,308330,1118502912,29784384,1088718528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2.505463564E10,2.9784384E7,706984.0,2.90774E7,257033.0,308252,308266,14,-446850680,0,0,446850680,447414272,447414272,447414272,447414272,447414272,447414272,0,0,29784384,29784384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-391512,0,2781600,3173112,55902208,55902208,55902208,55902208,55902208,55902208
311427,524288000,11700280,512587720,311426,1118502912,30841224,1087661688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2.5502049912E10,3.0841224E7,706984.0,3.013424E7,260184.0,311365,311417,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1056840,0,30841224,29784384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1765648,0,4547248,2781600,55902208,55902208,55902208,55902208,55902208,55902208
313952,524288000,11700280,512587720,313945,1118502912,32799456,1085703456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2.5949464184E10,3.2799456E7,706984.0,3.2092472E7,262711.0,313870,313944,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1958232,0,32799456,30841224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1288528,0,3258720,4547248,55902208,55902208,55902208,55902208,55902208,55902208
316748,524288000,11700280,512587720,316745,1118502912,32799456,1085703456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2.6396878456E10,3.2799456E7,706984.0,3.2092472E7,265493.0,316669,316726,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,32799456,32799456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499744,0,2758976,3258720,55902208,55902208,55902208,55902208,55902208,55902208
320024,524288000,11700280,512587720,320017,1118502912,33394040,1085108872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2.6844292728E10,3.339404E7,706984.0,3.2687056E7,268783.0,319987,320016,29,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,594584,0,33394040,32799456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,538304,0,3297280,2758976,55902208,55902208,55902208,55902208,55902208,55902208
322501,524288000,11700280,512587720,322497,1118502912,33871472,1084631440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2.7291707E10,3.3871472E7,706984.0,3.3164488E7,271236.0,322433,322469,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,477432,0,33871472,33394040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,165536,0,3462816,3297280,55902208,55902208,55902208,55902208,55902208,55902208
324835,524288000,11700280,512587720,324831,1118502912,33871472,1084631440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2.7739121272E10,3.4048336E7,706984.0,3.3341352E7,273689.0,324861,324922,61,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,176864,0,34048336,33871472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,198072,0,3660888,3462816,55902208,55902208,55902208,55902208,55902208,55902208
327946,524288000,11700280,512587720,327845,1118502912,34435264,1084067648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2.8186535544E10,3.4435264E7,706984.0,3.372828E7,276696.0,327883,327929,46,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,386928,0,34435264,34048336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-85368,0,3575520,3660888,55902208,55902208,55902208,55902208,55902208,55902208
331122,524288000,11700280,512587720,331120,1118502912,34811400,1083691512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2.8633949816E10,3.48114E7,706984.0,3.4104416E7,279886.0,331093,331119,26,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,376136,0,34811400,34435264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-290640,0,3284880,3575520,55902208,55902208,55902208,55902208,55902208,55902208
335522,524288000,11700736,512587264,335521,1118502912,34920384,1083582528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2.9081364088E10,3.4920384E7,706984.0,3.42134E7,284278.0,335461,335511,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,108984,0,34920384,34811400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,150376,0,3435256,3284880,55902208,55902208,55902208,55902208,55902208,55902208
340375,524288000,11701088,512586912,340369,1118502912,34953024,1083549888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2.952877836E10,3.4953024E7,706984.0,3.424604E7,289127.0,340303,340360,57,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,32640,0,34953024,34920384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-688744,0,2746512,3435256,55902208,55902208,55902208,55902208,55902208,55902208
342309,524288000,11701088,512586912,342294,1118502912,35278312,1083224600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2.9976192632E10,3.5278312E7,706984.0,3.4571328E7,291060.0,342258,342293,35,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,325288,0,35278312,34953024,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,79920,0,2826432,2746512,55902208,55902208,55902208,55902208,55902208,55902208
344362,524288000,11701912,512586088,344355,1118502912,35351824,1083151088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3.0423606904E10,3.5351824E7,706984.0,3.464484E7,293110.0,344317,344343,26,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,73512,0,35351824,35278312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,878880,0,3705312,2826432,55902208,55902208,55902208,55902208,55902208,55902208
346627,524288000,11701912,512586088,346627,1118502912,35381768,1083121144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3.0871021176E10,3.5381768E7,706984.0,3.4674784E7,295376.0,346538,346609,71,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,29944,0,35381768,35351824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-987552,0,2717760,3705312,55902208,55902208,55902208,55902208,55902208,55902208
349473,524288000,11701912,512586088,349456,1118502912,35382440,1083120472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3.1318435448E10,3.538244E7,706984.0,3.4675456E7,298223.0,349385,349456,71,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,672,0,35382440,35381768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,507840,0,3225600,2717760,55902208,55902208,55902208,55902208,55902208,55902208
353938,524288000,11703352,512584648,353937,1118502912,35382440,1083120472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3.176584972E10,3.538244E7,706984.0,3.4675456E7,302693.0,353886,353926,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,35382440,35382440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3692424,0,6918024,3225600,55902208,55902208,55902208,55902208,55902208,55902208
355658,524288000,11703352,512584648,355654,1118502912,38397392,1080105520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3.2213263992E10,3.8397392E7,706984.0,3.7690408E7,304420.0,355599,355653,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014952,0,38397392,35382440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3321480,0,3596544,6918024,55902208,55902208,55902208,55902208,55902208,55902208
358995,524288000,11703352,512584648,358993,1118502912,38398632,1080104280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3.2660678264E10,3.8398632E7,706984.0,3.7691648E7,307759.0,358893,358992,99,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1240,0,38398632,38397392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-121392,0,3475152,3596544,55902208,55902208,55902208,55902208,55902208,55902208
364269,524288000,11703688,512584312,364266,1118502912,38398872,1080104040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3.3108092536E10,3.8398872E7,706984.0,3.7691888E7,313032.0,364160,364265,105,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,240,0,38398872,38398632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-533584,0,2941568,3475152,55902208,55902208,55902208,55902208,55902208,55902208
369215,524288000,11703688,512584312,369214,1118502912,39022560,1079480352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3.3555506808E10,3.902256E7,706984.0,3.8315576E7,317980.0,369146,369213,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,623688,0,39022560,38398872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-489832,0,2451736,2941568,55902208,55902208,55902208,55902208,55902208,55902208
372217,524288000,11703688,512584312,372215,1118502912,39022560,1079480352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3.400292108E10,3.919128E7,706984.0,3.8484296E7,321075.0,372265,372308,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,168720,0,39191280,39022560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,473304,0,2925040,2451736,55902208,55902208,55902208,55902208,55902208,55902208
376531,524288000,11703688,512584312,376530,1118502912,39899216,1078603696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3.4450335352E10,3.9899216E7,706984.0,3.9192232E7,325292.0,376412,376525,113,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,707936,0,39899216,39191280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-567720,0,2357320,2925040,55902208,55902208,55902208,55902208,55902208,55902208
380484,524288000,11703688,512584312,380482,1118502912,40934280,1077568632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3.4897749624E10,4.093428E7,706984.0,4.0227296E7,329246.0,380426,380479,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1035064,0,40934280,39899216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,507520,0,2864840,2357320,55902208,55902208,55902208,55902208,55902208,55902208
385236,524288000,11703688,512584312,385234,1118502912,41271864,1077231048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3.5345163896E10,4.1271864E7,706984.0,4.056488E7,333992.0,385197,385225,28,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,337584,0,41271864,40934280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1262520,0,4127360,2864840,55902208,55902208,55902208,55902208,55902208,55902208
390104,524288000,11703688,512584312,390103,1118502912,41271864,1077231048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3.5792578168E10,4.1416136E7,706984.0,4.0709152E7,338941.0,390131,390174,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,144272,0,41416136,41271864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1073912,0,3053448,4127360,55902208,55902208,55902208,55902208,55902208,55902208
394714,524288000,11703856,512584144,394713,1118502912,41416136,1077086776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3.623999244E10,4.1416136E7,706984.0,4.0709152E7,343668.0,394829,394901,72,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,41416136,41416136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-311880,0,2741568,3053448,55902208,55902208,55902208,55902208,55902208,55902208
398150,524288000,11703856,512584144,398146,1118502912,41416136,1077086776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3.6687406712E10,4.1416136E7,706984.0,4.0709152E7,346912.0,398094,398145,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,41416136,41416136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,358968,0,3100536,2741568,55902208,55902208,55902208,55902208,55902208,55902208
402176,524288000,11703856,512584144,402175,1118502912,41416136,1077086776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3.7134820984E10,4.204144E7,706984.0,4.1334456E7,351129.0,402253,402362,109,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,625304,0,42041440,41416136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,514416,0,3614952,3100536,55902208,55902208,55902208,55902208,55902208,55902208
406459,524288000,11703856,512584144,406458,1118502912,42189520,1076313392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3.7582235256E10,4.218952E7,706984.0,4.1482536E7,355224.0,406377,406457,80,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,148080,0,42189520,42041440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-54984,0,3559968,3614952,55902208,55902208,55902208,55902208,55902208,55902208
413879,524288000,11708768,512579232,413877,1118502912,42292264,1076210648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3.8029649528E10,4.2292264E7,706984.0,4.158528E7,362632.0,413793,413865,72,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,102744,0,42292264,42189520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3126464,0,6686432,3559968,55902208,55902208,55902208,55902208,55902208,55902208
417628,524288000,11710736,512577264,417627,1118502912,45307408,1073195504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3.84770638E10,4.5307408E7,706984.0,4.4600424E7,366346.0,417503,417579,76,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3015144,0,45307408,42292264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3557824,0,3128608,6686432,55902208,55902208,55902208,55902208,55902208,55902208
423337,524288000,11711624,512576376,423335,1118502912,45307408,1073195504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3.8924478072E10,4.5307408E7,706984.0,4.4600424E7,372101.0,423276,423334,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,45307408,45307408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,110672,0,3239280,3128608,55902208,55902208,55902208,55902208,55902208,55902208
426684,524288000,11711624,512576376,426683,1118502912,45307408,1073195504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.9371892344E10,4.5307408E7,706984.0,4.4600424E7,375449.0,426605,426682,77,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,45307408,45307408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,21672,0,3260952,3239280,55902208,55902208,55902208,55902208,55902208,55902208
429808,524288000,11711624,512576376,429806,1118502912,45910344,1072592568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.9819306616E10,4.5910344E7,706984.0,4.520336E7,378571.0,429754,429804,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,602936,0,45910344,45307408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,737352,0,3998304,3260952,55902208,55902208,55902208,55902208,55902208,55902208
