perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
77907,524288000,16859384,507428616,77905,139853824,102140464,37713360,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,43,2.126774272E9,1.4901584E8,0.0,1.4901584E8,70374.0,77836,77868,32,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,474128,0,102140464,101666336,139853824,139853824,139853824,139853824,139853824,139853824,-3117456,0,2979000,6096456,6946816,6946816,6946816,6946816,6946816,6946816
78857,524288000,16862800,507425200,78855,139853824,102224408,37629416,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,44,2.182742016E9,1.49099784E8,0.0,1.49099784E8,71353.0,78787,78847,60,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,83944,0,102224408,102140464,139853824,139853824,139853824,139853824,139853824,139853824,1001136,0,3980136,2979000,6946816,6946816,6946816,6946816,6946816,6946816
79956,524288000,16863216,507424784,79954,139853824,102281120,37572704,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,45,2.23870976E9,1.49156496E8,0.0,1.49156496E8,72447.0,79890,79941,51,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,56712,0,102281120,102224408,139853824,139853824,139853824,139853824,139853824,139853824,503768,0,4483904,3980136,6946816,6946816,6946816,6946816,6946816,6946816
83890,524288000,16870288,507417712,83887,139853824,104061640,35792184,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,46,2.294677504E9,1.50937016E8,0.0,1.50937016E8,76390.0,83831,83884,53,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1780520,0,104061640,102281120,139853824,139853824,139853824,139853824,139853824,139853824,-1978824,0,2505080,4483904,6946816,6946816,6946816,6946816,6946816,6946816
85357,524288000,16872480,507415520,85353,139853824,104513728,35340096,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,47,2.350645248E9,1.51389104E8,0.0,1.51389104E8,77858.0,85322,85352,30,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,452088,0,104513728,104061640,139853824,139853824,139853824,139853824,139853824,139853824,-2048216,0,456864,2505080,6946816,6946816,6946816,6946816,6946816,6946816
87669,524288000,16883776,507404224,87667,139853824,104739336,35114488,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,48,2.406612992E9,1.51614712E8,0.0,1.51614712E8,80162.0,87596,87656,60,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,225608,0,104739336,104513728,139853824,139853824,139853824,139853824,139853824,139853824,5244544,0,5701408,456864,6946816,6946816,6946816,6946816,6946816,6946816
88653,524288000,16918816,507369184,88647,139853824,108275776,31578048,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,49,2.462580736E9,1.55151152E8,0.0,1.55151152E8,81152.0,88555,88646,91,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3536440,0,108275776,104739336,139853824,139853824,139853824,139853824,139853824,139853824,-8344,0,5693064,5701408,6946816,6946816,6946816,6946816,6946816,6946816
89737,524288000,16919896,507368104,89709,139853824,113148808,26705016,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,50,2.51854848E9,1.60024184E8,0.0,1.60024184E8,82214.0,89595,89708,113,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4873032,0,113148808,108275776,139853824,139853824,139853824,139853824,139853824,139853824,1253752,0,6946816,5693064,6946816,6946816,6946816,6946816,6946816,6946816
90975,524288000,16939320,507348680,90970,139853824,125542936,14310888,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,51,2.574516224E9,1.72418312E8,0.0,1.72418312E8,83466.0,90587,90960,373,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,12394128,0,125542936,113148808,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
92341,524288000,16942088,507345912,92339,139853824,57411344,82442480,1,19.0,45199,47116,1917,10969584,0,11827480,857896,55967744,55967744,55967744,55967744,55967744,55967744,-26734752,0,44155240,70889992,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,52,2.630483968E9,1.88275744E8,6806336.0,1.81469408E8,84840.0,92163,92334,171,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,9051096,0,60012672,50961576,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
92453,524288000,16943384,507344616,92452,139853824,56230912,83622912,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,52,2.630483968E9,1.88275744E8,6806336.0,1.81469408E8,84840.0,92163,92334,171,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,9051096,0,60012672,50961576,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
93400,524288000,16949128,507338872,93359,139853824,61257160,78596664,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,53,2.686451712E9,1.93301992E8,6806336.0,1.86495656E8,85860.0,93215,93354,139,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5026248,0,61257160,56230912,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
94875,524288000,16951648,507336352,94864,139853824,64100440,75753384,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,54,2.742419456E9,1.96145272E8,6806336.0,1.89338936E8,87368.0,94756,94862,106,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2843280,0,64100440,61257160,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
95963,524288000,16952752,507335248,95836,139853824,64100440,75753384,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,55,2.7983872E9,1.98479008E8,6806336.0,1.91672672E8,88451.0,95856,95945,89,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2333736,0,66434176,64100440,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
97087,524288000,16958160,507329840,97063,139853824,69919224,69934600,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,56,2.854354944E9,2.01964056E8,6806336.0,1.9515772E8,89567.0,97000,97061,61,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3485048,0,69919224,66434176,139853824,139853824,139853824,139853824,139853824,139853824,-1192032,0,5754784,6946816,6946816,6946816,6946816,6946816,6946816,6946816
98040,524288000,16960704,507327296,98039,139853824,69959656,69894168,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,57,2.910322688E9,2.02004488E8,6806336.0,1.95198152E8,90540.0,98003,98034,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,40432,0,69959656,69919224,139853824,139853824,139853824,139853824,139853824,139853824,-3038320,0,2716464,5754784,6946816,6946816,6946816,6946816,6946816,6946816
98854,524288000,16962112,507325888,98850,139853824,70032424,69821400,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,58,2.966290432E9,2.02077256E8,6806336.0,1.9527092E8,91290.0,98753,98784,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,72768,0,70032424,69959656,139853824,139853824,139853824,139853824,139853824,139853824,-304152,0,2412312,2716464,6946816,6946816,6946816,6946816,6946816,6946816
99684,524288000,16962672,507325328,99683,139853824,70096336,69757488,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,59,3.022258176E9,2.02141168E8,6806336.0,1.95334832E8,92184.0,99647,99678,31,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,63912,0,70096336,70032424,139853824,139853824,139853824,139853824,139853824,139853824,1318128,0,3730440,2412312,6946816,6946816,6946816,6946816,6946816,6946816
102462,524288000,16962704,507325296,102461,139853824,70521872,69331952,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,60,3.07822592E9,2.02566704E8,6806336.0,1.95760368E8,94960.0,102408,102454,46,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,425536,0,70521872,70096336,139853824,139853824,139853824,139853824,139853824,139853824,-496032,0,3234408,3730440,6946816,6946816,6946816,6946816,6946816,6946816
104804,524288000,16964624,507323376,104799,139853824,71921680,67932144,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,61,3.134193664E9,2.03966512E8,6806336.0,1.97160176E8,97255.0,104709,104749,40,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1399808,0,71921680,70521872,139853824,139853824,139853824,139853824,139853824,139853824,-2741096,0,493312,3234408,6946816,6946816,6946816,6946816,6946816,6946816
107455,524288000,16969776,507318224,107453,139853824,71921680,67932144,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,62,3.190161408E9,2.03966512E8,6806336.0,1.97160176E8,99958.0,107416,107452,36,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,71921680,71921680,139853824,139853824,139853824,139853824,139853824,139853824,3243432,0,3736744,493312,6946816,6946816,6946816,6946816,6946816,6946816
108149,524288000,16988608,507299392,108148,139853824,74229808,65624016,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,63,3.246129152E9,2.0627464E8,6806336.0,1.99468304E8,100639.0,108094,108133,39,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2308128,0,74229808,71921680,139853824,139853824,139853824,139853824,139853824,139853824,2290472,0,6027216,3736744,6946816,6946816,6946816,6946816,6946816,6946816
109221,524288000,17004696,507283304,109219,139853824,76657080,63196744,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,64,3.302096896E9,2.08701912E8,6806336.0,2.01895576E8,101719.0,109107,109213,106,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2427272,0,76657080,74229808,139853824,139853824,139853824,139853824,139853824,139853824,259816,0,6287032,6027216,6946816,6946816,6946816,6946816,6946816,6946816
109652,524288000,17005056,507282944,109639,139853824,82996304,56857520,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,65,3.35806464E9,2.15041136E8,6806336.0,2.082348E8,102133.0,109563,109627,64,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6339224,0,82996304,76657080,139853824,139853824,139853824,139853824,139853824,139853824,659784,0,6946816,6287032,6946816,6946816,6946816,6946816,6946816,6946816
110281,524288000,17023072,507264928,110270,139853824,89408800,50445024,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,66,3.414032384E9,2.21453632E8,6806336.0,2.14647296E8,102776.0,110176,110270,94,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6412496,0,89408800,82996304,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
110970,524288000,17023744,507264256,110968,139853824,92162176,47691648,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,67,3.470000128E9,2.24207008E8,6806336.0,2.17400672E8,103465.0,110896,110959,63,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2753376,0,92162176,89408800,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
111840,524288000,17024648,507263352,111828,139853824,94257472,45596352,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,68,3.525967872E9,2.26302304E8,6806336.0,2.19495968E8,104331.0,111774,111825,51,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2095296,0,94257472,92162176,139853824,139853824,139853824,139853824,139853824,139853824,-1466464,0,5480352,6946816,6946816,6946816,6946816,6946816,6946816,6946816
112632,524288000,17024648,507263352,112631,139853824,95930976,43922848,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,69,3.581935616E9,2.27975808E8,6806336.0,2.21169472E8,105136.0,112580,112630,50,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1673504,0,95930976,94257472,139853824,139853824,139853824,139853824,139853824,139853824,1466464,0,6946816,5480352,6946816,6946816,6946816,6946816,6946816,6946816
113451,524288000,17025360,507262640,113449,139853824,101088992,38764832,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,70,3.63790336E9,2.33133824E8,6806336.0,2.26327488E8,105955.0,113365,113449,84,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5158016,0,101088992,95930976,139853824,139853824,139853824,139853824,139853824,139853824,-1740408,0,5206408,6946816,6946816,6946816,6946816,6946816,6946816,6946816
114155,524288000,17028608,507259392,114150,139853824,101369856,38483968,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,71,3.693871104E9,2.33414688E8,6806336.0,2.26608352E8,106623.0,114060,114117,57,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,280864,0,101369856,101088992,139853824,139853824,139853824,139853824,139853824,139853824,-277648,0,4928760,5206408,6946816,6946816,6946816,6946816,6946816,6946816
114776,524288000,17032472,507255528,114768,139853824,102016080,37837744,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,72,3.749838848E9,2.34060912E8,6806336.0,2.27254576E8,107274.0,114735,114768,33,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,646224,0,102016080,101369856,139853824,139853824,139853824,139853824,139853824,139853824,-1519456,0,3409304,4928760,6946816,6946816,6946816,6946816,6946816,6946816
115511,524288000,17032504,507255496,115509,139853824,102104896,37748928,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,73,3.805806592E9,2.34149728E8,6806336.0,2.27343392E8,107964.0,115431,115458,27,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,88816,0,102104896,102016080,139853824,139853824,139853824,139853824,139853824,139853824,1510960,0,4920264,3409304,6946816,6946816,6946816,6946816,6946816,6946816
116177,524288000,17032504,507255496,116175,139853824,102158416,37695408,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,74,3.861774336E9,2.34203248E8,6806336.0,2.27396912E8,108656.0,116123,116150,27,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,53520,0,102158416,102104896,139853824,139853824,139853824,139853824,139853824,139853824,304224,0,5224488,4920264,6946816,6946816,6946816,6946816,6946816,6946816
118906,524288000,17033704,507254296,118844,139853824,102158416,37695408,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,75,3.91774208E9,2.36235056E8,6806336.0,2.2942872E8,111400.0,118845,118894,49,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2031808,0,104190224,102158416,139853824,139853824,139853824,139853824,139853824,139853824,-4402424,0,822064,5224488,6946816,6946816,6946816,6946816,6946816,6946816
121255,524288000,17035216,507252784,121254,139853824,104203072,35650752,2,29.0,90993,92370,1377,380792,0,5705208,5324416,55967744,55967744,55967744,55967744,55967744,55967744,-69312024,0,56230912,125542936,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,76,3.973709824E9,2.36247904E8,6806336.0,2.29441568E8,113703.0,121168,121197,29,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,12848,0,104203072,104190224,139853824,139853824,139853824,139853824,139853824,139853824,-301736,0,520328,822064,6946816,6946816,6946816,6946816,6946816,6946816
